Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,4,L15,M,00:11:36.11,64731
1,5,L15,M,00:14:41.31,65130
1,6,L15,M,00:17:46.54,64046
1,7,L15,M,00:20:51.77,63692
1,8,L15,M,00:23:56.97,64817
1,9,L15,M,00:27:02.18,64596
1,10,L15,M,00:30:07.43,62401
1,1,L16,M,00:02:20.73,64634
1,2,L16,M,00:05:26.00,64670
1,3,L16,M,00:08:31.25,64740
1,4,L16,M,00:11:36.48,64791
1,5,L16,M,00:14:41.68,64285
1,6,L16,M,00:17:46.91,63723
1,7,L16,M,00:20:52.14,63903
1,8,L16,M,00:23:57.34,65164
1,9,L16,M,00:27:02.55,64447
1,10,L16,M,00:30:07.80,61198
1,1,L17,M,00:02:21.10,65119
1,2,L17,M,00:05:26.36,66563
1,3,L17,M,00:08:31.62,66845
1,4,L17,M,00:11:36.85,65731
1,5,L17,M,00:14:42.05,66719
1,6,L17,M,00:17:47.28,65487
1,7,L17,M,00:20:52.51,64894
1,8,L17,M,00:23:57.71,65695
1,9,L17,M,00:27:02.92,66458
1,10,L17,M,00:30:08.17,64635
1,1,L18,M,00:02:21.47,66461
1,2,L18,M,00:05:26.73,66389
1,3,L18,M,00:08:31.99,66914
1,4,L18,M,00:11:37.22,66560
1,5,L18,M,00:14:42.42,66517
1,6,L18,M,00:17:47.65,66600
1,7,L18,M,00:20:52.88,66173
1,8,L18,M,00:23:58.08,67110
1,9,L18,M,00:27:03.28,66428
1,10,L18,M,00:30:08.54,64396
1,1,L19,M,00:02:21.84,66241
1,2,L19,M,00:05:27.10,66967
1,3,L19,M,00:08:32.36,67083
1,4,L19,M,00:11:37.59,66624
1,5,L19,M,00:14:42.79,66496
1,6,L19,M,00:17:48.02,66928
1,7,L19,M,00:20:53.25,66292
1,8,L19,M,00:23:58.45,66783
1,9,L19,M,00:27:03.66,66934
1,10,L19,M,00:30:08.91,63827
1,1,L20,M,00:02:22.21,66238
1,2,L20,M,00:05:27.47,66168
1,3,L20,M,00:08:32.73,66874
1,4,L20,M,00:11:37.96,66559
1,5,L20,M,00:14:43.16,65894
1,6,L20,M,00:17:48.39,66128
1,7,L20,M,00:20:53.62,65978
1,8,L20,M,00:23:58.82,67117
1,9,L20,M,00:27:04.03,66458
1,10,L20,M,00:30:09.28,63952
1,1,L21,M,00:02:22.58,65890
1,2,L21,M,00:05:27.84,66499
1,3,L21,M,00:08:33.10,66498
1,4,L21,M,00:11:38.33,66527
1,5,L21,M,00:14:43.53,66367
1,6,L21,M,00:17:48.76,66567
1,7,L21,M,00:20:53.99,66031
1,8,L21,M,00:23:59.19,66697
1,9,L21,M,00:27:04.40,65802
1,10,L21,M,00:30:09.65,63677
1,1,L22,M,00:02:22.95,65730
1,2,L22,M,00:05:28.21,65889
1,3,L22,M,00:08:33.47,66054
1,4,L22,M,00:11:38.70,65804
1,5,L22,M,00:14:43.90,66291
1,6,L22,M,00:17:49.13,65918
1,7,L22,M,00:20:54.36,65517
1,8,L22,M,00:23:59.56,65586
1,9,L22,M,00:27:04.77,66082
1,10,L22,M,00:30:10.02,63930
1,1,L23,M,00:02:23.32,66734
1,2,L23,M,00:05:28.58,66987
1,3,L23,M,00:08:33.84,66377
1,4,L23,M,00:11:39.07,66884
1,5,L23,M,00:14:44.27,66210
1,6,L23,M,00:17:49.50,66280
1,7,L23,M,00:20:54.73,65985
1,8,L23,M,00:23:59.93,67229
1,9,L23,M,00:27:05.14,65981
1,10,L23,M,00:30:10.39,64585
1,1,L24,M,00:02:23.69,65933
1,2,L24,M,00:05:28.95,66385
1,3,L24,M,00:08:34.21,66000
1,4,L24,M,00:11:39.44,65328
1,5,L24,M,00:14:44.64,65397
1,6,L24,M,00:17:49.87,65583
1,7,L24,M,00:20:55.10,65347
1,8,L24,M,00:24:00.30,66209
1,9,L24,M,00:27:05.50,65404
1,10,L24,M,00:30:10.76,63244
1,1,M01,M,00:02:26.50,60598
1,2,M01,M,00:05:31.76,61445
1,3,M01,M,00:08:37.01,61011
1,4,M01,M,00:11:42.24,60037
1,5,M01,M,00:14:47.44,60539
1,6,M01,M,00:17:52.67,59967
1,7,M01,M,00:20:57.90,59930
1,8,M01,M,00:24:03.11,62367
1,9,M01,M,00:27:08.31,60197
1,10,M01,M,00:30:13.57,59046
1,1,M02,M,00:02:26.86,60795
1,2,M02,M,00:05:32.13,61853
1,3,M02,M,00:08:37.38,61280
1,4,M02,M,00:11:42.61,61491
1,5,M02,M,00:14:47.81,61398
1,6,M02,M,00:17:53.04,61440
1,7,M02,M,00:20:58.27,60773
1,8,M02,M,00:24:03.48,61554
1,9,M02,M,00:27:08.68,61107
1,10,M02,M,00:30:13.94,59838
1,1,M03,M,00:02:27.23,63211
1,2,M03,M,00:05:32.50,64049
1,3,M03,M,00:08:37.75,64353
1,4,M03,M,00:11:42.98,64466
1,5,M03,M,00:14:48.18,64504
1,6,M03,M,00:17:53.41,63812
1,7,M03,M,00:20:58.64,63289
1,8,M03,M,00:24:03.85,65149
1,9,M03,M,00:27:09.05,63971
1,10,M03,M,00:30:14.31,62761
1,1,M04,M,00:02:27.60,59427
1,2,M04,M,00:05:32.87,61526
1,3,M04,M,00:08:38.12,60850
1,4,M04,M,00:11:43.35,61594
1,5,M04,M,00:14:48.55,60717
1,6,M04,M,00:17:53.78,60585
1,7,M04,M,00:20:59.01,60971
1,8,M04,M,00:24:04.22,63331
1,9,M04,M,00:27:09.42,60899
1,10,M04,M,00:30:14.68,58686
1,1,M05,M,00:02:27.97,61610
1,2,M05,M,00:05:33.24,62197
1,3,M05,M,00:08:38.49,62456
1,4,M05,M,00:11:43.72,62971
1,5,M05,M,00:14:48.92,62693
1,6,M05,M,00:17:54.15,62771
1,7,M05,M,00:20:59.38,62024
1,8,M05,M,00:24:04.59,64410
1,9,M05,M,00:27:09.79,62934
1,10,M05,M,00:30:15.05,60648
1,1,M06,M,00:02:28.34,62270
1,2,M06,M,00:05:33.61,62378
1,3,M06,M,00:08:38.86,62613
1,4,M06,M,00:11:44.09,62803
1,5,M06,M,00:14:49.29,62908
1,6,M06,M,00:17:54.52,63293
1,7,M06,M,00:20:59.75,61933
1,8,M06,M,00:24:04.96,64131
1,9,M06,M,00:27:10.16,61597
1,10,M06,M,00:30:15.42,61606
1,1,M07,M,00:02:28.71,64381
1,2,M07,M,00:05:33.98,64261
1,3,M07,M,00:08:39.23,64920
1,4,M07,M,00:11:44.46,64905
1,5,M07,M,00:14:49.66,65157
1,6,M07,M,00:17:54.89,64782
1,7,M07,M,00:21:00.12,64297
1,8,M07,M,00:24:05.33,65654
1,9,M07,M,00:27:10.53,64730
1,10,M07,M,00:30:15.79,63260
1,1,M08,M,00:02:29.08,61570
1,2,M08,M,00:05:34.35,62594
1,3,M08,M,00:08:39.60,62803
1,4,M08,M,00:11:44.83,62596
1,5,M08,M,00:14:50.03,62453
1,6,M08,M,00:17:55.26,62039
1,7,M08,M,00:21:00.49,62591
1,8,M08,M,00:24:05.70,64039
1,9,M08,M,00:27:10.90,63415
1,10,M08,M,00:30:16.16,60989
1,1,M09,M,00:02:29.45,61032
1,2,M09,M,00:05:34.72,62177
1,3,M09,M,00:08:39.97,62479
1,4,M09,M,00:11:45.20,62352
1,5,M09,M,00:14:50.40,62151
1,6,M09,M,00:17:55.63,62477
1,7,M09,M,00:21:00.86,61989
1,8,M09,M,00:24:06.07,63719
1,9,M09,M,00:27:11.27,62408
1,10,M09,M,00:30:16.53,60739
1,1,M10,M,00:02:29.82,61366
1,2,M10,M,00:05:35.09,61652
1,3,M10,M,00:08:40.34,61293
1,4,M10,M,00:11:45.57,61651
1,5,M10,M,00:14:50.77,61839
1,6,M10,M,00:17:56.00,61275
1,7,M10,M,00:21:01.23,61246
1,8,M10,M,00:24:06.44,63300
1,9,M10,M,00:27:11.64,61878
1,10,M10,M,00:30:16.90,61086
1,1,M11,M,00:02:30.20,62645
1,2,M11,M,00:05:35.46,62986
1,3,M11,M,00:08:40.71,63432
1,4,M11,M,00:11:45.94,64054
1,5,M11,M,00:14:51.14,63220
1,6,M11,M,00:17:56.37,62962
1,7,M11,M,00:21:01.60,62924
1,8,M11,M,00:24:06.81,65449
1,9,M11,M,00:27:12.01,63588
1,10,M11,M,00:30:17.27,62982
1,1,M12,M,00:02:30.56,62021
1,2,M12,M,00:05:35.83,63040
1,3,M12,M,00:08:41.08,63133
1,4,M12,M,00:11:46.31,63478
1,5,M12,M,00:14:51.51,63273
1,6,M12,M,00:17:56.74,62929
1,7,M12,M,00:21:01.97,62802
1,8,M12,M,00:24:07.18,64411
1,9,M12,M,00:27:12.38,63020
1,10,M12,M,00:30:17.64,61236
1,1,M13,M,00:02:30.93,63712
1,2,M13,M,00:05:36.20,64037
1,3,M13,M,00:08:41.45,63629
1,4,M13,M,00:11:46.68,63874
1,5,M13,M,00:14:51.88,63805
1,6,M13,M,00:17:57.11,64332
1,7,M13,M,00:21:02.34,63705
1,8,M13,M,00:24:07.55,64741
1,9,M13,M,00:27:12.75,63546
1,10,M13,M,00:30:18.01,62761
1,1,M14,M,00:02:31.30,62073
1,2,M14,M,00:05:36.57,62950
1,3,M14,M,00:08:41.82,62561
1,4,M14,M,00:11:47.05,63362
1,5,M14,M,00:14:52.25,63521
1,6,M14,M,00:17:57.48,63423
1,7,M14,M,00:21:02.71,63017
1,8,M14,M,00:24:07.92,64334
1,9,M14,M,00:27:13.12,62858
1,10,M14,M,00:30:18.38,61519
1,1,M15,M,00:02:31.67,62497
1,2,M15,M,00:05:36.94,63205
1,3,M15,M,00:08:42.19,64246
1,4,M15,M,00:11:47.42,63845
1,5,M15,M,00:14:52.62,63910
1,6,M15,M,00:17:57.85,63263
1,7,M15,M,00:21:03.08,62615
1,8,M15,M,00:24:08.29,64920
1,9,M15,M,00:27:13.49,62947
1,10,M15,M,00:30:18.75,62307
1,1,M16,M,00:02:32.04,62757
1,2,M16,M,00:05:37.31,63689
1,3,M16,M,00:08:42.56,63506
1,4,M16,M,00:11:47.79,63877
1,5,M16,M,00:14:53.00,63048
1,6,M16,M,00:17:58.22,62538
1,7,M16,M,00:21:03.45,63264
1,8,M16,M,00:24:08.66,64805
1,9,M16,M,00:27:13.86,62442
1,10,M16,M,00:30:19.12,61751
1,1,M17,M,00:02:32.41,65100
1,2,M17,M,00:05:37.68,65687
1,3,M17,M,00:08:42.93,65176
1,4,M17,M,00:11:48.16,64894
1,5,M17,M,00:14:53.36,65250
1,6,M17,M,00:17:58.59,65272
1,7,M17,M,00:21:03.82,64587
1,8,M17,M,00:24:09.03,65291
1,9,M17,M,00:27:14.23,64226
1,10,M17,M,00:30:19.49,64468
1,1,M18,M,00:02:32.78,64784
1,2,M18,M,00:05:38.05,65310
1,3,M18,M,00:08:43.30,64808
1,4,M18,M,00:11:48.53,65124
1,5,M18,M,00:14:53.73,64976
1,6,M18,M,00:17:58.96,64275
1,7,M18,M,00:21:04.19,64593
1,8,M18,M,00:24:09.40,65972
1,9,M18,M,00:27:14.60,64993
1,10,M18,M,00:30:19.86,64106
1,1,M19,M,00:02:33.16,64283
1,2,M19,M,00:05:38.42,65165
1,3,M19,M,00:08:43.67,65680
1,4,M19,M,00:11:48.90,65768
1,5,M19,M,00:14:54.10,65462
1,6,M19,M,00:17:59.33,65858
1,7,M19,M,00:21:04.56,65238
1,8,M19,M,00:24:09.77,66315
1,9,M19,M,00:27:14.97,65680
1,10,M19,M,00:30:20.23,63381
1,1,M20,M,00:02:33.52,63972
1,2,M20,M,00:05:38.79,64857
1,3,M20,M,00:08:44.04,64911
1,4,M20,M,00:11:49.27,64464
1,5,M20,M,00:14:54.47,64139
1,6,M20,M,00:17:59.70,64822
1,7,M20,M,00:21:04.93,64841
1,8,M20,M,00:24:10.14,65322
1,9,M20,M,00:27:15.34,64382
1,10,M20,M,00:30:20.60,63390
1,1,M21,M,00:02:33.90,64621
1,2,M21,M,00:05:39.16,65189
1,3,M21,M,00:08:44.41,64893
1,4,M21,M,00:11:49.64,64685
1,5,M21,M,00:14:54.84,65162
1,6,M21,M,00:18:00.07,65088
1,7,M21,M,00:21:05.30,64764
1,8,M21,M,00:24:10.51,65252
1,9,M21,M,00:27:15.71,65371
1,10,M21,M,00:30:20.97,63277
1,1,M22,M,00:02:34.26,64276
1,2,M22,M,00:05:39.53,64591
1,3,M22,M,00:08:44.78,64531
1,4,M22,M,00:11:50.01,65015
1,5,M22,M,00:14:55.21,64691
1,6,M22,M,00:18:00.44,64845
1,7,M22,M,00:21:05.67,64269
1,8,M22,M,00:24:10.88,64991
1,9,M22,M,00:27:16.08,64679
1,10,M22,M,00:30:21.34,63729
1,1,M23,M,00:02:34.63,65263
1,2,M23,M,00:05:39.90,64845
1,3,M23,M,00:08:45.15,65942
1,4,M23,M,00:11:50.38,65944
1,5,M23,M,00:14:55.58,65145
1,6,M23,M,00:18:00.81,65181
1,7,M23,M,00:21:06.04,65334
1,8,M23,M,00:24:11.25,65989
1,9,M23,M,00:27:16.45,64715
1,10,M23,M,00:30:21.71,64428
1,1,M24,M,00:02:35.00,63260
1,2,M24,M,00:05:40.27,65301
1,3,M24,M,00:08:45.52,64895
1,4,M24,M,00:11:50.75,64238
1,5,M24,M,00:14:55.95,64263
1,6,M24,M,00:18:01.18,64623
1,7,M24,M,00:21:06.41,64155
1,8,M24,M,00:24:11.62,65162
1,9,M24,M,00:27:16.82,64140
1,10,M24,M,00:30:22.08,62322
1,1,N01,M,00:02:37.81,61531
1,2,N01,M,00:05:43.07,61376
1,3,N01,M,00:08:48.33,62243
1,4,N01,M,00:11:53.56,60516
1,5,N01,M,00:14:58.76,60527
1,6,N01,M,00:18:03.99,60955
1,7,N01,M,00:21:09.22,60608
1,8,N01,M,00:24:14.42,59644
1,9,N01,M,00:27:19.62,60847
1,10,N01,M,00:30:24.88,60579
1,1,N02,M,00:02:38.18,61639
1,2,N02,M,00:05:43.44,61206
1,3,N02,M,00:08:48.70,62469
1,4,N02,M,00:11:53.92,61632
1,5,N02,M,00:14:59.13,61601
1,6,N02,M,00:18:04.36,61126
1,7,N02,M,00:21:09.59,60857
1,8,N02,M,00:24:14.79,60182
1,9,N02,M,00:27:19.99,61179
1,10,N02,M,00:30:25.25,61625
1,1,N03,M,00:02:38.55,65748
1,2,N03,M,00:05:43.81,64880
1,3,N03,M,00:08:49.07,66753
1,4,N03,M,00:11:54.30,64881
1,5,N03,M,00:14:59.50,64852
1,6,N03,M,00:18:04.73,64593
1,7,N03,M,00:21:09.96,63626
1,8,N03,M,00:24:15.16,63981
1,9,N03,M,00:27:20.36,64328
1,10,N03,M,00:30:25.62,64198
1,1,N04,M,00:02:38.92,61900
1,2,N04,M,00:05:44.18,61657
1,3,N04,M,00:08:49.44,63826
1,4,N04,M,00:11:54.66,61993
1,5,N04,M,00:14:59.87,61963
1,6,N04,M,00:18:05.10,61960
1,7,N04,M,00:21:10.33,61805
1,8,N04,M,00:24:15.53,61711
1,9,N04,M,00:27:20.73,61293
1,10,N04,M,00:30:25.99,61737
1,1,N05,M,00:02:39.29,64315
1,2,N05,M,00:05:44.55,63892
1,3,N05,M,00:08:49.81,66169
1,4,N05,M,00:11:55.03,63952
1,5,N05,M,00:15:00.24,64191
1,6,N05,M,00:18:05.47,64137
1,7,N05,M,00:21:10.70,63750
1,8,N05,M,00:24:15.90,62451
1,9,N05,M,00:27:21.10,62953
1,10,N05,M,00:30:26.36,63057
1,1,N06,M,00:02:39.66,63527
1,2,N06,M,00:05:44.92,63314
1,3,N06,M,00:08:50.18,65154
1,4,N06,M,00:11:55.40,63513
1,5,N06,M,00:15:00.61,64371
1,6,N06,M,00:18:05.84,64210
1,7,N06,M,00:21:11.07,62628
1,8,N06,M,00:24:16.27,61834
1,9,N06,M,00:27:21.47,63286
1,10,N06,M,00:30:26.73,62661
1,1,N07,M,00:02:40.03,66682
1,2,N07,M,00:05:45.29,66465
1,3,N07,M,00:08:50.55,67380
1,4,N07,M,00:11:55.77,67247
1,5,N07,M,00:15:00.98,66965
1,6,N07,M,00:18:06.21,66551
1,7,N07,M,00:21:11.44,65850
1,8,N07,M,00:24:16.64,65516
1,9,N07,M,00:27:21.84,66035
1,10,N07,M,00:30:27.10,65763
1,1,N08,M,00:02:40.40,63685
1,2,N08,M,00:05:45.66,64372
1,3,N08,M,00:08:50.92,65565
1,4,N08,M,00:11:56.15,64424
1,5,N08,M,00:15:01.35,64280
1,6,N08,M,00:18:06.58,64012
1,7,N08,M,00:21:11.81,63711
1,8,N08,M,00:24:17.01,63541
1,9,N08,M,00:27:22.21,63610
1,10,N08,M,00:30:27.47,62501
1,1,N09,M,00:02:40.77,64201
1,2,N09,M,00:05:46.03,63892
1,3,N09,M,00:08:51.29,66312
1,4,N09,M,00:11:56.51,63983
1,5,N09,M,00:15:01.72,64562
1,6,N09,M,00:18:06.95,64946
1,7,N09,M,00:21:12.18,63966
1,8,N09,M,00:24:17.38,62728
1,9,N09,M,00:27:22.58,64119
1,10,N09,M,00:30:27.84,64402
1,1,N10,M,00:02:41.14,62599
1,2,N10,M,00:05:46.40,62246
1,3,N10,M,00:08:51.66,63343
1,4,N10,M,00:11:56.88,62512
1,5,N10,M,00:15:02.09,62419
1,6,N10,M,00:18:07.32,62794
1,7,N10,M,00:21:12.55,61398
1,8,N10,M,00:24:17.75,61094
1,9,N10,M,00:27:22.95,61965
1,10,N10,M,00:30:28.21,62513
1,1,N11,M,00:02:41.51,63963
1,2,N11,M,00:05:46.77,64306
1,3,N11,M,00:08:52.03,66336
1,4,N11,M,00:11:57.25,65180
1,5,N11,M,00:15:02.46,64828
1,6,N11,M,00:18:07.69,64239
1,7,N11,M,00:21:12.92,63818
1,8,N11,M,00:24:18.12,63851
1,9,N11,M,00:27:23.32,64089
1,10,N11,M,00:30:28.58,63355
1,1,N12,M,00:02:41.88,63325
1,2,N12,M,00:05:47.14,63404
1,3,N12,M,00:08:52.40,64850
1,4,N12,M,00:11:57.62,63385
1,5,N12,M,00:15:02.83,63079
1,6,N12,M,00:18:08.06,64448
1,7,N12,M,00:21:13.29,63504
1,8,N12,M,00:24:18.49,63413
1,9,N12,M,00:27:23.69,63374
1,10,N12,M,00:30:28.95,63020
1,1,N13,M,00:02:42.25,63538
1,2,N13,M,00:05:47.51,65414
1,3,N13,M,00:08:52.77,66279
1,4,N13,M,00:11:58.00,65220
1,5,N13,M,00:15:03.20,65182
1,6,N13,M,00:18:08.43,65405
1,7,N13,M,00:21:13.66,64685
1,8,N13,M,00:24:18.86,64432
1,9,N13,M,00:27:24.06,64473
1,10,N13,M,00:30:29.32,64736
1,1,N14,M,00:02:42.62,61956
1,2,N14,M,00:05:47.88,63855
1,3,N14,M,00:08:53.14,65771
1,4,N14,M,00:11:58.36,64399
1,5,N14,M,00:15:03.57,64969
1,6,N14,M,00:18:08.80,64301
1,7,N14,M,00:21:14.03,63708
1,8,N14,M,00:24:19.23,63213
1,9,N14,M,00:27:24.43,63469
1,10,N14,M,00:30:29.69,64042
1,1,N15,M,00:02:42.99,63357
1,2,N15,M,00:05:48.25,64151
1,3,N15,M,00:08:53.51,66088
1,4,N15,M,00:11:58.73,64955
1,5,N15,M,00:15:03.94,64798
1,6,N15,M,00:18:09.17,64427
1,7,N15,M,00:21:14.40,64188
1,8,N15,M,00:24:19.60,64058
1,9,N15,M,00:27:24.80,64841
1,10,N15,M,00:30:30.06,63836
1,1,N16,M,00:02:43.36,64787
1,2,N16,M,00:05:48.62,64211
1,3,N16,M,00:08:53.88,65858
1,4,N16,M,00:11:59.10,64279
1,5,N16,M,00:15:04.31,63551
1,6,N16,M,00:18:09.54,64451
1,7,N16,M,00:21:14.77,64182
1,8,N16,M,00:24:19.97,63866
1,9,N16,M,00:27:25.17,63380
1,10,N16,M,00:30:30.43,63838
1,1,N17,M,00:02:43.73,66312
1,2,N17,M,00:05:48.99,66289
1,3,N17,M,00:08:54.25,67120
1,4,N17,M,00:11:59.48,66966
1,5,N17,M,00:15:04.68,66146
1,6,N17,M,00:18:09.91,66142
1,7,N17,M,00:21:15.14,65769
1,8,N17,M,00:24:20.34,65459
1,9,N17,M,00:27:25.54,65429
1,10,N17,M,00:30:30.80,65678
1,1,N18,M,00:02:44.10,66203
1,2,N18,M,00:05:49.36,65430
1,3,N18,M,00:08:54.62,66603
1,4,N18,M,00:11:59.85,66012
1,5,N18,M,00:15:05.05,65841
1,6,N18,M,00:18:10.28,65356
1,7,N18,M,00:21:15.51,65011
1,8,N18,M,00:24:20.71,65184
1,9,N18,M,00:27:25.91,65632
1,10,N18,M,00:30:31.17,65015
1,1,N19,M,00:02:44.47,65451
1,2,N19,M,00:05:49.73,66261
1,3,N19,M,00:08:54.99,67859
1,4,N19,M,00:12:00.21,66219
1,5,N19,M,00:15:05.42,65894
1,6,N19,M,00:18:10.65,66515
1,7,N19,M,00:21:15.88,65744
1,8,N19,M,00:24:21.08,66119
1,9,N19,M,00:27:26.28,66318
1,10,N19,M,00:30:31.54,66031
1,1,N20,M,00:02:44.84,66129
1,2,N20,M,00:05:50.10,66643
1,3,N20,M,00:08:55.36,66712
1,4,N20,M,00:12:00.58,65660
1,5,N20,M,00:15:05.79,65019
1,6,N20,M,00:18:11.02,65664
1,7,N20,M,00:21:16.25,65774
1,8,N20,M,00:24:21.45,65198
1,9,N20,M,00:27:26.65,65133
1,10,N20,M,00:30:31.91,65370
1,1,N21,M,00:02:45.21,65949
1,2,N21,M,00:05:50.47,65753
1,3,N21,M,00:08:55.73,66207
1,4,N21,M,00:12:00.95,65418
1,5,N21,M,00:15:06.16,66091
1,6,N21,M,00:18:11.39,66027
1,7,N21,M,00:21:16.62,65826
1,8,N21,M,00:24:21.82,65365
1,9,N21,M,00:27:27.02,66002
1,10,N21,M,00:30:32.28,65554
1,1,N22,M,00:02:45.58,67180
1,2,N22,M,00:05:50.84,66654
1,3,N22,M,00:08:56.10,67556
1,4,N22,M,00:12:01.32,66788
1,5,N22,M,00:15:06.53,66549
1,6,N22,M,00:18:11.76,66922
1,7,N22,M,00:21:16.99,66656
1,8,N22,M,00:24:22.19,66125
1,9,N22,M,00:27:27.39,66446
1,10,N22,M,00:30:32.65,66610
1,1,N23,M,00:02:45.95,65987
1,2,N23,M,00:05:51.21,66283
1,3,N23,M,00:08:56.47,67117
1,4,N23,M,00:12:01.70,66369
1,5,N23,M,00:15:06.90,65944
1,6,N23,M,00:18:12.13,66595
1,7,N23,M,00:21:17.36,66188
1,8,N23,M,00:24:22.56,66253
1,9,N23,M,00:27:27.76,66385
1,10,N23,M,00:30:33.02,65944
1,1,N24,M,00:02:46.32,65546
1,2,N24,M,00:05:51.58,65632
1,3,N24,M,00:08:56.84,66468
1,4,N24,M,00:12:02.06,65357
1,5,N24,M,00:15:07.27,65637
1,6,N24,M,00:18:12.50,65664
1,7,N24,M,00:21:17.73,65562
1,8,N24,M,00:24:22.93,64866
1,9,N24,M,00:27:28.13,65092
1,10,N24,M,00:30:33.39,65494
1,1,O01,M,00:02:49.12,60788
1,2,O01,M,00:05:54.39,60679
1,3,O01,M,00:08:59.64,62132
1,4,O01,M,00:12:04.87,60134
1,5,O01,M,00:15:10.07,60609
1,6,O01,M,00:18:15.30,60205
1,7,O01,M,00:21:20.53,60245
1,8,O01,M,00:24:25.73,61679
1,9,O01,M,00:27:30.94,59526
1,10,O01,M,00:30:36.20,59773
1,1,O02,M,00:02:49.49,62209
1,2,O02,M,00:05:54.76,62488
1,3,O02,M,00:09:00.01,62134
1,4,O02,M,00:12:05.24,61682
1,5,O02,M,00:15:10.44,61956
1,6,O02,M,00:18:15.67,61593
1,7,O02,M,00:21:20.90,61577
1,8,O02,M,00:24:26.10,61521
1,9,O02,M,00:27:31.31,60614
1,10,O02,M,00:30:36.57,61619
1,1,O03,M,00:02:49.86,64857
1,2,O03,M,00:05:55.13,64350
1,3,O03,M,00:09:00.38,66105
1,4,O03,M,00:12:05.61,64815
1,5,O03,M,00:15:10.81,64795
1,6,O03,M,00:18:16.04,64382
1,7,O03,M,00:21:21.27,63990
1,8,O03,M,00:24:26.47,65504
1,9,O03,M,00:27:31.68,65116
1,10,O03,M,00:30:36.94,64583
1,1,O04,M,00:02:50.23,61594
1,2,O04,M,00:05:55.50,61484
1,3,O04,M,00:09:00.75,62465
1,4,O04,M,00:12:05.98,61278
1,5,O04,M,00:15:11.18,61117
1,6,O04,M,00:18:16.41,60988
1,7,O04,M,00:21:21.64,61355
1,8,O04,M,00:24:26.84,62640
1,9,O04,M,00:27:32.05,60997
1,10,O04,M,00:30:37.31,60400
1,1,O05,M,00:02:50.60,62421
1,2,O05,M,00:05:55.87,63463
1,3,O05,M,00:09:01.12,64107
1,4,O05,M,00:12:06.35,62369
1,5,O05,M,00:15:11.55,63130
1,6,O05,M,00:18:16.78,62810
1,7,O05,M,00:21:22.01,62474
1,8,O05,M,00:24:27.21,64127
1,9,O05,M,00:27:32.42,62081
1,10,O05,M,00:30:37.68,61578
1,1,O06,M,00:02:50.97,62640
1,2,O06,M,00:05:56.24,63379
1,3,O06,M,00:09:01.49,64465
1,4,O06,M,00:12:06.72,63003
1,5,O06,M,00:15:11.92,63739
1,6,O06,M,00:18:17.15,62912
1,7,O06,M,00:21:22.38,62441
1,8,O06,M,00:24:27.58,63837
1,9,O06,M,00:27:32.79,62761
1,10,O06,M,00:30:38.05,62356
1,1,O07,M,00:02:51.34,65213
1,2,O07,M,00:05:56.61,65451
1,3,O07,M,00:09:01.86,66924
1,4,O07,M,00:12:07.09,65538
1,5,O07,M,00:15:12.29,66150
1,6,O07,M,00:18:17.52,65515
1,7,O07,M,00:21:22.75,65202
1,8,O07,M,00:24:27.95,66407
1,9,O07,M,00:27:33.16,66079
1,10,O07,M,00:30:38.42,65052
1,1,O08,M,00:02:51.71,63483
1,2,O08,M,00:05:56.98,64089
1,3,O08,M,00:09:02.23,64984
1,4,O08,M,00:12:07.46,63547
1,5,O08,M,00:15:12.66,64179
1,6,O08,M,00:18:17.89,63795
1,7,O08,M,00:21:23.12,64023
1,8,O08,M,00:24:28.32,64404
1,9,O08,M,00:27:33.53,63319
1,10,O08,M,00:30:38.79,62912
1,1,O09,M,00:02:52.08,62206
1,2,O09,M,00:05:57.35,62930
1,3,O09,M,00:09:02.60,64586
1,4,O09,M,00:12:07.83,61912
1,5,O09,M,00:15:13.03,63458
1,6,O09,M,00:18:18.26,62875
1,7,O09,M,00:21:23.49,62675
1,8,O09,M,00:24:28.69,64268
1,9,O09,M,00:27:33.90,62098
1,10,O09,M,00:30:39.16,62455
1,1,O10,M,00:02:52.45,62523
1,2,O10,M,00:05:57.72,62612
1,3,O10,M,00:09:02.97,64187
1,4,O10,M,00:12:08.20,62514
1,5,O10,M,00:15:13.40,62819
1,6,O10,M,00:18:18.63,62560
1,7,O10,M,00:21:23.86,62209
1,8,O10,M,00:24:29.06,63103
1,9,O10,M,00:27:34.27,62364
1,10,O10,M,00:30:39.53,61908
1,1,O11,M,00:02:52.82,63476
1,2,O11,M,00:05:58.09,63716
1,3,O11,M,00:09:03.34,65867
1,4,O11,M,00:12:08.57,64548
1,5,O11,M,00:15:13.77,64278
1,6,O11,M,00:18:19.00,64330
1,7,O11,M,00:21:24.23,63709
1,8,O11,M,00:24:29.43,65441
1,9,O11,M,00:27:34.64,64177
1,10,O11,M,00:30:39.90,63636
1,1,O12,M,00:02:53.19,64001
1,2,O12,M,00:05:58.46,63896
1,3,O12,M,00:09:03.71,65587
1,4,O12,M,00:12:08.94,63947
1,5,O12,M,00:15:14.14,63900
1,6,O12,M,00:18:19.37,63504
1,7,O12,M,00:21:24.60,63836
1,8,O12,M,00:24:29.80,64660
1,9,O12,M,00:27:35.01,63788
1,10,O12,M,00:30:40.27,63200
1,1,O13,M,00:02:53.56,64101
