Plate,Repeat,Well,Type,Time,Fluorescein (0.1s) (Counts)
1,44,A07,M,00:45:42.34,9929
1,45,A07,M,00:46:45.82,10115
1,46,A07,M,00:47:49.29,9915
1,47,A07,M,00:48:52.76,9826
1,48,A07,M,00:49:56.22,10040
1,49,A07,M,00:50:59.69,9899
1,50,A07,M,00:52:03.15,10094
1,51,A07,M,00:53:06.64,9910
1,52,A07,M,00:54:10.10,9787
1,53,A07,M,00:55:13.55,9822
1,54,A07,M,00:56:17.02,10002
1,55,A07,M,00:57:20.49,9952
1,56,A07,M,00:58:23.98,9889
1,57,A07,M,00:59:27.44,10188
1,58,A07,M,01:00:30.90,9890
1,59,A07,M,01:01:34.37,9968
1,60,A07,M,01:02:37.84,10034
1,61,A07,M,01:03:41.33,9749
1,62,A07,M,01:04:44.81,9996
1,63,A07,M,01:05:48.27,9797
1,64,A07,M,01:06:51.73,9907
1,65,A07,M,01:07:55.22,10053
1,66,A07,M,01:08:58.68,9959
1,67,A07,M,01:10:02.15,9751
1,68,A07,M,01:11:05.61,9768
1,69,A07,M,01:12:09.07,10188
1,70,A07,M,01:13:12.53,9751
1,71,A07,M,01:14:15.99,9751
1,72,A07,M,01:15:19.48,9900
1,73,A07,M,01:16:22.94,9814
1,74,A07,M,01:17:26.41,9604
1,75,A07,M,01:18:29.87,9831
1,76,A07,M,01:19:33.33,9796
1,77,A07,M,01:20:36.82,10013
1,78,A07,M,01:21:40.29,9763
1,79,A07,M,01:22:43.76,9767
1,80,A07,M,01:23:47.22,9675
1,81,A07,M,01:24:50.68,10062
1,82,A07,M,01:25:54.15,9635
1,83,A07,M,01:26:57.64,9598
1,84,A07,M,01:28:01.10,9811
1,85,A07,M,01:29:04.59,9881
1,86,A07,M,01:30:08.05,9884
1,87,A07,M,01:31:11.52,9805
1,88,A07,M,01:32:14.98,9704
1,89,A07,M,01:33:18.44,9626
1,90,A07,M,01:34:21.91,9667
1,91,A07,M,01:35:25.37,9833
1,92,A07,M,01:36:28.84,9770
1,93,A07,M,01:37:32.31,9803
1,94,A07,M,01:38:35.77,9645
1,95,A07,M,01:39:39.24,9742
1,96,A07,M,01:40:42.70,9512
1,97,A07,M,01:41:46.16,9726
1,98,A07,M,01:42:49.64,9596
1,99,A07,M,01:43:53.10,9518
1,100,A07,M,01:44:56.59,9582
1,101,A07,M,01:46:00.06,9443
1,102,A07,M,01:47:03.52,9553
1,103,A07,M,01:48:06.99,9621
1,104,A07,M,01:49:10.45,9707
1,105,A07,M,01:50:13.92,9532
1,106,A07,M,01:51:17.39,9535
1,107,A07,M,01:52:20.88,9668
1,1,A08,M,00:00:13.66,9847
1,2,A08,M,00:01:17.13,9808
1,3,A08,M,00:02:20.61,9813
1,4,A08,M,00:03:24.07,9788
1,5,A08,M,00:04:27.55,9568
1,6,A08,M,00:05:31.01,9666
1,7,A08,M,00:06:34.48,9409
1,8,A08,M,00:07:37.94,9336
1,9,A08,M,00:08:41.39,9544
1,10,A08,M,00:09:44.88,9572
1,11,A08,M,00:10:48.34,9632
1,12,A08,M,00:11:51.80,9467
1,13,A08,M,00:12:55.26,9546
1,14,A08,M,00:13:58.72,9444
1,15,A08,M,00:15:02.18,9398
1,16,A08,M,00:16:05.64,9467
1,17,A08,M,00:17:09.10,9588
1,18,A08,M,00:18:12.57,9537
1,19,A08,M,00:19:16.03,9544
1,20,A08,M,00:20:19.53,9586
1,21,A08,M,00:21:22.99,9450
1,22,A08,M,00:22:26.46,9690
1,23,A08,M,00:23:29.92,9455
1,24,A08,M,00:24:33.39,9622
1,25,A08,M,00:25:36.86,9535
1,26,A08,M,00:26:40.33,9497
1,27,A08,M,00:27:43.79,9530
1,28,A08,M,00:28:47.25,9645
1,29,A08,M,00:29:50.74,9459
1,30,A08,M,00:30:54.20,9512
1,31,A08,M,00:31:57.67,9461
1,32,A08,M,00:33:01.13,9574
1,33,A08,M,00:34:04.59,9534
1,34,A08,M,00:35:08.06,9292
1,35,A08,M,00:36:11.52,9576
1,36,A08,M,00:37:15.01,9532
1,37,A08,M,00:38:18.48,9577
1,38,A08,M,00:39:21.94,9652
1,39,A08,M,00:40:25.41,9774
1,40,A08,M,00:41:28.87,9636
1,41,A08,M,00:42:32.35,9715
1,42,A08,M,00:43:35.82,9777
1,43,A08,M,00:44:39.29,9676
1,44,A08,M,00:45:42.75,9812
1,45,A08,M,00:46:46.24,9646
1,46,A08,M,00:47:49.71,9964
1,47,A08,M,00:48:53.17,9741
1,48,A08,M,00:49:56.64,9687
1,49,A08,M,00:51:00.10,9597
1,50,A08,M,00:52:03.57,9738
1,51,A08,M,00:53:07.05,9855
1,52,A08,M,00:54:10.51,9632
1,53,A08,M,00:55:13.97,9675
1,54,A08,M,00:56:17.44,9771
1,55,A08,M,00:57:20.90,9820
1,56,A08,M,00:58:24.39,9698
1,57,A08,M,00:59:27.85,9748
1,58,A08,M,01:00:31.32,9661
1,59,A08,M,01:01:34.78,9487
1,60,A08,M,01:02:38.25,9723
1,61,A08,M,01:03:41.74,9737
1,62,A08,M,01:04:45.22,9791
1,63,A08,M,01:05:48.68,9766
1,64,A08,M,01:06:52.15,9645
1,65,A08,M,01:07:55.63,9833
1,66,A08,M,01:08:59.10,9814
1,67,A08,M,01:10:02.56,9642
1,68,A08,M,01:11:06.02,9753
1,69,A08,M,01:12:09.48,9692
1,70,A08,M,01:13:12.94,9733
1,71,A08,M,01:14:16.41,9529
1,72,A08,M,01:15:19.89,9588
1,73,A08,M,01:16:23.36,9648
1,74,A08,M,01:17:26.82,9662
1,75,A08,M,01:18:30.29,9533
1,76,A08,M,01:19:33.74,9595
1,77,A08,M,01:20:37.24,9622
1,78,A08,M,01:21:40.71,9597
1,79,A08,M,01:22:44.17,9701
1,80,A08,M,01:23:47.64,9670
1,81,A08,M,01:24:51.10,9751
1,82,A08,M,01:25:54.56,9576
1,83,A08,M,01:26:58.05,9694
1,84,A08,M,01:28:01.51,9464
1,85,A08,M,01:29:05.00,9528
1,86,A08,M,01:30:08.47,9547
1,87,A08,M,01:31:11.93,9585
1,88,A08,M,01:32:15.40,9402
1,89,A08,M,01:33:18.86,9637
1,90,A08,M,01:34:22.32,9546
1,91,A08,M,01:35:25.79,9372
1,92,A08,M,01:36:29.26,9603
1,93,A08,M,01:37:32.72,9666
1,94,A08,M,01:38:36.19,9504
1,95,A08,M,01:39:39.65,9612
1,96,A08,M,01:40:43.11,9499
1,97,A08,M,01:41:46.58,9528
1,98,A08,M,01:42:50.06,9435
1,99,A08,M,01:43:53.52,9384
1,100,A08,M,01:44:57.01,9384
1,101,A08,M,01:46:00.47,9378
1,102,A08,M,01:47:03.94,9676
1,103,A08,M,01:48:07.40,9349
1,104,A08,M,01:49:10.87,9482
1,105,A08,M,01:50:14.33,9633
1,106,A08,M,01:51:17.80,9449
1,107,A08,M,01:52:21.29,9411
1,1,A09,M,00:00:14.07,9941
1,2,A09,M,00:01:17.54,9926
1,3,A09,M,00:02:21.03,9895
1,4,A09,M,00:03:24.49,9647
1,5,A09,M,00:04:27.96,9840
1,6,A09,M,00:05:31.43,9613
1,7,A09,M,00:06:34.89,9514
1,8,A09,M,00:07:38.35,9512
1,9,A09,M,00:08:41.81,9374
1,10,A09,M,00:09:45.29,9340
1,11,A09,M,00:10:48.76,9414
1,12,A09,M,00:11:52.22,9340
1,13,A09,M,00:12:55.68,9511
1,14,A09,M,00:13:59.14,9379
1,15,A09,M,00:15:02.60,9298
1,16,A09,M,00:16:06.06,9496
1,17,A09,M,00:17:09.52,9274
1,18,A09,M,00:18:12.98,9454
1,19,A09,M,00:19:16.45,9278
1,20,A09,M,00:20:19.94,9580
1,21,A09,M,00:21:23.41,9073
1,22,A09,M,00:22:26.87,9436
1,23,A09,M,00:23:30.33,9391
1,24,A09,M,00:24:33.81,9294
1,25,A09,M,00:25:37.28,9383
1,26,A09,M,00:26:40.74,9354
1,27,A09,M,00:27:44.20,9237
1,28,A09,M,00:28:47.67,9386
1,29,A09,M,00:29:51.15,9298
1,30,A09,M,00:30:54.62,9353
1,31,A09,M,00:31:58.08,9311
1,32,A09,M,00:33:01.55,9315
1,33,A09,M,00:34:05.01,9665
1,34,A09,M,00:35:08.47,9405
1,35,A09,M,00:36:11.94,9429
1,36,A09,M,00:37:15.43,9363
1,37,A09,M,00:38:18.89,9402
1,38,A09,M,00:39:22.36,9335
1,39,A09,M,00:40:25.82,9551
1,40,A09,M,00:41:29.29,9507
1,41,A09,M,00:42:32.77,9367
1,42,A09,M,00:43:36.24,9534
1,43,A09,M,00:44:39.70,9428
1,44,A09,M,00:45:43.17,9525
1,45,A09,M,00:46:46.65,9489
1,46,A09,M,00:47:50.12,9500
1,47,A09,M,00:48:53.59,9597
1,48,A09,M,00:49:57.05,9434
1,49,A09,M,00:51:00.52,9607
1,50,A09,M,00:52:03.98,9402
1,51,A09,M,00:53:07.47,9624
1,52,A09,M,00:54:10.93,9457
1,53,A09,M,00:55:14.38,9546
1,54,A09,M,00:56:17.85,9538
1,55,A09,M,00:57:21.32,9445
1,56,A09,M,00:58:24.81,9661
1,57,A09,M,00:59:28.27,9227
1,58,A09,M,01:00:31.73,9503
1,59,A09,M,01:01:35.20,9421
1,60,A09,M,01:02:38.67,9404
1,61,A09,M,01:03:42.16,9439
1,62,A09,M,01:04:45.64,9404
1,63,A09,M,01:05:49.10,9449
1,64,A09,M,01:06:52.56,9330
1,65,A09,M,01:07:56.05,9491
1,66,A09,M,01:08:59.51,9567
1,67,A09,M,01:10:02.98,9505
1,68,A09,M,01:11:06.44,9577
1,69,A09,M,01:12:09.90,9263
1,70,A09,M,01:13:13.36,9400
1,71,A09,M,01:14:16.82,9586
1,72,A09,M,01:15:20.31,9407
1,73,A09,M,01:16:23.77,9387
1,74,A09,M,01:17:27.24,9122
1,75,A09,M,01:18:30.70,9493
1,76,A09,M,01:19:34.16,9432
1,77,A09,M,01:20:37.65,9359
1,78,A09,M,01:21:41.12,9540
1,79,A09,M,01:22:44.59,9265
1,80,A09,M,01:23:48.05,9309
1,81,A09,M,01:24:51.51,9317
1,82,A09,M,01:25:54.98,9310
1,83,A09,M,01:26:58.47,9155
1,84,A09,M,01:28:01.93,9357
1,85,A09,M,01:29:05.42,9350
1,86,A09,M,01:30:08.88,9257
1,87,A09,M,01:31:12.35,9472
1,88,A09,M,01:32:15.81,9300
1,89,A09,M,01:33:19.28,9235
1,90,A09,M,01:34:22.74,9203
1,91,A09,M,01:35:26.20,9100
1,92,A09,M,01:36:29.67,9191
1,93,A09,M,01:37:33.14,9272
1,94,A09,M,01:38:36.60,9181
1,95,A09,M,01:39:40.07,9261
1,96,A09,M,01:40:43.53,9114
1,97,A09,M,01:41:46.99,9313
1,98,A09,M,01:42:50.47,9121
1,99,A09,M,01:43:53.93,9040
1,100,A09,M,01:44:57.42,9193
1,101,A09,M,01:46:00.89,9183
1,102,A09,M,01:47:04.35,9149
1,103,A09,M,01:48:07.82,9010
1,104,A09,M,01:49:11.28,9165
1,105,A09,M,01:50:14.75,9170
1,106,A09,M,01:51:18.22,9129
1,107,A09,M,01:52:21.71,8850
1,1,A10,M,00:00:14.49,9893
1,2,A10,M,00:01:17.96,9812
1,3,A10,M,00:02:21.44,9905
1,4,A10,M,00:03:24.90,9792
1,5,A10,M,00:04:28.38,9712
1,6,A10,M,00:05:31.84,9785
1,7,A10,M,00:06:35.31,9589
1,8,A10,M,00:07:38.77,9360
1,9,A10,M,00:08:42.22,9584
1,10,A10,M,00:09:45.71,9439
1,11,A10,M,00:10:49.17,9453
1,12,A10,M,00:11:52.63,9523
1,13,A10,M,00:12:56.09,9440
1,14,A10,M,00:13:59.55,9532
1,15,A10,M,00:15:03.01,9116
1,16,A10,M,00:16:06.47,9279
1,17,A10,M,00:17:09.94,9218
1,18,A10,M,00:18:13.40,9533
1,19,A10,M,00:19:16.86,9419
1,20,A10,M,00:20:20.36,9336
1,21,A10,M,00:21:23.82,9307
1,22,A10,M,00:22:27.29,9414
1,23,A10,M,00:23:30.75,9255
1,24,A10,M,00:24:34.22,9335
1,25,A10,M,00:25:37.69,9247
1,26,A10,M,00:26:41.16,9344
1,27,A10,M,00:27:44.62,9276
1,28,A10,M,00:28:48.08,9445
1,29,A10,M,00:29:51.57,9395
1,30,A10,M,00:30:55.03,9409
1,31,A10,M,00:31:58.50,9435
1,32,A10,M,00:33:01.96,9427
1,33,A10,M,00:34:05.42,9258
1,34,A10,M,00:35:08.89,9418
1,35,A10,M,00:36:12.35,9393
1,36,A10,M,00:37:15.85,9429
1,37,A10,M,00:38:19.31,9279
1,38,A10,M,00:39:22.77,9506
1,39,A10,M,00:40:26.24,9451
1,40,A10,M,00:41:29.70,9436
1,41,A10,M,00:42:33.18,9323
1,42,A10,M,00:43:36.65,9276
1,43,A10,M,00:44:40.12,9346
1,44,A10,M,00:45:43.58,9328
1,45,A10,M,00:46:47.07,9499
1,46,A10,M,00:47:50.54,9421
1,47,A10,M,00:48:54.00,9436
1,48,A10,M,00:49:57.47,9300
1,49,A10,M,00:51:00.93,9414
1,50,A10,M,00:52:04.40,9205
1,51,A10,M,00:53:07.88,9078
1,52,A10,M,00:54:11.34,9322
1,53,A10,M,00:55:14.80,9387
1,54,A10,M,00:56:18.27,9326
1,55,A10,M,00:57:21.73,9459
1,56,A10,M,00:58:25.22,9223
1,57,A10,M,00:59:28.68,9185
1,58,A10,M,01:00:32.15,9309
1,59,A10,M,01:01:35.61,9507
1,60,A10,M,01:02:39.08,9147
1,61,A10,M,01:03:42.57,9232
1,62,A10,M,01:04:46.05,9282
1,63,A10,M,01:05:49.52,9268
1,64,A10,M,01:06:52.98,9166
1,65,A10,M,01:07:56.46,9410
1,66,A10,M,01:08:59.93,9263
1,67,A10,M,01:10:03.39,9298
1,68,A10,M,01:11:06.85,9409
1,69,A10,M,01:12:10.31,9309
1,70,A10,M,01:13:13.77,9216
1,71,A10,M,01:14:17.24,9320
1,72,A10,M,01:15:20.72,9186
1,73,A10,M,01:16:24.19,9040
1,74,A10,M,01:17:27.65,9060
1,75,A10,M,01:18:31.12,9138
1,76,A10,M,01:19:34.57,9283
1,77,A10,M,01:20:38.07,9008
1,78,A10,M,01:21:41.54,9159
1,79,A10,M,01:22:45.00,9180
1,80,A10,M,01:23:48.47,9081
1,81,A10,M,01:24:51.93,9130
1,82,A10,M,01:25:55.39,9064
1,83,A10,M,01:26:58.88,8991
1,84,A10,M,01:28:02.34,9212
1,85,A10,M,01:29:05.83,8978
1,86,A10,M,01:30:09.30,9030
1,87,A10,M,01:31:12.76,9055
1,88,A10,M,01:32:16.23,9220
1,89,A10,M,01:33:19.69,9221
1,90,A10,M,01:34:23.15,9049
1,91,A10,M,01:35:26.62,9081
1,92,A10,M,01:36:30.09,8996
1,93,A10,M,01:37:33.55,9024
1,94,A10,M,01:38:37.02,9167
1,95,A10,M,01:39:40.48,8949
1,96,A10,M,01:40:43.94,8724
1,97,A10,M,01:41:47.41,9115
1,98,A10,M,01:42:50.89,9076
1,99,A10,M,01:43:54.35,8988
1,100,A10,M,01:44:57.84,9043
1,101,A10,M,01:46:01.30,8916
1,102,A10,M,01:47:04.77,9060
1,103,A10,M,01:48:08.23,8966
1,104,A10,M,01:49:11.70,8857
1,105,A10,M,01:50:15.16,8867
1,106,A10,M,01:51:18.63,8974
1,107,A10,M,01:52:22.12,8888
1,1,A11,M,00:00:14.90,9772
1,2,A11,M,00:01:18.37,9839
1,3,A11,M,00:02:21.86,9636
1,4,A11,M,00:03:25.32,9502
1,5,A11,M,00:04:28.79,9363
1,6,A11,M,00:05:32.26,9507
1,7,A11,M,00:06:35.72,9358
1,8,A11,M,00:07:39.19,9283
1,9,A11,M,00:08:42.64,9373
1,10,A11,M,00:09:46.12,9142
1,11,A11,M,00:10:49.59,8960
1,12,A11,M,00:11:53.05,9242
1,13,A11,M,00:12:56.51,9142
1,14,A11,M,00:13:59.97,9260
1,15,A11,M,00:15:03.43,9054
1,16,A11,M,00:16:06.89,9133
1,17,A11,M,00:17:10.35,9087
1,18,A11,M,00:18:13.81,9138
1,19,A11,M,00:19:17.28,9130
1,20,A11,M,00:20:20.77,9131
1,21,A11,M,00:21:24.24,9060
1,22,A11,M,00:22:27.70,9169
1,23,A11,M,00:23:31.16,9000
1,24,A11,M,00:24:34.64,9034
1,25,A11,M,00:25:38.11,8977
1,26,A11,M,00:26:41.57,8935
1,27,A11,M,00:27:45.03,8989
1,28,A11,M,00:28:48.50,8970
1,29,A11,M,00:29:51.98,8993
1,30,A11,M,00:30:55.45,9000
1,31,A11,M,00:31:58.91,9023
1,32,A11,M,00:33:02.38,9112
1,33,A11,M,00:34:05.84,9072
1,34,A11,M,00:35:09.30,9158
1,35,A11,M,00:36:12.77,9264
1,36,A11,M,00:37:16.26,9092
1,37,A11,M,00:38:19.72,9036
1,38,A11,M,00:39:23.19,9038
1,39,A11,M,00:40:26.65,9212
1,40,A11,M,00:41:30.12,9051
1,41,A11,M,00:42:33.60,8963
1,42,A11,M,00:43:37.07,9026
1,43,A11,M,00:44:40.53,9032
1,44,A11,M,00:45:44.00,9147
1,45,A11,M,00:46:47.48,9069
1,46,A11,M,00:47:50.95,9298
1,47,A11,M,00:48:54.42,8996
1,48,A11,M,00:49:57.88,9139
1,49,A11,M,00:51:01.35,9058
1,50,A11,M,00:52:04.81,9061
1,51,A11,M,00:53:08.30,9010
1,52,A11,M,00:54:11.76,9082
1,53,A11,M,00:55:15.22,8964
1,54,A11,M,00:56:18.68,9175
1,55,A11,M,00:57:22.15,8965
1,56,A11,M,00:58:25.64,9210
1,57,A11,M,00:59:29.10,8835
1,58,A11,M,01:00:32.56,9067
1,59,A11,M,01:01:36.03,8963
1,60,A11,M,01:02:39.50,8845
1,61,A11,M,01:03:42.99,8826
1,62,A11,M,01:04:46.47,8859
1,63,A11,M,01:05:49.93,8987
1,64,A11,M,01:06:53.39,8886
1,65,A11,M,01:07:56.88,8949
1,66,A11,M,01:09:00.34,8923
1,67,A11,M,01:10:03.81,9081
1,68,A11,M,01:11:07.27,8817
1,69,A11,M,01:12:10.73,8786
1,70,A11,M,01:13:14.19,9212
1,71,A11,M,01:14:17.65,8952
1,72,A11,M,01:15:21.14,9083
1,73,A11,M,01:16:24.60,8865
1,74,A11,M,01:17:28.07,8771
1,75,A11,M,01:18:31.53,8633
1,76,A11,M,01:19:34.99,8825
1,77,A11,M,01:20:38.48,8885
1,78,A11,M,01:21:41.95,8856
1,79,A11,M,01:22:45.42,8763
1,80,A11,M,01:23:48.88,8642
1,81,A11,M,01:24:52.34,8880
1,82,A11,M,01:25:55.81,8558
1,83,A11,M,01:26:59.30,8794
1,84,A11,M,01:28:02.76,8677
1,85,A11,M,01:29:06.25,8768
1,86,A11,M,01:30:09.71,8926
1,87,A11,M,01:31:13.18,8848
1,88,A11,M,01:32:16.64,8729
1,89,A11,M,01:33:20.11,8882
1,90,A11,M,01:34:23.57,8754
1,91,A11,M,01:35:27.03,8800
1,92,A11,M,01:36:30.50,8748
1,93,A11,M,01:37:33.97,8770
1,94,A11,M,01:38:37.43,8767
1,95,A11,M,01:39:40.90,8699
1,96,A11,M,01:40:44.36,8698
1,97,A11,M,01:41:47.82,8660
1,98,A11,M,01:42:51.30,8679
1,99,A11,M,01:43:54.77,8617
1,100,A11,M,01:44:58.25,8661
1,101,A11,M,01:46:01.72,8588
1,102,A11,M,01:47:05.18,8697
1,103,A11,M,01:48:08.65,8586
1,104,A11,M,01:49:12.11,8483
1,105,A11,M,01:50:15.58,8654
1,106,A11,M,01:51:19.05,8615
1,107,A11,M,01:52:22.54,8693
1,1,A12,M,00:00:15.32,9599
1,2,A12,M,00:01:18.79,9673
1,3,A12,M,00:02:22.27,9427
1,4,A12,M,00:03:25.73,9250
1,5,A12,M,00:04:29.21,9043
1,6,A12,M,00:05:32.67,9081
1,7,A12,M,00:06:36.14,9067
1,8,A12,M,00:07:39.60,9033
1,9,A12,M,00:08:43.05,8815
1,10,A12,M,00:09:46.54,9030
1,11,A12,M,00:10:50.00,9036
1,12,A12,M,00:11:53.46,8719
1,13,A12,M,00:12:56.92,8899
1,14,A12,M,00:14:00.38,8780
1,15,A12,M,00:15:03.84,8655
1,16,A12,M,00:16:07.30,8840
1,17,A12,M,00:17:10.77,8777
1,18,A12,M,00:18:14.23,8832
1,19,A12,M,00:19:17.69,8685
1,20,A12,M,00:20:21.19,8801
1,21,A12,M,00:21:24.65,8819
1,22,A12,M,00:22:28.12,8419
1,23,A12,M,00:23:31.58,8781
1,24,A12,M,00:24:35.05,8663
1,25,A12,M,00:25:38.52,8794
1,26,A12,M,00:26:41.99,8724
1,27,A12,M,00:27:45.45,8817
1,28,A12,M,00:28:48.91,8659
1,29,A12,M,00:29:52.40,8700
1,30,A12,M,00:30:55.86,8750
1,31,A12,M,00:31:59.33,8467
1,32,A12,M,00:33:02.79,8619
1,33,A12,M,00:34:06.25,8726
1,34,A12,M,00:35:09.72,8505
1,35,A12,M,00:36:13.18,8530
1,36,A12,M,00:37:16.67,8516
1,37,A12,M,00:38:20.14,8679
1,38,A12,M,00:39:23.60,8457
1,39,A12,M,00:40:27.07,8656
1,40,A12,M,00:41:30.53,8405
1,41,A12,M,00:42:34.01,8746
1,42,A12,M,00:43:37.48,8669
1,43,A12,M,00:44:40.95,8769
1,44,A12,M,00:45:44.41,8675
1,45,A12,M,00:46:47.90,8601
1,46,A12,M,00:47:51.37,8483
1,47,A12,M,00:48:54.83,8545
1,48,A12,M,00:49:58.30,8596
1,49,A12,M,00:51:01.76,8367
1,50,A12,M,00:52:05.23,8506
1,51,A12,M,00:53:08.71,8541
1,52,A12,M,00:54:12.17,8463
1,53,A12,M,00:55:15.63,8341
1,54,A12,M,00:56:19.10,8460
1,55,A12,M,00:57:22.56,8507
1,56,A12,M,00:58:26.05,8506
1,57,A12,M,00:59:29.51,8315
1,58,A12,M,01:00:32.98,8445
1,59,A12,M,01:01:36.44,8526
1,60,A12,M,01:02:39.91,8386
1,61,A12,M,01:03:43.40,8418
1,62,A12,M,01:04:46.88,8302
1,63,A12,M,01:05:50.34,8319
1,64,A12,M,01:06:53.81,8259
1,65,A12,M,01:07:57.29,8374
1,66,A12,M,01:09:00.76,8402
1,67,A12,M,01:10:04.22,8428
1,68,A12,M,01:11:07.68,8344
1,69,A12,M,01:12:11.14,8397
1,70,A12,M,01:13:14.60,8414
1,71,A12,M,01:14:18.07,8406
1,72,A12,M,01:15:21.55,8411
1,73,A12,M,01:16:25.02,8300
1,74,A12,M,01:17:28.48,8325
1,75,A12,M,01:18:31.95,8357
1,76,A12,M,01:19:35.40,8324
1,77,A12,M,01:20:38.90,8232
1,78,A12,M,01:21:42.37,8271
1,79,A12,M,01:22:45.83,8212
1,80,A12,M,01:23:49.30,8274
1,81,A12,M,01:24:52.76,8076
1,82,A12,M,01:25:56.22,8261
1,83,A12,M,01:26:59.71,8253
1,84,A12,M,01:28:03.17,8153
1,85,A12,M,01:29:06.66,8250
1,86,A12,M,01:30:10.13,8179
1,87,A12,M,01:31:13.59,8324
1,88,A12,M,01:32:17.06,8205
1,89,A12,M,01:33:20.52,8121
1,90,A12,M,01:34:23.99,8068
1,91,A12,M,01:35:27.45,8096
1,92,A12,M,01:36:30.92,8142
1,93,A12,M,01:37:34.38,8052
1,94,A12,M,01:38:37.85,8285
1,95,A12,M,01:39:41.31,8057
1,96,A12,M,01:40:44.77,8097
1,97,A12,M,01:41:48.24,8159
1,98,A12,M,01:42:51.72,8202
1,99,A12,M,01:43:55.18,8037
1,100,A12,M,01:44:58.67,8108
1,101,A12,M,01:46:02.13,7944
1,102,A12,M,01:47:05.60,8201
1,103,A12,M,01:48:09.06,8038
1,104,A12,M,01:49:12.53,8033
1,105,A12,M,01:50:15.99,8160
1,106,A12,M,01:51:19.46,8118
1,107,A12,M,01:52:22.95,8174
1,1,B01,M,00:00:18.17,4659
1,2,B01,M,00:01:21.64,4651
1,3,B01,M,00:02:25.13,4712
1,4,B01,M,00:03:28.59,4729
1,5,B01,M,00:04:32.06,4576
1,6,B01,M,00:05:35.53,4604
1,7,B01,M,00:06:38.99,4716
1,8,B01,M,00:07:42.46,4609
1,9,B01,M,00:08:45.91,4585
1,10,B01,M,00:09:49.39,4608
1,11,B01,M,00:10:52.86,4557
1,12,B01,M,00:11:56.32,4620
1,13,B01,M,00:12:59.78,4584
1,14,B01,M,00:14:03.24,4654
1,15,B01,M,00:15:06.70,4434
1,16,B01,M,00:16:10.16,4673
1,17,B01,M,00:17:13.62,4563
1,18,B01,M,00:18:17.09,4485
1,19,B01,M,00:19:20.55,4650
1,20,B01,M,00:20:24.04,4624
1,21,B01,M,00:21:27.51,4601
1,22,B01,M,00:22:30.97,4558
1,23,B01,M,00:23:34.43,4584
1,24,B01,M,00:24:37.91,4690
1,25,B01,M,00:25:41.38,4568
1,26,B01,M,00:26:44.84,4545
1,27,B01,M,00:27:48.31,4650
1,28,B01,M,00:28:51.77,4552
1,29,B01,M,00:29:55.25,4568
1,30,B01,M,00:30:58.72,4470
1,31,B01,M,00:32:02.18,4698
1,32,B01,M,00:33:05.65,4547
1,33,B01,M,00:34:09.11,4528
1,34,B01,M,00:35:12.57,4595
1,35,B01,M,00:36:16.04,4603
1,36,B01,M,00:37:19.53,4590
1,37,B01,M,00:38:22.99,4652
1,38,B01,M,00:39:26.46,4625
1,39,B01,M,00:40:29.92,4617
1,40,B01,M,00:41:33.39,4665
1,41,B01,M,00:42:36.87,4628
1,42,B01,M,00:43:40.34,4628
1,43,B01,M,00:44:43.80,4555
1,44,B01,M,00:45:47.27,4587
1,45,B01,M,00:46:50.76,4579
1,46,B01,M,00:47:54.22,4571
1,47,B01,M,00:48:57.69,4743
1,48,B01,M,00:50:01.15,4634
1,49,B01,M,00:51:04.62,4718
1,50,B01,M,00:52:08.08,4664
1,51,B01,M,00:53:11.57,4726
1,52,B01,M,00:54:15.03,4655
1,53,B01,M,00:55:18.49,4632
1,54,B01,M,00:56:21.96,4702
1,55,B01,M,00:57:25.42,4685
1,56,B01,M,00:58:28.91,4733
1,57,B01,M,00:59:32.37,4796
1,58,B01,M,01:00:35.83,4585
1,59,B01,M,01:01:39.30,4647
1,60,B01,M,01:02:42.77,4614
1,61,B01,M,01:03:46.26,4684
1,62,B01,M,01:04:49.74,4507
1,63,B01,M,01:05:53.20,4649
1,64,B01,M,01:06:56.66,4677
1,65,B01,M,01:08:00.15,4566
1,66,B01,M,01:09:03.61,4647
1,67,B01,M,01:10:07.08,4468
1,68,B01,M,01:11:10.54,4630
1,69,B01,M,01:12:14.00,4712
1,70,B01,M,01:13:17.46,4636
1,71,B01,M,01:14:20.92,4705
1,72,B01,M,01:15:24.41,4578
1,73,B01,M,01:16:27.87,4509
1,74,B01,M,01:17:31.34,4706
1,75,B01,M,01:18:34.80,4785
1,76,B01,M,01:19:38.26,4611
1,77,B01,M,01:20:41.75,4638
1,78,B01,M,01:21:45.22,4532
1,79,B01,M,01:22:48.69,4684
1,80,B01,M,01:23:52.15,4509
1,81,B01,M,01:24:55.62,4536
1,82,B01,M,01:25:59.08,4570
1,83,B01,M,01:27:02.57,4524
1,84,B01,M,01:28:06.03,4461
1,85,B01,M,01:29:09.52,4556
1,86,B01,M,01:30:12.98,4501
1,87,B01,M,01:31:16.45,4723
1,88,B01,M,01:32:19.91,4596
1,89,B01,M,01:33:23.38,4498
1,90,B01,M,01:34:26.84,4559
1,91,B01,M,01:35:30.31,4409
1,92,B01,M,01:36:33.77,4477
1,93,B01,M,01:37:37.24,4601
1,94,B01,M,01:38:40.70,4538
1,95,B01,M,01:39:44.17,4608
1,96,B01,M,01:40:47.63,4673
1,97,B01,M,01:41:51.09,4482
1,98,B01,M,01:42:54.57,4484
1,99,B01,M,01:43:58.04,4483
