Plate,Repeat,Well,Type,Time,Fluorescein (0.3s) (Counts)
1,12,I07,M,00:50:29.17,37941
1,13,I07,M,00:54:51.49,38466
1,14,I07,M,00:59:13.78,38974
1,1,I08,M,00:02:24.26,38281
1,2,I08,M,00:06:46.48,38601
1,3,I08,M,00:11:08.77,38882
1,4,I08,M,00:15:31.02,38941
1,5,I08,M,00:19:53.36,38694
1,6,I08,M,00:24:15.65,38786
1,7,I08,M,00:28:38.06,38307
1,8,I08,M,00:33:00.40,37821
1,9,I08,M,00:37:22.68,38422
1,10,I08,M,00:41:44.95,37913
1,11,I08,M,00:46:07.39,37913
1,12,I08,M,00:50:29.74,37898
1,13,I08,M,00:54:52.06,37889
1,14,I08,M,00:59:14.35,37645
1,1,I09,M,00:02:24.83,37575
1,2,I09,M,00:06:47.05,38116
1,3,I09,M,00:11:09.34,38124
1,4,I09,M,00:15:31.59,38111
1,5,I09,M,00:19:53.93,37889
1,6,I09,M,00:24:16.22,37563
1,7,I09,M,00:28:38.63,37988
1,8,I09,M,00:33:00.97,37917
1,9,I09,M,00:37:23.25,37416
1,10,I09,M,00:41:45.52,37189
1,11,I09,M,00:46:07.96,37091
1,12,I09,M,00:50:30.31,36846
1,13,I09,M,00:54:52.63,37302
1,14,I09,M,00:59:14.92,37417
1,1,I10,M,00:02:25.40,37474
1,2,I10,M,00:06:47.62,37845
1,3,I10,M,00:11:09.91,37928
1,4,I10,M,00:15:32.16,37606
1,5,I10,M,00:19:54.50,37876
1,6,I10,M,00:24:16.79,37790
1,7,I10,M,00:28:39.20,37342
1,8,I10,M,00:33:01.54,37073
1,9,I10,M,00:37:23.82,37343
1,10,I10,M,00:41:46.09,37009
1,11,I10,M,00:46:08.53,36853
1,12,I10,M,00:50:30.88,36609
1,13,I10,M,00:54:53.20,36897
1,14,I10,M,00:59:15.49,36747
1,1,I11,M,00:02:25.97,37499
1,2,I11,M,00:06:48.19,38687
1,3,I11,M,00:11:10.48,38345
1,4,I11,M,00:15:32.73,37879
1,5,I11,M,00:19:55.08,38078
1,6,I11,M,00:24:17.36,37564
1,7,I11,M,00:28:39.77,37687
1,8,I11,M,00:33:02.11,37769
1,9,I11,M,00:37:24.39,37346
1,10,I11,M,00:41:46.67,37613
1,11,I11,M,00:46:09.10,36892
1,12,I11,M,00:50:31.45,37472
1,13,I11,M,00:54:53.77,37323
1,14,I11,M,00:59:16.06,37231
1,1,I12,M,00:02:26.54,37762
1,2,I12,M,00:06:48.76,38131
1,3,I12,M,00:11:11.05,38270
1,4,I12,M,00:15:33.30,38013
1,5,I12,M,00:19:55.64,37993
1,6,I12,M,00:24:17.93,37628
1,7,I12,M,00:28:40.34,38061
1,8,I12,M,00:33:02.68,37860
1,9,I12,M,00:37:24.96,37345
1,10,I12,M,00:41:47.24,37084
1,11,I12,M,00:46:09.67,37336
1,12,I12,M,00:50:32.02,36916
1,13,I12,M,00:54:54.34,36864
1,14,I12,M,00:59:16.63,36930
1,1,I13,M,00:02:27.11,37868
1,2,I13,M,00:06:49.33,38876
1,3,I13,M,00:11:11.62,38385
1,4,I13,M,00:15:33.87,38438
1,5,I13,M,00:19:56.22,38289
1,6,I13,M,00:24:18.50,38442
1,7,I13,M,00:28:40.91,38070
1,8,I13,M,00:33:03.25,38105
1,9,I13,M,00:37:25.53,37905
1,10,I13,M,00:41:47.81,37558
1,11,I13,M,00:46:10.24,37475
1,12,I13,M,00:50:32.59,36669
1,13,I13,M,00:54:54.91,37222
1,14,I13,M,00:59:17.20,37144
1,1,I14,M,00:02:27.68,38150
1,2,I14,M,00:06:49.90,38709
1,3,I14,M,00:11:12.19,38662
1,4,I14,M,00:15:34.44,38305
1,5,I14,M,00:19:56.78,38205
1,6,I14,M,00:24:19.07,37890
1,7,I14,M,00:28:41.48,37599
1,8,I14,M,00:33:03.82,37547
1,9,I14,M,00:37:26.10,37296
1,10,I14,M,00:41:48.38,37311
1,11,I14,M,00:46:10.81,37644
1,12,I14,M,00:50:33.16,36821
1,13,I14,M,00:54:55.48,36903
1,14,I14,M,00:59:17.77,36668
1,1,I15,M,00:02:28.25,37745
1,2,I15,M,00:06:50.47,38232
1,3,I15,M,00:11:12.76,38524
1,4,I15,M,00:15:35.01,38188
1,5,I15,M,00:19:57.35,37625
1,6,I15,M,00:24:19.64,37656
1,7,I15,M,00:28:42.05,37659
1,8,I15,M,00:33:04.39,37563
1,9,I15,M,00:37:26.67,37396
1,10,I15,M,00:41:48.95,36869
1,11,I15,M,00:46:11.38,37055
1,12,I15,M,00:50:33.73,36178
1,13,I15,M,00:54:56.05,36841
1,14,I15,M,00:59:18.34,36749
1,1,I16,M,00:02:28.82,38191
1,2,I16,M,00:06:51.04,38050
1,3,I16,M,00:11:13.33,37862
1,4,I16,M,00:15:35.58,37643
1,5,I16,M,00:19:57.92,37844
1,6,I16,M,00:24:20.21,37346
1,7,I16,M,00:28:42.62,37734
1,8,I16,M,00:33:04.96,36937
1,9,I16,M,00:37:27.24,37009
1,10,I16,M,00:41:49.52,36765
1,11,I16,M,00:46:11.95,37000
1,12,I16,M,00:50:34.30,36689
1,13,I16,M,00:54:56.62,36911
1,14,I16,M,00:59:18.91,36351
1,1,I17,M,00:02:29.39,38144
1,2,I17,M,00:06:51.61,38681
1,3,I17,M,00:11:13.90,38784
1,4,I17,M,00:15:36.15,38364
1,5,I17,M,00:19:58.49,37958
1,6,I17,M,00:24:20.78,38059
1,7,I17,M,00:28:43.19,38050
1,8,I17,M,00:33:05.53,38096
1,9,I17,M,00:37:27.81,37750
1,10,I17,M,00:41:50.09,37508
1,11,I17,M,00:46:12.52,37878
1,12,I17,M,00:50:34.87,37298
1,13,I17,M,00:54:57.19,37281
1,14,I17,M,00:59:19.48,37352
1,1,I18,M,00:02:29.96,38581
1,2,I18,M,00:06:52.18,38770
1,3,I18,M,00:11:14.47,38407
1,4,I18,M,00:15:36.72,38276
1,5,I18,M,00:19:59.06,38308
1,6,I18,M,00:24:21.35,38216
1,7,I18,M,00:28:43.76,38135
1,8,I18,M,00:33:06.10,38562
1,9,I18,M,00:37:28.38,38179
1,10,I18,M,00:41:50.66,38056
1,11,I18,M,00:46:13.09,38109
1,12,I18,M,00:50:35.44,37678
1,13,I18,M,00:54:57.76,38091
1,14,I18,M,00:59:20.05,37810
1,1,I19,M,00:02:30.53,38137
1,2,I19,M,00:06:52.75,38503
1,3,I19,M,00:11:15.04,37983
1,4,I19,M,00:15:37.29,38011
1,5,I19,M,00:19:59.63,37780
1,6,I19,M,00:24:21.92,37725
1,7,I19,M,00:28:44.33,37827
1,8,I19,M,00:33:06.67,37584
1,9,I19,M,00:37:28.95,37346
1,10,I19,M,00:41:51.23,37403
1,11,I19,M,00:46:13.66,37285
1,12,I19,M,00:50:36.01,37036
1,13,I19,M,00:54:58.33,37337
1,14,I19,M,00:59:20.62,37251
1,1,I20,M,00:02:31.10,36708
1,2,I20,M,00:06:53.32,36499
1,3,I20,M,00:11:15.61,36770
1,4,I20,M,00:15:37.86,36899
1,5,I20,M,00:20:00.20,36129
1,6,I20,M,00:24:22.49,36454
1,7,I20,M,00:28:44.90,36275
1,8,I20,M,00:33:07.24,35952
1,9,I20,M,00:37:29.52,36003
1,10,I20,M,00:41:51.80,35692
1,11,I20,M,00:46:14.23,35666
1,12,I20,M,00:50:36.58,35621
1,13,I20,M,00:54:58.90,35527
1,14,I20,M,00:59:21.19,35314
1,1,I21,M,00:02:31.67,35915
1,2,I21,M,00:06:53.89,36082
1,3,I21,M,00:11:16.18,36199
1,4,I21,M,00:15:38.43,35946
1,5,I21,M,00:20:00.77,35614
1,6,I21,M,00:24:23.06,35598
1,7,I21,M,00:28:45.47,35624
1,8,I21,M,00:33:07.81,35647
1,9,I21,M,00:37:30.09,35787
1,10,I21,M,00:41:52.37,36142
1,11,I21,M,00:46:14.80,35897
1,12,I21,M,00:50:37.15,35334
1,13,I21,M,00:54:59.47,35531
1,14,I21,M,00:59:21.76,35265
1,1,I22,M,00:02:32.24,34879
1,2,I22,M,00:06:54.46,34891
1,3,I22,M,00:11:16.75,34265
1,4,I22,M,00:15:39.00,34165
1,5,I22,M,00:20:01.34,34572
1,6,I22,M,00:24:23.63,34151
1,7,I22,M,00:28:46.04,34003
1,8,I22,M,00:33:08.38,34013
1,9,I22,M,00:37:30.66,34120
1,10,I22,M,00:41:52.94,33905
1,11,I22,M,00:46:15.37,33857
1,12,I22,M,00:50:37.72,33531
1,13,I22,M,00:55:00.04,34033
1,14,I22,M,00:59:22.33,33920
1,1,I23,M,00:02:32.81,31816
1,2,I23,M,00:06:55.03,32088
1,3,I23,M,00:11:17.32,31459
1,4,I23,M,00:15:39.57,31803
1,5,I23,M,00:20:01.91,31747
1,6,I23,M,00:24:24.22,31333
1,7,I23,M,00:28:46.61,31396
1,8,I23,M,00:33:08.95,31306
1,9,I23,M,00:37:31.23,31127
1,10,I23,M,00:41:53.51,31090
1,11,I23,M,00:46:15.94,31320
1,12,I23,M,00:50:38.29,30310
1,13,I23,M,00:55:00.61,30752
1,14,I23,M,00:59:22.90,30635
1,1,I24,M,00:02:33.38,29656
1,2,I24,M,00:06:55.60,29353
1,3,I24,M,00:11:17.89,28972
1,4,I24,M,00:15:40.14,29067
1,5,I24,M,00:20:02.48,28944
1,6,I24,M,00:24:24.79,28399
1,7,I24,M,00:28:47.18,28582
1,8,I24,M,00:33:09.52,29048
1,9,I24,M,00:37:31.80,28733
1,10,I24,M,00:41:54.08,28526
1,11,I24,M,00:46:16.51,28273
1,12,I24,M,00:50:38.86,28135
1,13,I24,M,00:55:01.18,28027
1,14,I24,M,00:59:23.47,28332
1,1,J01,M,00:02:36.38,34790
1,2,J01,M,00:06:58.61,35324
1,3,J01,M,00:11:20.89,35240
1,4,J01,M,00:15:43.14,34919
1,5,J01,M,00:20:05.49,35114
1,6,J01,M,00:24:27.79,34689
1,7,J01,M,00:28:50.19,34264
1,8,J01,M,00:33:12.52,34396
1,9,J01,M,00:37:34.80,34579
1,10,J01,M,00:41:57.09,34463
1,11,J01,M,00:46:19.51,34565
1,12,J01,M,00:50:41.86,34082
1,13,J01,M,00:55:04.18,34261
1,14,J01,M,00:59:26.47,33925
1,1,J02,M,00:02:36.96,36006
1,2,J02,M,00:06:59.18,36199
1,3,J02,M,00:11:21.46,35882
1,4,J02,M,00:15:43.72,36217
1,5,J02,M,00:20:06.06,35854
1,6,J02,M,00:24:28.37,35328
1,7,J02,M,00:28:50.76,35300
1,8,J02,M,00:33:13.09,35544
1,9,J02,M,00:37:35.38,35673
1,10,J02,M,00:41:57.66,35276
1,11,J02,M,00:46:20.09,35269
1,12,J02,M,00:50:42.44,35568
1,13,J02,M,00:55:04.75,34893
1,14,J02,M,00:59:27.05,35344
1,1,J03,M,00:02:37.53,35789
1,2,J03,M,00:06:59.75,35851
1,3,J03,M,00:11:22.03,36112
1,4,J03,M,00:15:44.29,36238
1,5,J03,M,00:20:06.63,35881
1,6,J03,M,00:24:28.94,36145
1,7,J03,M,00:28:51.33,35869
1,8,J03,M,00:33:13.66,35585
1,9,J03,M,00:37:35.95,35728
1,10,J03,M,00:41:58.23,35812
1,11,J03,M,00:46:20.66,35473
1,12,J03,M,00:50:43.01,35662
1,13,J03,M,00:55:05.32,35609
1,14,J03,M,00:59:27.62,34923
1,1,J04,M,00:02:38.10,35928
1,2,J04,M,00:07:00.32,36594
1,3,J04,M,00:11:22.60,36412
1,4,J04,M,00:15:44.86,36112
1,5,J04,M,00:20:07.20,35834
1,6,J04,M,00:24:29.51,35656
1,7,J04,M,00:28:51.90,35592
1,8,J04,M,00:33:14.23,35622
1,9,J04,M,00:37:36.52,35515
1,10,J04,M,00:41:58.80,35552
1,11,J04,M,00:46:21.23,35369
1,12,J04,M,00:50:43.58,35119
1,13,J04,M,00:55:05.89,34945
1,14,J04,M,00:59:28.19,35020
1,1,J05,M,00:02:38.67,35130
1,2,J05,M,00:07:00.89,36214
1,3,J05,M,00:11:23.17,36231
1,4,J05,M,00:15:45.43,36117
1,5,J05,M,00:20:07.77,35932
1,6,J05,M,00:24:30.08,35655
1,7,J05,M,00:28:52.47,35229
1,8,J05,M,00:33:14.80,35544
1,9,J05,M,00:37:37.09,35304
1,10,J05,M,00:41:59.37,35151
1,11,J05,M,00:46:21.80,35381
1,12,J05,M,00:50:44.15,34725
1,13,J05,M,00:55:06.46,34974
1,14,J05,M,00:59:28.76,34993
1,1,J06,M,00:02:39.24,36559
1,2,J06,M,00:07:01.46,36805
1,3,J06,M,00:11:23.74,36544
1,4,J06,M,00:15:46.00,36621
1,5,J06,M,00:20:08.34,36470
1,6,J06,M,00:24:30.65,36388
1,7,J06,M,00:28:53.04,36217
1,8,J06,M,00:33:15.37,36132
1,9,J06,M,00:37:37.66,36394
1,10,J06,M,00:41:59.94,35761
1,11,J06,M,00:46:22.37,35648
1,12,J06,M,00:50:44.72,35720
1,13,J06,M,00:55:07.03,35521
1,14,J06,M,00:59:29.33,35906
1,1,J07,M,00:02:39.81,35479
1,2,J07,M,00:07:02.03,36096
1,3,J07,M,00:11:24.31,36167
1,4,J07,M,00:15:46.57,36052
1,5,J07,M,00:20:08.91,35969
1,6,J07,M,00:24:31.22,35611
1,7,J07,M,00:28:53.61,35616
1,8,J07,M,00:33:15.94,35499
1,9,J07,M,00:37:38.23,35794
1,10,J07,M,00:42:00.51,35634
1,11,J07,M,00:46:22.94,35227
1,12,J07,M,00:50:45.29,35225
1,13,J07,M,00:55:07.60,35007
1,14,J07,M,00:59:29.90,35295
1,1,J08,M,00:02:40.38,35860
1,2,J08,M,00:07:02.60,36219
1,3,J08,M,00:11:24.88,36526
1,4,J08,M,00:15:47.14,36060
1,5,J08,M,00:20:09.48,35655
1,6,J08,M,00:24:31.79,35651
1,7,J08,M,00:28:54.18,35686
1,8,J08,M,00:33:16.51,36263
1,9,J08,M,00:37:38.80,35687
1,10,J08,M,00:42:01.08,35455
1,11,J08,M,00:46:23.51,35308
1,12,J08,M,00:50:45.86,35600
1,13,J08,M,00:55:08.17,35234
1,14,J08,M,00:59:30.47,35623
1,1,J09,M,00:02:40.95,36110
1,2,J09,M,00:07:03.17,36208
1,3,J09,M,00:11:25.45,36185
1,4,J09,M,00:15:47.71,36086
1,5,J09,M,00:20:10.05,36069
1,6,J09,M,00:24:32.36,35893
1,7,J09,M,00:28:54.75,35761
1,8,J09,M,00:33:17.08,35526
1,9,J09,M,00:37:39.37,35649
1,10,J09,M,00:42:01.65,34994
1,11,J09,M,00:46:24.08,35402
1,12,J09,M,00:50:46.43,35058
1,13,J09,M,00:55:08.74,35090
1,14,J09,M,00:59:31.04,35039
1,1,J10,M,00:02:41.52,35501
1,2,J10,M,00:07:03.74,36372
1,3,J10,M,00:11:26.02,36347
1,4,J10,M,00:15:48.28,35867
1,5,J10,M,00:20:10.62,35964
1,6,J10,M,00:24:32.93,35625
1,7,J10,M,00:28:55.32,35790
1,8,J10,M,00:33:17.65,35590
1,9,J10,M,00:37:39.94,35333
1,10,J10,M,00:42:02.22,35479
1,11,J10,M,00:46:24.65,35254
1,12,J10,M,00:50:47.00,35191
1,13,J10,M,00:55:09.31,34546
1,14,J10,M,00:59:31.61,34535
1,1,J11,M,00:02:42.09,35726
1,2,J11,M,00:07:04.31,36299
1,3,J11,M,00:11:26.59,36265
1,4,J11,M,00:15:48.85,36138
1,5,J11,M,00:20:11.19,35552
1,6,J11,M,00:24:33.50,35883
1,7,J11,M,00:28:55.89,35445
1,8,J11,M,00:33:18.22,35761
1,9,J11,M,00:37:40.51,35379
1,10,J11,M,00:42:02.79,35206
1,11,J11,M,00:46:25.22,35360
1,12,J11,M,00:50:47.57,35406
1,13,J11,M,00:55:09.88,35157
1,14,J11,M,00:59:32.18,35380
1,1,J12,M,00:02:42.66,34758
1,2,J12,M,00:07:04.88,35408
1,3,J12,M,00:11:27.16,35332
1,4,J12,M,00:15:49.42,35245
1,5,J12,M,00:20:11.76,35105
1,6,J12,M,00:24:34.07,34863
1,7,J12,M,00:28:56.46,35186
1,8,J12,M,00:33:18.79,34577
1,9,J12,M,00:37:41.08,34351
1,10,J12,M,00:42:03.36,34781
1,11,J12,M,00:46:25.79,34408
1,12,J12,M,00:50:48.14,33923
1,13,J12,M,00:55:10.45,33978
1,14,J12,M,00:59:32.75,34070
1,1,J13,M,00:02:43.23,35523
1,2,J13,M,00:07:05.45,35849
1,3,J13,M,00:11:27.73,36269
1,4,J13,M,00:15:49.99,35776
1,5,J13,M,00:20:12.33,35844
1,6,J13,M,00:24:34.64,36001
1,7,J13,M,00:28:57.03,35473
1,8,J13,M,00:33:19.36,35466
1,9,J13,M,00:37:41.65,35813
1,10,J13,M,00:42:03.93,35175
1,11,J13,M,00:46:26.36,35346
1,12,J13,M,00:50:48.71,34655
1,13,J13,M,00:55:11.02,34862
1,14,J13,M,00:59:33.32,35040
1,1,J14,M,00:02:43.80,35946
1,2,J14,M,00:07:06.02,36865
1,3,J14,M,00:11:28.30,36731
1,4,J14,M,00:15:50.56,36498
1,5,J14,M,00:20:12.90,36120
1,6,J14,M,00:24:35.21,35969
1,7,J14,M,00:28:57.60,36047
1,8,J14,M,00:33:19.93,36281
1,9,J14,M,00:37:42.22,35657
1,10,J14,M,00:42:04.50,35793
1,11,J14,M,00:46:26.93,35699
1,12,J14,M,00:50:49.28,35717
1,13,J14,M,00:55:11.59,34930
1,14,J14,M,00:59:33.89,35127
1,1,J15,M,00:02:44.37,34972
1,2,J15,M,00:07:06.59,34967
1,3,J15,M,00:11:28.87,35148
1,4,J15,M,00:15:51.13,35111
1,5,J15,M,00:20:13.47,35149
1,6,J15,M,00:24:35.78,34677
1,7,J15,M,00:28:58.17,34921
1,8,J15,M,00:33:20.50,34713
1,9,J15,M,00:37:42.79,34049
1,10,J15,M,00:42:05.07,33975
1,11,J15,M,00:46:27.50,34397
1,12,J15,M,00:50:49.85,33952
1,13,J15,M,00:55:12.16,34574
1,14,J15,M,00:59:34.46,34268
1,1,J16,M,00:02:44.94,35631
1,2,J16,M,00:07:07.16,35960
1,3,J16,M,00:11:29.44,35947
1,4,J16,M,00:15:51.70,36299
1,5,J16,M,00:20:14.04,36150
1,6,J16,M,00:24:36.35,35938
1,7,J16,M,00:28:58.74,35823
1,8,J16,M,00:33:21.07,35633
1,9,J16,M,00:37:43.36,35939
1,10,J16,M,00:42:05.64,35626
1,11,J16,M,00:46:28.07,35545
1,12,J16,M,00:50:50.42,35104
1,13,J16,M,00:55:12.73,35381
1,14,J16,M,00:59:35.03,35497
1,1,J17,M,00:02:45.51,36197
1,2,J17,M,00:07:07.73,36616
1,3,J17,M,00:11:30.01,36030
1,4,J17,M,00:15:52.27,36130
1,5,J17,M,00:20:14.61,36157
1,6,J17,M,00:24:36.92,36065
1,7,J17,M,00:28:59.31,35976
1,8,J17,M,00:33:21.64,36066
1,9,J17,M,00:37:43.93,35895
1,10,J17,M,00:42:06.21,35665
1,11,J17,M,00:46:28.64,36013
1,12,J17,M,00:50:50.99,35402
1,13,J17,M,00:55:13.30,35366
1,14,J17,M,00:59:35.60,35931
1,1,J18,M,00:02:46.08,36147
1,2,J18,M,00:07:08.30,36432
1,3,J18,M,00:11:30.58,36413
1,4,J18,M,00:15:52.84,36483
1,5,J18,M,00:20:15.18,36030
1,6,J18,M,00:24:37.49,36188
1,7,J18,M,00:28:59.88,35787
1,8,J18,M,00:33:22.21,35798
1,9,J18,M,00:37:44.50,35672
1,10,J18,M,00:42:06.78,36036
1,11,J18,M,00:46:29.21,36172
1,12,J18,M,00:50:51.56,35369
1,13,J18,M,00:55:13.87,35149
1,14,J18,M,00:59:36.17,35029
1,1,J19,M,00:02:46.65,35639
1,2,J19,M,00:07:08.87,35547
1,3,J19,M,00:11:31.15,36260
1,4,J19,M,00:15:53.41,35760
1,5,J19,M,00:20:15.75,35896
1,6,J19,M,00:24:38.06,35815
1,7,J19,M,00:29:00.45,35398
1,8,J19,M,00:33:22.78,35546
1,9,J19,M,00:37:45.07,35218
1,10,J19,M,00:42:07.35,35612
1,11,J19,M,00:46:29.78,34975
1,12,J19,M,00:50:52.13,34891
1,13,J19,M,00:55:14.44,34742
1,14,J19,M,00:59:36.74,34732
1,1,J20,M,00:02:47.22,34052
1,2,J20,M,00:07:09.44,34579
1,3,J20,M,00:11:31.72,34624
1,4,J20,M,00:15:53.98,34156
1,5,J20,M,00:20:16.32,34266
1,6,J20,M,00:24:38.62,34216
1,7,J20,M,00:29:01.02,34084
1,8,J20,M,00:33:23.35,34582
1,9,J20,M,00:37:45.64,34004
1,10,J20,M,00:42:07.92,34055
1,11,J20,M,00:46:30.35,33968
1,12,J20,M,00:50:52.70,33721
1,13,J20,M,00:55:15.01,33805
1,14,J20,M,00:59:37.31,33738
1,1,J21,M,00:02:47.79,33432
1,2,J21,M,00:07:10.01,33570
1,3,J21,M,00:11:32.29,33370
1,4,J21,M,00:15:54.55,33520
1,5,J21,M,00:20:16.89,33482
1,6,J21,M,00:24:39.20,33267
1,7,J21,M,00:29:01.59,33398
1,8,J21,M,00:33:23.92,32854
1,9,J21,M,00:37:46.21,33199
1,10,J21,M,00:42:08.49,33050
1,11,J21,M,00:46:30.92,32830
1,12,J21,M,00:50:53.27,32335
1,13,J21,M,00:55:15.58,32904
1,14,J21,M,00:59:37.88,32912
1,1,J22,M,00:02:48.36,31950
1,2,J22,M,00:07:10.58,32296
1,3,J22,M,00:11:32.86,32314
1,4,J22,M,00:15:55.12,32231
1,5,J22,M,00:20:17.46,31901
1,6,J22,M,00:24:39.77,31690
1,7,J22,M,00:29:02.16,31879
1,8,J22,M,00:33:24.49,31853
1,9,J22,M,00:37:46.78,31511
1,10,J22,M,00:42:09.06,31448
1,11,J22,M,00:46:31.49,31737
1,12,J22,M,00:50:53.84,31738
1,13,J22,M,00:55:16.15,31348
1,14,J22,M,00:59:38.45,31461
1,1,J23,M,00:02:48.93,30257
1,2,J23,M,00:07:11.15,30255
1,3,J23,M,00:11:33.43,29702
1,4,J23,M,00:15:55.69,29952
1,5,J23,M,00:20:18.03,29793
1,6,J23,M,00:24:40.33,29487
1,7,J23,M,00:29:02.73,29649
1,8,J23,M,00:33:25.06,29429
1,9,J23,M,00:37:47.35,29368
1,10,J23,M,00:42:09.63,29873
1,11,J23,M,00:46:32.06,29449
1,12,J23,M,00:50:54.41,29455
1,13,J23,M,00:55:16.72,29347
1,14,J23,M,00:59:39.02,29279
1,1,J24,M,00:02:49.50,27721
1,2,J24,M,00:07:11.72,27909
1,3,J24,M,00:11:34.00,27622
1,4,J24,M,00:15:56.26,27711
1,5,J24,M,00:20:18.60,27426
1,6,J24,M,00:24:40.90,27183
1,7,J24,M,00:29:03.30,26834
1,8,J24,M,00:33:25.63,27276
1,9,J24,M,00:37:47.92,27032
1,10,J24,M,00:42:10.20,27058
1,11,J24,M,00:46:32.63,26934
1,12,J24,M,00:50:54.98,27117
1,13,J24,M,00:55:17.29,27007
1,14,J24,M,00:59:39.59,26968
1,1,K01,M,00:02:52.50,39274
1,2,K01,M,00:07:14.72,38877
1,3,K01,M,00:11:37.01,39347
1,4,K01,M,00:15:59.26,38916
1,5,K01,M,00:20:21.61,38926
1,6,K01,M,00:24:43.91,38757
1,7,K01,M,00:29:06.30,38143
1,8,K01,M,00:33:28.64,38392
1,9,K01,M,00:37:50.92,38353
1,10,K01,M,00:42:13.20,38299
1,11,K01,M,00:46:35.63,38284
1,12,K01,M,00:50:57.98,38269
1,13,K01,M,00:55:20.30,37805
1,14,K01,M,00:59:42.59,37702
1,1,K02,M,00:02:53.07,34993
1,2,K02,M,00:07:15.30,36372
1,3,K02,M,00:11:37.58,36692
1,4,K02,M,00:15:59.84,37369
1,5,K02,M,00:20:22.18,37146
1,6,K02,M,00:24:44.48,36556
1,7,K02,M,00:29:06.88,36959
1,8,K02,M,00:33:29.21,36910
1,9,K02,M,00:37:51.50,37005
1,10,K02,M,00:42:13.78,36885
1,11,K02,M,00:46:36.20,36701
1,12,K02,M,00:50:58.56,36535
1,13,K02,M,00:55:20.87,36735
1,14,K02,M,00:59:43.17,36341
1,1,K03,M,00:02:53.64,39011
1,2,K03,M,00:07:15.87,39110
1,3,K03,M,00:11:38.15,38823
1,4,K03,M,00:16:00.41,38581
1,5,K03,M,00:20:22.75,38519
1,6,K03,M,00:24:45.05,38296
1,7,K03,M,00:29:07.45,37746
1,8,K03,M,00:33:29.78,38116
1,9,K03,M,00:37:52.07,38255
1,10,K03,M,00:42:14.35,37753
1,11,K03,M,00:46:36.77,37822
1,12,K03,M,00:50:59.13,38273
1,13,K03,M,00:55:21.44,37833
1,14,K03,M,00:59:43.74,37994
1,1,K04,M,00:02:54.21,38650
1,2,K04,M,00:07:16.44,38552
1,3,K04,M,00:11:38.72,39158
1,4,K04,M,00:16:00.98,39090
1,5,K04,M,00:20:23.32,38514
1,6,K04,M,00:24:45.62,38423
1,7,K04,M,00:29:08.02,38422
1,8,K04,M,00:33:30.35,37959
1,9,K04,M,00:37:52.64,38594
1,10,K04,M,00:42:14.92,37922
1,11,K04,M,00:46:37.34,38047
1,12,K04,M,00:50:59.70,37872
1,13,K04,M,00:55:22.01,37776
1,14,K04,M,00:59:44.30,37779
1,1,K05,M,00:02:54.78,38132
1,2,K05,M,00:07:17.01,38753
1,3,K05,M,00:11:39.29,39203
1,4,K05,M,00:16:01.55,39038
1,5,K05,M,00:20:23.89,38442
1,6,K05,M,00:24:46.19,38130
1,7,K05,M,00:29:08.59,38675
1,8,K05,M,00:33:30.92,38256
1,9,K05,M,00:37:53.21,38695
1,10,K05,M,00:42:15.49,38441
1,11,K05,M,00:46:37.91,38099
1,12,K05,M,00:51:00.27,37750
1,13,K05,M,00:55:22.58,37799
1,14,K05,M,00:59:44.87,37894
1,1,K06,M,00:02:55.35,38838
1,2,K06,M,00:07:17.58,39300
1,3,K06,M,00:11:39.86,39051
1,4,K06,M,00:16:02.12,38660
1,5,K06,M,00:20:24.46,39011
1,6,K06,M,00:24:46.76,38588
1,7,K06,M,00:29:09.16,38940
1,8,K06,M,00:33:31.49,38717
1,9,K06,M,00:37:53.78,38428
1,10,K06,M,00:42:16.06,38681
1,11,K06,M,00:46:38.48,38141
1,12,K06,M,00:51:00.84,38260
1,13,K06,M,00:55:23.15,38378
1,14,K06,M,00:59:45.44,37859
1,1,K07,M,00:02:55.92,38416
1,2,K07,M,00:07:18.15,38884
1,3,K07,M,00:11:40.43,38664
1,4,K07,M,00:16:02.69,38645
1,5,K07,M,00:20:25.03,39060
1,6,K07,M,00:24:47.33,38750
1,7,K07,M,00:29:09.73,38383
1,8,K07,M,00:33:32.06,38738
1,9,K07,M,00:37:54.35,38345
1,10,K07,M,00:42:16.63,38326
1,11,K07,M,00:46:39.05,38390
1,12,K07,M,00:51:01.41,38158
1,13,K07,M,00:55:23.72,38244
1,14,K07,M,00:59:46.02,38086
1,1,K08,M,00:02:56.49,38239
1,2,K08,M,00:07:18.72,38799
1,3,K08,M,00:11:41.00,38672
1,4,K08,M,00:16:03.26,38868
1,5,K08,M,00:20:25.60,38098
1,6,K08,M,00:24:47.90,38418
1,7,K08,M,00:29:10.30,38330
1,8,K08,M,00:33:32.63,38302
1,9,K08,M,00:37:54.91,38057
1,10,K08,M,00:42:17.20,37486
1,11,K08,M,00:46:39.62,38070
1,12,K08,M,00:51:01.98,38079
1,13,K08,M,00:55:24.29,37523
1,14,K08,M,00:59:46.59,37494
1,1,K09,M,00:02:57.06,38605
1,2,K09,M,00:07:19.29,38808
1,3,K09,M,00:11:41.57,39007
1,4,K09,M,00:16:03.83,38753
1,5,K09,M,00:20:26.17,38889
1,6,K09,M,00:24:48.47,38501
1,7,K09,M,00:29:10.87,38955
1,8,K09,M,00:33:33.20,38617
1,9,K09,M,00:37:55.49,38442
