Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,57,A04,M,00:38:40.00,14102
1,58,A04,M,00:39:20.90,14024
1,59,A04,M,00:40:01.80,13999
1,60,A04,M,00:40:42.71,14268
1,61,A04,M,00:41:23.61,14224
1,62,A04,M,00:42:04.51,14337
1,63,A04,M,00:42:45.42,14418
1,64,A04,M,00:43:26.32,14576
1,65,A04,M,00:44:07.23,14602
1,66,A04,M,00:44:48.13,14631
1,67,A04,M,00:45:29.04,14999
1,68,A04,M,00:46:09.94,14871
1,69,A04,M,00:46:50.86,14941
1,70,A04,M,00:47:31.80,15088
1,71,A04,M,00:48:12.73,15125
1,72,A04,M,00:48:53.65,15288
1,73,A04,M,00:49:34.55,15437
1,74,A04,M,00:50:15.46,15432
1,75,A04,M,00:50:56.35,15461
1,76,A04,M,00:51:37.25,15694
1,77,A04,M,00:52:18.15,15538
1,78,A04,M,00:52:59.05,15766
1,79,A04,M,00:53:39.97,16034
1,80,A04,M,00:54:20.89,15826
1,81,A04,M,00:55:01.82,15803
1,82,A04,M,00:55:42.72,16190
1,83,A04,M,00:56:23.62,16020
1,84,A04,M,00:57:04.51,16112
1,85,A04,M,00:57:45.42,16160
1,86,A04,M,00:58:26.32,16245
1,87,A04,M,00:59:07.21,16510
1,88,A04,M,00:59:48.11,16472
1,89,A04,M,01:00:29.01,16606
1,90,A04,M,01:01:09.91,16582
1,91,A04,M,01:01:50.81,16728
1,92,A04,M,01:02:31.71,16827
1,93,A04,M,01:03:12.61,16792
1,94,A04,M,01:03:53.51,17003
1,95,A04,M,01:04:34.41,16960
1,96,A04,M,01:05:15.31,17128
1,97,A04,M,01:05:56.22,17091
1,98,A04,M,01:06:37.11,17113
1,99,A04,M,01:07:18.02,17251
1,100,A04,M,01:07:58.92,17324
1,101,A04,M,01:08:39.82,17336
1,102,A04,M,01:09:20.73,17604
1,103,A04,M,01:10:01.63,17523
1,104,A04,M,01:10:42.53,17508
1,105,A04,M,01:11:23.44,17399
1,106,A04,M,01:12:04.35,17737
1,107,A04,M,01:12:45.25,17795
1,108,A04,M,01:13:26.16,17981
1,109,A04,M,01:14:07.05,17927
1,110,A04,M,01:14:47.96,17829
1,111,A04,M,01:15:28.86,18028
1,112,A04,M,01:16:09.76,18421
1,113,A04,M,01:16:50.67,18139
1,114,A04,M,01:17:31.57,18229
1,115,A04,M,01:18:12.47,18271
1,116,A04,M,01:18:53.38,18396
1,117,A04,M,01:19:34.28,18525
1,118,A04,M,01:20:15.18,18391
1,119,A04,M,01:20:56.09,18482
1,120,A04,M,01:21:36.99,18517
1,121,A04,M,01:22:17.89,18848
1,122,A04,M,01:22:58.80,18782
1,123,A04,M,01:23:39.71,18782
1,124,A04,M,01:24:20.61,18965
1,125,A04,M,01:25:01.52,18975
1,126,A04,M,01:25:42.43,18835
1,127,A04,M,01:26:23.33,19065
1,128,A04,M,01:27:04.24,19035
1,129,A04,M,01:27:45.17,19126
1,130,A04,M,01:28:26.09,19342
1,131,A04,M,01:29:06.99,19544
1,132,A04,M,01:29:47.89,19532
1,133,A04,M,01:30:28.80,19723
1,134,A04,M,01:31:09.70,19457
1,135,A04,M,01:31:50.60,19803
1,136,A04,M,01:32:31.51,19818
1,137,A04,M,01:33:12.41,19794
1,138,A04,M,01:33:53.31,19813
1,139,A04,M,01:34:34.21,19711
1,140,A04,M,01:35:15.11,19604
1,141,A04,M,01:35:56.02,20123
1,142,A04,M,01:36:36.92,20045
1,143,A04,M,01:37:17.82,20074
1,144,A04,M,01:37:58.73,20006
1,145,A04,M,01:38:39.63,20132
1,146,A04,M,01:39:20.53,20299
1,147,A04,M,01:40:01.44,20424
1,148,A04,M,01:40:42.34,20389
1,149,A04,M,01:41:23.24,20573
1,150,A04,M,01:42:04.14,20639
1,151,A04,M,01:42:45.05,20528
1,152,A04,M,01:43:25.95,20578
1,153,A04,M,01:44:06.86,20751
1,154,A04,M,01:44:47.76,20776
1,155,A04,M,01:45:28.67,20792
1,156,A04,M,01:46:09.57,20664
1,157,A04,M,01:46:50.48,20927
1,158,A04,M,01:47:31.38,20885
1,159,A04,M,01:48:12.28,20982
1,160,A04,M,01:48:53.18,21160
1,161,A04,M,01:49:34.08,21210
1,162,A04,M,01:50:14.99,21535
1,163,A04,M,01:50:55.89,21262
1,164,A04,M,01:51:36.79,21284
1,165,A04,M,01:52:17.70,21267
1,166,A04,M,01:52:58.61,21529
1,167,A04,M,01:53:39.51,21435
1,168,A04,M,01:54:20.41,21576
1,169,A04,M,01:55:01.32,21475
1,170,A04,M,01:55:42.22,21611
1,171,A04,M,01:56:23.12,21558
1,172,A04,M,01:57:04.02,21839
1,173,A04,M,01:57:44.93,21909
1,174,A04,M,01:58:25.83,21838
1,175,A04,M,01:59:06.74,21639
1,176,A04,M,01:59:47.65,22104
1,177,A04,M,02:00:28.55,21987
1,178,A04,M,02:01:09.45,22057
1,179,A04,M,02:01:50.35,21954
1,180,A04,M,02:02:31.25,22246
1,181,A04,M,02:03:12.15,22122
1,182,A04,M,02:03:53.06,22354
1,183,A04,M,02:04:33.97,22298
1,184,A04,M,02:05:14.87,22260
1,185,A04,M,02:05:55.77,22488
1,186,A04,M,02:06:36.68,22263
1,187,A04,M,02:07:17.58,22588
1,188,A04,M,02:07:58.48,22859
1,189,A04,M,02:08:39.39,22305
1,190,A04,M,02:09:20.29,22726
1,191,A04,M,02:10:01.19,22719
1,192,A04,M,02:10:42.10,22717
1,193,A04,M,02:11:23.01,22845
1,194,A04,M,02:12:03.92,23014
1,195,A04,M,02:12:44.82,22797
1,196,A04,M,02:13:25.73,22786
1,197,A04,M,02:14:06.64,23022
1,198,A04,M,02:14:47.54,23013
1,199,A04,M,02:15:28.44,23469
1,200,A04,M,02:16:09.35,23191
1,201,A04,M,02:16:50.25,23184
1,202,A04,M,02:17:31.15,23350
1,203,A04,M,02:18:12.05,23426
1,204,A04,M,02:18:52.95,23244
1,205,A04,M,02:19:33.86,23185
1,206,A04,M,02:20:14.76,23557
1,207,A04,M,02:20:55.67,23072
1,208,A04,M,02:21:36.57,23782
1,209,A04,M,02:22:17.47,23745
1,210,A04,M,02:22:58.37,23614
1,211,A04,M,02:23:39.28,23769
1,212,A04,M,02:24:20.18,23808
1,213,A04,M,02:25:01.08,23743
1,214,A04,M,02:25:41.98,23838
1,1,A05,M,00:00:30.29,7521
1,2,A05,M,00:01:11.19,7716
1,3,A05,M,00:01:52.09,7759
1,4,A05,M,00:02:32.99,7821
1,5,A05,M,00:03:13.89,7919
1,6,A05,M,00:03:54.79,7737
1,7,A05,M,00:04:35.70,7812
1,8,A05,M,00:05:16.60,8111
1,9,A05,M,00:05:57.50,8188
1,10,A05,M,00:06:38.40,8267
1,11,A05,M,00:07:19.30,8291
1,12,A05,M,00:08:00.20,8446
1,13,A05,M,00:08:41.10,8662
1,14,A05,M,00:09:22.00,8724
1,15,A05,M,00:10:02.90,8779
1,16,A05,M,00:10:43.79,8975
1,17,A05,M,00:11:24.69,9026
1,18,A05,M,00:12:05.58,9129
1,19,A05,M,00:12:46.48,9201
1,20,A05,M,00:13:27.38,9420
1,21,A05,M,00:14:08.30,9391
1,22,A05,M,00:14:49.20,9549
1,23,A05,M,00:15:30.10,9815
1,24,A05,M,00:16:11.01,10083
1,25,A05,M,00:16:51.90,9942
1,26,A05,M,00:17:32.80,9922
1,27,A05,M,00:18:13.70,10092
1,28,A05,M,00:18:54.60,10188
1,29,A05,M,00:19:35.50,10341
1,30,A05,M,00:20:16.40,10399
1,31,A05,M,00:20:57.30,10459
1,32,A05,M,00:21:38.20,10416
1,33,A05,M,00:22:19.10,10696
1,34,A05,M,00:23:00.01,10949
1,35,A05,M,00:23:40.92,10823
1,36,A05,M,00:24:21.83,10924
1,37,A05,M,00:25:02.73,10928
1,38,A05,M,00:25:43.63,11031
1,39,A05,M,00:26:24.54,11222
1,40,A05,M,00:27:05.45,11253
1,41,A05,M,00:27:46.35,11266
1,42,A05,M,00:28:27.25,11351
1,43,A05,M,00:29:08.16,11676
1,44,A05,M,00:29:49.06,11604
1,45,A05,M,00:30:29.96,11632
1,46,A05,M,00:31:10.87,11824
1,47,A05,M,00:31:51.77,12009
1,48,A05,M,00:32:32.68,11869
1,49,A05,M,00:33:13.60,12005
1,50,A05,M,00:33:54.51,12093
1,51,A05,M,00:34:35.41,12331
1,52,A05,M,00:35:16.31,12464
1,53,A05,M,00:35:57.21,12444
1,54,A05,M,00:36:38.11,12701
1,55,A05,M,00:37:19.01,12467
1,56,A05,M,00:37:59.91,12491
1,57,A05,M,00:38:40.82,12668
1,58,A05,M,00:39:21.72,12987
1,59,A05,M,00:40:02.62,12921
1,60,A05,M,00:40:43.53,13037
1,61,A05,M,00:41:24.43,13021
1,62,A05,M,00:42:05.33,13131
1,63,A05,M,00:42:46.24,13114
1,64,A05,M,00:43:27.14,13253
1,65,A05,M,00:44:08.05,13254
1,66,A05,M,00:44:48.95,13367
1,67,A05,M,00:45:29.86,13341
1,68,A05,M,00:46:10.76,13574
1,69,A05,M,00:46:51.68,13259
1,70,A05,M,00:47:32.62,13642
1,71,A05,M,00:48:13.55,13541
1,72,A05,M,00:48:54.47,13777
1,73,A05,M,00:49:35.37,13655
1,74,A05,M,00:50:16.28,13617
1,75,A05,M,00:50:57.17,13724
1,76,A05,M,00:51:38.07,13809
1,77,A05,M,00:52:18.97,13796
1,78,A05,M,00:52:59.87,13958
1,79,A05,M,00:53:40.79,14134
1,80,A05,M,00:54:21.72,13995
1,81,A05,M,00:55:02.64,13969
1,82,A05,M,00:55:43.54,14085
1,83,A05,M,00:56:24.44,14400
1,84,A05,M,00:57:05.33,14263
1,85,A05,M,00:57:46.24,14265
1,86,A05,M,00:58:27.14,14136
1,87,A05,M,00:59:08.03,14368
1,88,A05,M,00:59:48.93,14270
1,89,A05,M,01:00:29.83,14385
1,90,A05,M,01:01:10.73,14673
1,91,A05,M,01:01:51.63,14488
1,92,A05,M,01:02:32.53,14694
1,93,A05,M,01:03:13.43,14388
1,94,A05,M,01:03:54.33,14602
1,95,A05,M,01:04:35.23,14823
1,96,A05,M,01:05:16.13,14635
1,97,A05,M,01:05:57.04,15164
1,98,A05,M,01:06:37.93,14850
1,99,A05,M,01:07:18.84,14928
1,100,A05,M,01:07:59.74,14779
1,101,A05,M,01:08:40.64,15120
1,102,A05,M,01:09:21.55,15071
1,103,A05,M,01:10:02.45,14973
1,104,A05,M,01:10:43.35,15119
1,105,A05,M,01:11:24.26,15347
1,106,A05,M,01:12:05.17,15247
1,107,A05,M,01:12:46.07,15367
1,108,A05,M,01:13:26.98,15367
1,109,A05,M,01:14:07.87,15330
1,110,A05,M,01:14:48.78,15556
1,111,A05,M,01:15:29.68,15473
1,112,A05,M,01:16:10.58,15549
1,113,A05,M,01:16:51.49,15519
1,114,A05,M,01:17:32.39,15699
1,115,A05,M,01:18:13.29,15542
1,116,A05,M,01:18:54.20,15556
1,117,A05,M,01:19:35.10,15525
1,118,A05,M,01:20:16.00,15795
1,119,A05,M,01:20:56.91,16123
1,120,A05,M,01:21:37.81,15677
1,121,A05,M,01:22:18.71,15939
1,122,A05,M,01:22:59.62,15850
1,123,A05,M,01:23:40.53,16023
1,124,A05,M,01:24:21.43,16267
1,125,A05,M,01:25:02.34,16103
1,126,A05,M,01:25:43.25,16159
1,127,A05,M,01:26:24.15,16195
1,128,A05,M,01:27:05.06,16100
1,129,A05,M,01:27:45.99,16036
1,130,A05,M,01:28:26.91,16285
1,131,A05,M,01:29:07.81,16222
1,132,A05,M,01:29:48.71,16324
1,133,A05,M,01:30:29.62,16413
1,134,A05,M,01:31:10.52,16621
1,135,A05,M,01:31:51.42,16482
1,136,A05,M,01:32:32.33,16518
1,137,A05,M,01:33:13.23,16637
1,138,A05,M,01:33:54.13,16820
1,139,A05,M,01:34:35.03,16466
1,140,A05,M,01:35:15.93,16702
1,141,A05,M,01:35:56.84,16669
1,142,A05,M,01:36:37.74,17132
1,143,A05,M,01:37:18.64,16939
1,144,A05,M,01:37:59.55,16689
1,145,A05,M,01:38:40.45,16876
1,146,A05,M,01:39:21.35,16988
1,147,A05,M,01:40:02.26,17040
1,148,A05,M,01:40:43.16,16994
1,149,A05,M,01:41:24.06,17168
1,150,A05,M,01:42:04.96,17269
1,151,A05,M,01:42:45.87,17081
1,152,A05,M,01:43:26.77,17321
1,153,A05,M,01:44:07.68,17338
1,154,A05,M,01:44:48.58,17055
1,155,A05,M,01:45:29.49,17533
1,156,A05,M,01:46:10.39,17499
1,157,A05,M,01:46:51.30,17417
1,158,A05,M,01:47:32.20,17585
1,159,A05,M,01:48:13.10,17367
1,160,A05,M,01:48:54.00,17600
1,161,A05,M,01:49:34.90,17550
1,162,A05,M,01:50:15.81,17514
1,163,A05,M,01:50:56.71,17745
1,164,A05,M,01:51:37.61,17827
1,165,A05,M,01:52:18.52,17631
1,166,A05,M,01:52:59.43,17815
1,167,A05,M,01:53:40.33,17646
1,168,A05,M,01:54:21.23,17892
1,169,A05,M,01:55:02.14,17789
1,170,A05,M,01:55:43.04,17765
1,171,A05,M,01:56:23.94,18304
1,172,A05,M,01:57:04.84,18220
1,173,A05,M,01:57:45.75,17956
1,174,A05,M,01:58:26.65,18288
1,175,A05,M,01:59:07.56,17974
1,176,A05,M,01:59:48.47,18099
1,177,A05,M,02:00:29.37,18256
1,178,A05,M,02:01:10.27,18195
1,179,A05,M,02:01:51.17,18274
1,180,A05,M,02:02:32.07,18314
1,181,A05,M,02:03:12.97,18249
1,182,A05,M,02:03:53.88,18432
1,183,A05,M,02:04:34.79,18173
1,184,A05,M,02:05:15.69,18490
1,185,A05,M,02:05:56.59,18446
1,186,A05,M,02:06:37.50,18279
1,187,A05,M,02:07:18.40,18554
1,188,A05,M,02:07:59.30,18673
1,189,A05,M,02:08:40.21,18593
1,190,A05,M,02:09:21.11,18633
1,191,A05,M,02:10:02.01,18476
1,192,A05,M,02:10:42.92,18572
1,193,A05,M,02:11:23.83,18739
1,194,A05,M,02:12:04.74,18756
1,195,A05,M,02:12:45.64,18739
1,196,A05,M,02:13:26.55,18765
1,197,A05,M,02:14:07.46,18595
1,198,A05,M,02:14:48.36,19069
1,199,A05,M,02:15:29.26,18956
1,200,A05,M,02:16:10.17,18897
1,201,A05,M,02:16:51.07,18952
1,202,A05,M,02:17:31.97,18955
1,203,A05,M,02:18:12.87,19026
1,204,A05,M,02:18:53.77,19117
1,205,A05,M,02:19:34.68,19019
1,206,A05,M,02:20:15.58,19233
1,207,A05,M,02:20:56.49,19334
1,208,A05,M,02:21:37.39,19221
1,209,A05,M,02:22:18.29,19390
1,210,A05,M,02:22:59.19,19228
1,211,A05,M,02:23:40.10,19400
1,212,A05,M,02:24:21.00,19418
1,213,A05,M,02:25:01.90,19633
1,214,A05,M,02:25:42.80,19388
1,1,A06,M,00:00:31.11,7497
1,2,A06,M,00:01:12.01,7407
1,3,A06,M,00:01:52.91,7480
1,4,A06,M,00:02:33.81,7378
1,5,A06,M,00:03:14.71,7555
1,6,A06,M,00:03:55.61,7645
1,7,A06,M,00:04:36.52,7722
1,8,A06,M,00:05:17.42,7594
1,9,A06,M,00:05:58.32,7655
1,10,A06,M,00:06:39.22,7854
1,11,A06,M,00:07:20.12,7767
1,12,A06,M,00:08:01.02,7893
1,13,A06,M,00:08:41.92,7966
1,14,A06,M,00:09:22.82,7785
1,15,A06,M,00:10:03.72,7882
1,16,A06,M,00:10:44.61,7986
1,17,A06,M,00:11:25.51,7723
1,18,A06,M,00:12:06.40,8116
1,19,A06,M,00:12:47.30,7761
1,20,A06,M,00:13:28.20,8002
1,21,A06,M,00:14:09.12,8038
1,22,A06,M,00:14:50.02,8216
1,23,A06,M,00:15:30.92,8265
1,24,A06,M,00:16:11.83,8278
1,25,A06,M,00:16:52.72,8189
1,26,A06,M,00:17:33.62,8327
1,27,A06,M,00:18:14.52,8369
1,28,A06,M,00:18:55.42,8512
1,29,A06,M,00:19:36.32,8434
1,30,A06,M,00:20:17.22,8290
1,31,A06,M,00:20:58.12,8539
1,32,A06,M,00:21:39.02,8511
1,33,A06,M,00:22:19.92,8527
1,34,A06,M,00:23:00.83,8764
1,35,A06,M,00:23:41.74,8779
1,36,A06,M,00:24:22.65,8800
1,37,A06,M,00:25:03.55,8900
1,38,A06,M,00:25:44.45,8816
1,39,A06,M,00:26:25.36,9099
1,40,A06,M,00:27:06.27,9073
1,41,A06,M,00:27:47.17,8941
1,42,A06,M,00:28:28.07,9178
1,43,A06,M,00:29:08.98,9192
1,44,A06,M,00:29:49.88,9149
1,45,A06,M,00:30:30.78,9367
1,46,A06,M,00:31:11.69,9247
1,47,A06,M,00:31:52.59,9378
1,48,A06,M,00:32:33.50,9449
1,49,A06,M,00:33:14.42,9407
1,50,A06,M,00:33:55.33,9511
1,51,A06,M,00:34:36.23,9483
1,52,A06,M,00:35:17.13,9559
1,53,A06,M,00:35:58.03,9730
1,54,A06,M,00:36:38.93,9615
1,55,A06,M,00:37:19.83,9490
1,56,A06,M,00:38:00.73,9794
1,57,A06,M,00:38:41.64,10057
1,58,A06,M,00:39:22.54,9978
1,59,A06,M,00:40:03.44,9857
1,60,A06,M,00:40:44.35,9908
1,61,A06,M,00:41:25.25,9880
1,62,A06,M,00:42:06.15,10169
1,63,A06,M,00:42:47.06,10088
1,64,A06,M,00:43:27.96,10216
1,65,A06,M,00:44:08.87,10302
1,66,A06,M,00:44:49.77,10285
1,67,A06,M,00:45:30.68,10418
1,68,A06,M,00:46:11.58,10383
1,69,A06,M,00:46:52.50,10516
1,70,A06,M,00:47:33.44,10330
1,71,A06,M,00:48:14.37,10414
1,72,A06,M,00:48:55.29,10671
1,73,A06,M,00:49:36.19,10595
1,74,A06,M,00:50:17.10,10629
1,75,A06,M,00:50:57.99,10689
1,76,A06,M,00:51:38.89,10677
1,77,A06,M,00:52:19.79,10910
1,78,A06,M,00:53:00.69,10755
1,79,A06,M,00:53:41.61,10808
1,80,A06,M,00:54:22.53,10984
1,81,A06,M,00:55:03.46,10882
1,82,A06,M,00:55:44.36,10891
1,83,A06,M,00:56:25.26,11089
1,84,A06,M,00:57:06.15,11035
1,85,A06,M,00:57:47.06,11148
1,86,A06,M,00:58:27.96,10903
1,87,A06,M,00:59:08.85,11188
1,88,A06,M,00:59:49.75,11164
1,89,A06,M,01:00:30.65,10968
1,90,A06,M,01:01:11.55,11110
1,91,A06,M,01:01:52.45,11185
1,92,A06,M,01:02:33.35,11231
1,93,A06,M,01:03:14.25,11248
1,94,A06,M,01:03:55.15,11107
1,95,A06,M,01:04:36.05,11326
1,96,A06,M,01:05:16.95,11497
1,97,A06,M,01:05:57.86,11256
1,98,A06,M,01:06:38.75,11353
1,99,A06,M,01:07:19.66,11344
1,100,A06,M,01:08:00.56,11244
1,101,A06,M,01:08:41.46,11441
1,102,A06,M,01:09:22.37,11442
1,103,A06,M,01:10:03.27,11558
1,104,A06,M,01:10:44.17,11519
1,105,A06,M,01:11:25.08,11762
1,106,A06,M,01:12:05.99,11655
1,107,A06,M,01:12:46.89,11670
1,108,A06,M,01:13:27.80,11612
1,109,A06,M,01:14:08.69,11942
1,110,A06,M,01:14:49.60,11778
1,111,A06,M,01:15:30.50,11879
1,112,A06,M,01:16:11.40,11829
1,113,A06,M,01:16:52.31,11954
1,114,A06,M,01:17:33.21,11810
1,115,A06,M,01:18:14.11,11862
1,116,A06,M,01:18:55.02,11980
1,117,A06,M,01:19:35.92,12003
1,118,A06,M,01:20:16.82,12010
1,119,A06,M,01:20:57.73,12253
1,120,A06,M,01:21:38.63,12226
1,121,A06,M,01:22:19.53,12050
1,122,A06,M,01:23:00.44,12279
1,123,A06,M,01:23:41.35,12169
1,124,A06,M,01:24:22.25,12032
1,125,A06,M,01:25:03.16,12208
1,126,A06,M,01:25:44.07,12156
1,127,A06,M,01:26:24.97,12331
1,128,A06,M,01:27:05.88,12206
1,129,A06,M,01:27:46.81,12429
1,130,A06,M,01:28:27.73,12474
1,131,A06,M,01:29:08.63,12569
1,132,A06,M,01:29:49.53,12571
1,133,A06,M,01:30:30.44,12503
1,134,A06,M,01:31:11.34,12531
1,135,A06,M,01:31:52.24,12588
1,136,A06,M,01:32:33.15,12446
1,137,A06,M,01:33:14.05,12624
1,138,A06,M,01:33:54.95,12646
1,139,A06,M,01:34:35.85,12618
1,140,A06,M,01:35:16.75,12677
1,141,A06,M,01:35:57.66,12707
1,142,A06,M,01:36:38.56,12872
1,143,A06,M,01:37:19.46,12644
1,144,A06,M,01:38:00.37,12761
1,145,A06,M,01:38:41.27,12764
1,146,A06,M,01:39:22.17,12822
1,147,A06,M,01:40:03.08,12802
1,148,A06,M,01:40:43.98,12972
1,149,A06,M,01:41:24.88,12940
1,150,A06,M,01:42:05.78,12845
1,151,A06,M,01:42:46.69,12997
1,152,A06,M,01:43:27.59,13072
1,153,A06,M,01:44:08.50,13059
1,154,A06,M,01:44:49.40,12961
1,155,A06,M,01:45:30.31,13067
1,156,A06,M,01:46:11.21,13009
1,157,A06,M,01:46:52.12,13143
1,158,A06,M,01:47:33.02,13193
1,159,A06,M,01:48:13.92,13337
1,160,A06,M,01:48:54.82,13323
1,161,A06,M,01:49:35.72,13110
1,162,A06,M,01:50:16.63,13107
1,163,A06,M,01:50:57.53,13343
1,164,A06,M,01:51:38.43,13336
1,165,A06,M,01:52:19.34,13119
1,166,A06,M,01:53:00.25,13148
1,167,A06,M,01:53:41.15,13377
1,168,A06,M,01:54:22.05,13480
1,169,A06,M,01:55:02.96,13473
1,170,A06,M,01:55:43.86,13517
1,171,A06,M,01:56:24.76,13574
1,172,A06,M,01:57:05.66,13371
1,173,A06,M,01:57:46.57,13468
1,174,A06,M,01:58:27.47,13510
1,175,A06,M,01:59:08.38,13759
1,176,A06,M,01:59:49.29,13758
1,177,A06,M,02:00:30.19,13429
1,178,A06,M,02:01:11.09,13585
1,179,A06,M,02:01:51.99,13422
1,180,A06,M,02:02:32.89,13690
1,181,A06,M,02:03:13.79,13761
1,182,A06,M,02:03:54.70,13668
1,183,A06,M,02:04:35.61,13740
1,184,A06,M,02:05:16.51,13734
1,185,A06,M,02:05:57.41,13901
1,186,A06,M,02:06:38.32,13844
1,187,A06,M,02:07:19.22,13688
1,188,A06,M,02:08:00.12,13720
1,189,A06,M,02:08:41.03,13929
1,190,A06,M,02:09:21.93,13732
1,191,A06,M,02:10:02.83,14004
1,192,A06,M,02:10:43.74,14063
1,193,A06,M,02:11:24.65,13981
1,194,A06,M,02:12:05.56,14059
1,195,A06,M,02:12:46.46,13991
1,196,A06,M,02:13:27.37,14053
1,197,A06,M,02:14:08.28,14193
1,198,A06,M,02:14:49.18,14192
1,199,A06,M,02:15:30.08,14184
1,200,A06,M,02:16:10.99,14145
1,201,A06,M,02:16:51.89,14160
1,202,A06,M,02:17:32.79,14354
1,203,A06,M,02:18:13.69,14356
1,204,A06,M,02:18:54.59,14164
1,205,A06,M,02:19:35.50,14444
1,206,A06,M,02:20:16.40,14310
1,207,A06,M,02:20:57.31,14383
1,208,A06,M,02:21:38.21,14434
1,209,A06,M,02:22:19.11,14510
1,210,A06,M,02:23:00.01,14369
1,211,A06,M,02:23:40.92,14394
1,212,A06,M,02:24:21.82,14400
1,213,A06,M,02:25:02.72,14641
1,214,A06,M,02:25:43.62,14423
1,1,A07,M,00:00:31.93,7580
1,2,A07,M,00:01:12.83,7528
1,3,A07,M,00:01:53.73,7595
1,4,A07,M,00:02:34.63,7727
1,5,A07,M,00:03:15.53,7548
1,6,A07,M,00:03:56.43,7683
1,7,A07,M,00:04:37.34,7638
1,8,A07,M,00:05:18.24,7747
1,9,A07,M,00:05:59.14,7704
1,10,A07,M,00:06:40.04,7594
1,11,A07,M,00:07:20.94,7607
1,12,A07,M,00:08:01.84,7708
1,13,A07,M,00:08:42.74,7674
1,14,A07,M,00:09:23.64,7828
1,15,A07,M,00:10:04.54,7841
1,16,A07,M,00:10:45.43,7747
1,17,A07,M,00:11:26.33,7844
1,18,A07,M,00:12:07.22,7854
1,19,A07,M,00:12:48.12,7906
1,20,A07,M,00:13:29.02,7889
1,21,A07,M,00:14:09.94,7712
1,22,A07,M,00:14:50.84,7885
1,23,A07,M,00:15:31.74,7848
1,24,A07,M,00:16:12.65,7848
1,25,A07,M,00:16:53.54,8002
1,26,A07,M,00:17:34.44,8069
1,27,A07,M,00:18:15.34,7791
1,28,A07,M,00:18:56.24,7957
1,29,A07,M,00:19:37.14,8141
1,30,A07,M,00:20:18.04,7978
1,31,A07,M,00:20:58.94,8177
1,32,A07,M,00:21:39.84,8219
1,33,A07,M,00:22:20.74,8030
1,34,A07,M,00:23:01.65,8328
1,35,A07,M,00:23:42.56,8301
1,36,A07,M,00:24:23.47,8171
1,37,A07,M,00:25:04.37,8133
1,38,A07,M,00:25:45.27,8062
1,39,A07,M,00:26:26.18,8324
1,40,A07,M,00:27:07.09,8318
1,41,A07,M,00:27:47.99,8372
1,42,A07,M,00:28:28.89,8451
1,43,A07,M,00:29:09.80,8456
1,44,A07,M,00:29:50.70,8331
1,45,A07,M,00:30:31.60,8587
1,46,A07,M,00:31:12.51,8510
1,47,A07,M,00:31:53.41,8486
1,48,A07,M,00:32:34.32,8433
1,49,A07,M,00:33:15.24,8664
1,50,A07,M,00:33:56.15,8684
1,51,A07,M,00:34:37.05,8701
1,52,A07,M,00:35:17.95,8793
1,53,A07,M,00:35:58.85,8537
1,54,A07,M,00:36:39.75,8773
1,55,A07,M,00:37:20.65,8734
1,56,A07,M,00:38:01.55,8927
1,57,A07,M,00:38:42.46,8759
1,58,A07,M,00:39:23.36,8747
1,59,A07,M,00:40:04.26,8734
1,60,A07,M,00:40:45.17,8962
1,61,A07,M,00:41:26.07,9006
1,62,A07,M,00:42:06.97,8715
1,63,A07,M,00:42:47.88,8917
1,64,A07,M,00:43:28.78,8962
1,65,A07,M,00:44:09.69,8980
1,66,A07,M,00:44:50.59,9053
1,67,A07,M,00:45:31.50,8931
1,68,A07,M,00:46:12.40,9255
1,69,A07,M,00:46:53.32,9190
1,70,A07,M,00:47:34.26,9180
1,71,A07,M,00:48:15.19,9172
1,72,A07,M,00:48:56.11,9280
1,73,A07,M,00:49:37.01,9442
1,74,A07,M,00:50:17.92,9391
1,75,A07,M,00:50:58.81,9436
1,76,A07,M,00:51:39.71,9522
1,77,A07,M,00:52:20.61,9572
1,78,A07,M,00:53:01.51,9527
1,79,A07,M,00:53:42.43,9482
1,80,A07,M,00:54:23.36,9584
1,81,A07,M,00:55:04.28,9582
1,82,A07,M,00:55:45.18,9460
1,83,A07,M,00:56:26.08,9650
1,84,A07,M,00:57:06.97,9634
1,85,A07,M,00:57:47.88,9720
1,86,A07,M,00:58:28.78,9634
1,87,A07,M,00:59:09.67,9865
1,88,A07,M,00:59:50.57,9731
1,89,A07,M,01:00:31.47,9706
1,90,A07,M,01:01:12.37,9809
1,91,A07,M,01:01:53.27,9677
1,92,A07,M,01:02:34.17,9764
1,93,A07,M,01:03:15.07,9846
1,94,A07,M,01:03:55.97,10079
1,95,A07,M,01:04:36.87,9863
1,96,A07,M,01:05:17.77,9835
1,97,A07,M,01:05:58.68,9818
1,98,A07,M,01:06:39.57,9667
1,99,A07,M,01:07:20.48,9904
1,100,A07,M,01:08:01.38,9828
1,101,A07,M,01:08:42.28,10107
1,102,A07,M,01:09:23.19,10023
1,103,A07,M,01:10:04.09,10062
1,104,A07,M,01:10:44.99,10056
1,105,A07,M,01:11:25.90,9929
1,106,A07,M,01:12:06.81,10054
1,107,A07,M,01:12:47.71,10175
1,108,A07,M,01:13:28.61,9968
1,109,A07,M,01:14:09.51,10097
1,110,A07,M,01:14:50.42,10268
1,111,A07,M,01:15:31.32,10166
1,112,A07,M,01:16:12.22,10193
