Plate,Repeat,Well,Type,Time,ANTS (RFU)
1,122,A05,M,02:38:29.04,111345
1,123,A05,M,02:39:47.56,106676
1,124,A05,M,02:41:06.05,108699
1,125,A05,M,02:42:24.55,111944
1,126,A05,M,02:43:43.04,114881
1,127,A05,M,02:45:01.55,99563
1,128,A05,M,02:46:20.03,108937
1,129,A05,M,02:47:38.52,114805
1,130,A05,M,02:48:57.03,128416
1,131,A05,M,02:50:15.53,113299
1,132,A05,M,02:51:34.03,107248
1,133,A05,M,02:52:52.54,106986
1,134,A05,M,02:54:11.03,110354
1,135,A05,M,02:55:29.54,110561
1,136,A05,M,02:56:48.04,108523
1,137,A05,M,02:58:06.53,112020
1,138,A05,M,02:59:25.03,110641
1,139,A05,M,03:00:43.52,112709
1,1,A06,M,00:00:11.91,40049
1,2,A06,M,00:01:30.39,44758
1,3,A06,M,00:02:48.84,38892
1,4,A06,M,00:04:07.33,42024
1,5,A06,M,00:05:25.80,48248
1,6,A06,M,00:06:44.30,42287
1,7,A06,M,00:08:02.78,39892
1,8,A06,M,00:09:21.22,40483
1,9,A06,M,00:10:39.71,44083
1,10,A06,M,00:11:58.18,41997
1,11,A06,M,00:13:16.68,40963
1,12,A06,M,00:14:35.16,39225
1,13,A06,M,00:15:53.64,35579
1,14,A06,M,00:17:12.11,39310
1,15,A06,M,00:18:30.59,42182
1,16,A06,M,00:19:49.10,37184
1,17,A06,M,00:21:07.59,42389
1,18,A06,M,00:22:26.08,47573
1,19,A06,M,00:23:44.58,38059
1,20,A06,M,00:25:03.06,40090
1,21,A06,M,00:26:21.58,39360
1,22,A06,M,00:27:40.09,44922
1,23,A06,M,00:28:58.59,39811
1,24,A06,M,00:30:17.10,40874
1,25,A06,M,00:31:35.61,47997
1,26,A06,M,00:32:54.09,37484
1,27,A06,M,00:34:12.58,44207
1,28,A06,M,00:35:31.06,41619
1,29,A06,M,00:36:49.55,43932
1,30,A06,M,00:38:08.04,41707
1,31,A06,M,00:39:26.52,43772
1,32,A06,M,00:40:45.01,41211
1,33,A06,M,00:42:03.51,44116
1,34,A06,M,00:43:22.05,41537
1,35,A06,M,00:44:40.55,38435
1,36,A06,M,00:45:59.03,43220
1,37,A06,M,00:47:17.53,46653
1,38,A06,M,00:48:36.03,46003
1,39,A06,M,00:49:54.52,45956
1,40,A06,M,00:51:13.05,44126
1,41,A06,M,00:52:31.55,41792
1,42,A06,M,00:53:50.04,48359
1,43,A06,M,00:55:08.53,41065
1,44,A06,M,00:56:27.01,38042
1,45,A06,M,00:57:45.53,42740
1,46,A06,M,00:59:04.01,40271
1,47,A06,M,01:00:22.50,42313
1,48,A06,M,01:01:40.98,47500
1,49,A06,M,01:02:59.49,43673
1,50,A06,M,01:04:17.98,42820
1,51,A06,M,01:05:36.46,43720
1,52,A06,M,01:06:54.95,45137
1,53,A06,M,01:08:13.44,39024
1,54,A06,M,01:09:31.92,43417
1,55,A06,M,01:10:50.43,36985
1,56,A06,M,01:12:08.92,38852
1,57,A06,M,01:13:27.39,45727
1,58,A06,M,01:14:45.87,48398
1,59,A06,M,01:16:04.38,45296
1,60,A06,M,01:17:22.87,38340
1,61,A06,M,01:18:41.35,32196
1,62,A06,M,01:19:59.84,37630
1,63,A06,M,01:21:18.33,41721
1,64,A06,M,01:22:36.83,36051
1,65,A06,M,01:23:55.34,41626
1,66,A06,M,01:25:13.83,42431
1,67,A06,M,01:26:32.31,49215
1,68,A06,M,01:27:50.80,36959
1,69,A06,M,01:29:09.28,41293
1,70,A06,M,01:30:27.79,37079
1,71,A06,M,01:31:46.27,41818
1,72,A06,M,01:33:04.79,38391
1,73,A06,M,01:34:23.28,38403
1,74,A06,M,01:35:41.76,45124
1,75,A06,M,01:37:00.23,48455
1,76,A06,M,01:38:18.74,34415
1,77,A06,M,01:39:37.23,35892
1,78,A06,M,01:40:55.72,39599
1,79,A06,M,01:42:14.20,40020
1,80,A06,M,01:43:32.69,45056
1,81,A06,M,01:44:51.17,43575
1,82,A06,M,01:46:09.66,41483
1,83,A06,M,01:47:28.15,36340
1,84,A06,M,01:48:46.63,43411
1,85,A06,M,01:50:05.12,42396
1,86,A06,M,01:51:23.66,42889
1,87,A06,M,01:52:42.16,43839
1,88,A06,M,01:54:00.68,42329
1,89,A06,M,01:55:19.16,49969
1,90,A06,M,01:56:37.65,44019
1,91,A06,M,01:57:56.14,39224
1,92,A06,M,01:59:14.62,45956
1,93,A06,M,02:00:33.11,43723
1,94,A06,M,02:01:51.60,33736
1,95,A06,M,02:03:10.09,40919
1,96,A06,M,02:04:28.61,50293
1,97,A06,M,02:05:47.13,41914
1,98,A06,M,02:07:05.64,37127
1,99,A06,M,02:08:24.13,44626
1,100,A06,M,02:09:42.61,39719
1,101,A06,M,02:11:01.13,39254
1,102,A06,M,02:12:19.62,41249
1,103,A06,M,02:13:38.11,38435
1,104,A06,M,02:14:56.64,44701
1,105,A06,M,02:16:15.15,41768
1,106,A06,M,02:17:33.64,39509
1,107,A06,M,02:18:52.12,44028
1,108,A06,M,02:20:10.61,45075
1,109,A06,M,02:21:29.10,36709
1,110,A06,M,02:22:47.62,46327
1,111,A06,M,02:24:06.13,43180
1,112,A06,M,02:25:24.62,41770
1,113,A06,M,02:26:43.14,44130
1,114,A06,M,02:28:01.62,39340
1,115,A06,M,02:29:20.12,42206
1,116,A06,M,02:30:38.64,48339
1,117,A06,M,02:31:57.12,44028
1,118,A06,M,02:33:15.62,44675
1,119,A06,M,02:34:34.11,49972
1,120,A06,M,02:35:52.59,40238
1,121,A06,M,02:37:11.08,35543
1,122,A06,M,02:38:29.61,39583
1,123,A06,M,02:39:48.13,46848
1,124,A06,M,02:41:06.62,47163
1,125,A06,M,02:42:25.12,47052
1,126,A06,M,02:43:43.61,37803
1,127,A06,M,02:45:02.12,46167
1,128,A06,M,02:46:20.60,40620
1,129,A06,M,02:47:39.09,34108
1,130,A06,M,02:48:57.60,37693
1,131,A06,M,02:50:16.10,36792
1,132,A06,M,02:51:34.60,38106
1,133,A06,M,02:52:53.11,44313
1,134,A06,M,02:54:11.60,45727
1,135,A06,M,02:55:30.11,36673
1,136,A06,M,02:56:48.61,47358
1,137,A06,M,02:58:07.10,44549
1,138,A06,M,02:59:25.60,40688
1,139,A06,M,03:00:44.09,47242
1,1,A07,M,00:00:12.48,18244
1,2,A07,M,00:01:30.96,19749
1,3,A07,M,00:02:49.41,18190
1,4,A07,M,00:04:07.90,19745
1,5,A07,M,00:05:26.37,17851
1,6,A07,M,00:06:44.87,19597
1,7,A07,M,00:08:03.35,27532
1,8,A07,M,00:09:21.79,17274
1,9,A07,M,00:10:40.28,21835
1,10,A07,M,00:11:58.75,18640
1,11,A07,M,00:13:17.25,18828
1,12,A07,M,00:14:35.73,18257
1,13,A07,M,00:15:54.21,21020
1,14,A07,M,00:17:12.68,17120
1,15,A07,M,00:18:31.16,17230
1,16,A07,M,00:19:49.67,20694
1,17,A07,M,00:21:08.16,22122
1,18,A07,M,00:22:26.64,16965
1,19,A07,M,00:23:45.15,18578
1,20,A07,M,00:25:03.63,19832
1,21,A07,M,00:26:22.16,21043
1,22,A07,M,00:27:40.66,17425
1,23,A07,M,00:28:59.16,20147
1,24,A07,M,00:30:17.67,19295
1,25,A07,M,00:31:36.17,20185
1,26,A07,M,00:32:54.66,16975
1,27,A07,M,00:34:13.15,25902
1,28,A07,M,00:35:31.63,17055
1,29,A07,M,00:36:50.12,23876
1,30,A07,M,00:38:08.61,21189
1,31,A07,M,00:39:27.09,21115
1,32,A07,M,00:40:45.58,24690
1,33,A07,M,00:42:04.08,23753
1,34,A07,M,00:43:22.62,17772
1,35,A07,M,00:44:41.12,27870
1,36,A07,M,00:45:59.60,19124
1,37,A07,M,00:47:18.10,19661
1,38,A07,M,00:48:36.60,20083
1,39,A07,M,00:49:55.09,24155
1,40,A07,M,00:51:13.62,17666
1,41,A07,M,00:52:32.12,22297
1,42,A07,M,00:53:50.61,23104
1,43,A07,M,00:55:09.10,21414
1,44,A07,M,00:56:27.58,23901
1,45,A07,M,00:57:46.10,16657
1,46,A07,M,00:59:04.58,22603
1,47,A07,M,01:00:23.07,18728
1,48,A07,M,01:01:41.55,21073
1,49,A07,M,01:03:00.06,24764
1,50,A07,M,01:04:18.55,13105
1,51,A07,M,01:05:37.03,22152
1,52,A07,M,01:06:55.52,19816
1,53,A07,M,01:08:14.01,18882
1,54,A07,M,01:09:32.49,19232
1,55,A07,M,01:10:51.00,17552
1,56,A07,M,01:12:09.49,15197
1,57,A07,M,01:13:27.96,15301
1,58,A07,M,01:14:46.44,16042
1,59,A07,M,01:16:04.95,19031
1,60,A07,M,01:17:23.44,17670
1,61,A07,M,01:18:41.92,20529
1,62,A07,M,01:20:00.41,20908
1,63,A07,M,01:21:18.90,19822
1,64,A07,M,01:22:37.40,18767
1,65,A07,M,01:23:55.91,15318
1,66,A07,M,01:25:14.40,19135
1,67,A07,M,01:26:32.88,18989
1,68,A07,M,01:27:51.37,21878
1,69,A07,M,01:29:09.85,21656
1,70,A07,M,01:30:28.36,22363
1,71,A07,M,01:31:46.84,24578
1,72,A07,M,01:33:05.36,22059
1,73,A07,M,01:34:23.85,16449
1,74,A07,M,01:35:42.33,20390
1,75,A07,M,01:37:00.80,17832
1,76,A07,M,01:38:19.31,19971
1,77,A07,M,01:39:37.80,23089
1,78,A07,M,01:40:56.29,19961
1,79,A07,M,01:42:14.77,17529
1,80,A07,M,01:43:33.26,18232
1,81,A07,M,01:44:51.74,18404
1,82,A07,M,01:46:10.23,19647
1,83,A07,M,01:47:28.72,22261
1,84,A07,M,01:48:47.20,17332
1,85,A07,M,01:50:05.69,20552
1,86,A07,M,01:51:24.23,18873
1,87,A07,M,01:52:42.73,19625
1,88,A07,M,01:54:01.25,20506
1,89,A07,M,01:55:19.73,21979
1,90,A07,M,01:56:38.22,14985
1,91,A07,M,01:57:56.71,17649
1,92,A07,M,01:59:15.19,17313
1,93,A07,M,02:00:33.68,15633
1,94,A07,M,02:01:52.17,17886
1,95,A07,M,02:03:10.66,16243
1,96,A07,M,02:04:29.18,23899
1,97,A07,M,02:05:47.70,16518
1,98,A07,M,02:07:06.21,21361
1,99,A07,M,02:08:24.70,19643
1,100,A07,M,02:09:43.18,18619
1,101,A07,M,02:11:01.70,20436
1,102,A07,M,02:12:20.19,20026
1,103,A07,M,02:13:38.68,17003
1,104,A07,M,02:14:57.21,21125
1,105,A07,M,02:16:15.72,23429
1,106,A07,M,02:17:34.21,18294
1,107,A07,M,02:18:52.69,21509
1,108,A07,M,02:20:11.18,22490
1,109,A07,M,02:21:29.67,21328
1,110,A07,M,02:22:48.19,22567
1,111,A07,M,02:24:06.70,16945
1,112,A07,M,02:25:25.19,17376
1,113,A07,M,02:26:43.71,19448
1,114,A07,M,02:28:02.19,15371
1,115,A07,M,02:29:20.69,24338
1,116,A07,M,02:30:39.21,27408
1,117,A07,M,02:31:57.69,22969
1,118,A07,M,02:33:16.19,18500
1,119,A07,M,02:34:34.68,17396
1,120,A07,M,02:35:53.16,18421
1,121,A07,M,02:37:11.65,17819
1,122,A07,M,02:38:30.18,17619
1,123,A07,M,02:39:48.70,18916
1,124,A07,M,02:41:07.19,16816
1,125,A07,M,02:42:25.69,20212
1,126,A07,M,02:43:44.18,21352
1,127,A07,M,02:45:02.69,17218
1,128,A07,M,02:46:21.17,20464
1,129,A07,M,02:47:39.66,20335
1,130,A07,M,02:48:58.17,21435
1,131,A07,M,02:50:16.67,18150
1,132,A07,M,02:51:35.17,19710
1,133,A07,M,02:52:53.68,18557
1,134,A07,M,02:54:12.17,19580
1,135,A07,M,02:55:30.68,20198
1,136,A07,M,02:56:49.18,14308
1,137,A07,M,02:58:07.67,23391
1,138,A07,M,02:59:26.17,14369
1,139,A07,M,03:00:44.66,22034
1,1,A08,M,00:00:13.05,8885
1,2,A08,M,00:01:31.53,13162
1,3,A08,M,00:02:49.98,11438
1,4,A08,M,00:04:08.47,11154
1,5,A08,M,00:05:26.94,12855
1,6,A08,M,00:06:45.44,10579
1,7,A08,M,00:08:03.91,13809
1,8,A08,M,00:09:22.36,12805
1,9,A08,M,00:10:40.85,12492
1,10,A08,M,00:11:59.32,11950
1,11,A08,M,00:13:17.82,14340
1,12,A08,M,00:14:36.30,15137
1,13,A08,M,00:15:54.78,18674
1,14,A08,M,00:17:13.25,11336
1,15,A08,M,00:18:31.73,12105
1,16,A08,M,00:19:50.24,12959
1,17,A08,M,00:21:08.73,13821
1,18,A08,M,00:22:27.21,10710
1,19,A08,M,00:23:45.72,14699
1,20,A08,M,00:25:04.20,12550
1,21,A08,M,00:26:22.73,10958
1,22,A08,M,00:27:41.23,12678
1,23,A08,M,00:28:59.73,14443
1,24,A08,M,00:30:18.24,7392
1,25,A08,M,00:31:36.74,11478
1,26,A08,M,00:32:55.23,15755
1,27,A08,M,00:34:13.72,10414
1,28,A08,M,00:35:32.20,13028
1,29,A08,M,00:36:50.69,15559
1,30,A08,M,00:38:09.17,13014
1,31,A08,M,00:39:27.66,13281
1,32,A08,M,00:40:46.15,12993
1,33,A08,M,00:42:04.65,14596
1,34,A08,M,00:43:23.19,10056
1,35,A08,M,00:44:41.69,13097
1,36,A08,M,00:46:00.17,12796
1,37,A08,M,00:47:18.67,14567
1,38,A08,M,00:48:37.17,9671
1,39,A08,M,00:49:55.66,9691
1,40,A08,M,00:51:14.19,12014
1,41,A08,M,00:52:32.69,12796
1,42,A08,M,00:53:51.18,10223
1,43,A08,M,00:55:09.67,13760
1,44,A08,M,00:56:28.15,9681
1,45,A08,M,00:57:46.67,12654
1,46,A08,M,00:59:05.15,12482
1,47,A08,M,01:00:23.64,13990
1,48,A08,M,01:01:42.12,16457
1,49,A08,M,01:03:00.63,11449
1,50,A08,M,01:04:19.11,11787
1,51,A08,M,01:05:37.60,8128
1,52,A08,M,01:06:56.09,10903
1,53,A08,M,01:08:14.58,13844
1,54,A08,M,01:09:33.06,8371
1,55,A08,M,01:10:51.57,11194
1,56,A08,M,01:12:10.05,15404
1,57,A08,M,01:13:28.53,8648
1,58,A08,M,01:14:47.01,10013
1,59,A08,M,01:16:05.52,9616
1,60,A08,M,01:17:24.01,15020
1,61,A08,M,01:18:42.49,9821
1,62,A08,M,01:20:00.98,10441
1,63,A08,M,01:21:19.47,8930
1,64,A08,M,01:22:37.97,14716
1,65,A08,M,01:23:56.48,12169
1,66,A08,M,01:25:14.97,11852
1,67,A08,M,01:26:33.45,14078
1,68,A08,M,01:27:51.94,16224
1,69,A08,M,01:29:10.42,10730
1,70,A08,M,01:30:28.93,11440
1,71,A08,M,01:31:47.41,15266
1,72,A08,M,01:33:05.93,14856
1,73,A08,M,01:34:24.41,12016
1,74,A08,M,01:35:42.90,13273
1,75,A08,M,01:37:01.37,14408
1,76,A08,M,01:38:19.88,12316
1,77,A08,M,01:39:38.37,12855
1,78,A08,M,01:40:56.86,12343
1,79,A08,M,01:42:15.34,11893
1,80,A08,M,01:43:33.83,10680
1,81,A08,M,01:44:52.31,9990
1,82,A08,M,01:46:10.80,12698
1,83,A08,M,01:47:29.29,10828
1,84,A08,M,01:48:47.77,17140
1,85,A08,M,01:50:06.26,12209
1,86,A08,M,01:51:24.80,10939
1,87,A08,M,01:52:43.30,13214
1,88,A08,M,01:54:01.82,12826
1,89,A08,M,01:55:20.29,11536
1,90,A08,M,01:56:38.79,11786
1,91,A08,M,01:57:57.28,11839
1,92,A08,M,01:59:15.76,10241
1,93,A08,M,02:00:34.25,10276
1,94,A08,M,02:01:52.74,9462
1,95,A08,M,02:03:11.25,14078
1,96,A08,M,02:04:29.74,12413
1,97,A08,M,02:05:48.27,12739
1,98,A08,M,02:07:06.78,7589
1,99,A08,M,02:08:25.27,12698
1,100,A08,M,02:09:43.75,15071
1,101,A08,M,02:11:02.27,15335
1,102,A08,M,02:12:20.76,13529
1,103,A08,M,02:13:39.25,13214
1,104,A08,M,02:14:57.78,13892
1,105,A08,M,02:16:16.29,8991
1,106,A08,M,02:17:34.78,11804
1,107,A08,M,02:18:53.26,11523
1,108,A08,M,02:20:11.75,10488
1,109,A08,M,02:21:30.24,11536
1,110,A08,M,02:22:48.76,13366
1,111,A08,M,02:24:07.27,12943
1,112,A08,M,02:25:25.77,11335
1,113,A08,M,02:26:44.28,10590
1,114,A08,M,02:28:02.76,8708
1,115,A08,M,02:29:21.26,10804
1,116,A08,M,02:30:39.78,9849
1,117,A08,M,02:31:58.26,12928
1,118,A08,M,02:33:16.76,11749
1,119,A08,M,02:34:35.24,13569
1,120,A08,M,02:35:53.73,12801
1,121,A08,M,02:37:12.22,12943
1,122,A08,M,02:38:30.75,10206
1,123,A08,M,02:39:49.27,12209
1,124,A08,M,02:41:07.75,8702
1,125,A08,M,02:42:26.26,14067
1,126,A08,M,02:43:44.75,12413
1,127,A08,M,02:45:03.26,9724
1,128,A08,M,02:46:21.74,12611
1,129,A08,M,02:47:40.22,7059
1,130,A08,M,02:48:58.74,12265
1,131,A08,M,02:50:17.24,11484
1,132,A08,M,02:51:35.74,11219
1,133,A08,M,02:52:54.25,10406
1,134,A08,M,02:54:12.74,13443
1,135,A08,M,02:55:31.25,8570
1,136,A08,M,02:56:49.75,8240
1,137,A08,M,02:58:08.24,17710
1,138,A08,M,02:59:26.74,13795
1,139,A08,M,03:00:45.23,12086
1,1,A09,M,00:00:13.62,7807
1,2,A09,M,00:01:32.10,9235
1,3,A09,M,00:02:50.55,10239
1,4,A09,M,00:04:09.04,9727
1,5,A09,M,00:05:27.51,11778
1,6,A09,M,00:06:46.01,10555
1,7,A09,M,00:08:04.48,12779
1,8,A09,M,00:09:22.93,7901
1,9,A09,M,00:10:41.42,9870
1,10,A09,M,00:11:59.89,11235
1,11,A09,M,00:13:18.39,9870
1,12,A09,M,00:14:36.87,11579
1,13,A09,M,00:15:55.35,9586
1,14,A09,M,00:17:13.82,10799
1,15,A09,M,00:18:32.30,10082
1,16,A09,M,00:19:50.81,7590
1,17,A09,M,00:21:09.30,11245
1,18,A09,M,00:22:27.78,14087
1,19,A09,M,00:23:46.29,10027
1,20,A09,M,00:25:04.77,14323
1,21,A09,M,00:26:23.29,8025
1,22,A09,M,00:27:41.80,9595
1,23,A09,M,00:29:00.30,7026
1,24,A09,M,00:30:18.81,10385
1,25,A09,M,00:31:37.31,5755
1,26,A09,M,00:32:55.80,12391
1,27,A09,M,00:34:14.29,10820
1,28,A09,M,00:35:32.77,12728
1,29,A09,M,00:36:51.26,7216
1,30,A09,M,00:38:09.74,12214
1,31,A09,M,00:39:28.23,12055
1,32,A09,M,00:40:46.72,12742
1,33,A09,M,00:42:05.22,10516
1,34,A09,M,00:43:23.76,11535
1,35,A09,M,00:44:42.26,9370
1,36,A09,M,00:46:00.74,12201
1,37,A09,M,00:47:19.24,11262
1,38,A09,M,00:48:37.74,7874
1,39,A09,M,00:49:56.23,6844
1,40,A09,M,00:51:14.76,9631
1,41,A09,M,00:52:33.26,13774
1,42,A09,M,00:53:51.75,8992
1,43,A09,M,00:55:10.24,9428
1,44,A09,M,00:56:28.72,10318
1,45,A09,M,00:57:47.24,7924
1,46,A09,M,00:59:05.72,7982
1,47,A09,M,01:00:24.21,8211
1,48,A09,M,01:01:42.69,12152
1,49,A09,M,01:03:01.20,8931
1,50,A09,M,01:04:19.68,11383
1,51,A09,M,01:05:38.17,8688
1,52,A09,M,01:06:56.66,9929
1,53,A09,M,01:08:15.15,10126
1,54,A09,M,01:09:33.63,9285
1,55,A09,M,01:10:52.14,7770
1,56,A09,M,01:12:10.62,10755
1,57,A09,M,01:13:29.10,11681
1,58,A09,M,01:14:47.58,8579
1,59,A09,M,01:16:06.09,9336
1,60,A09,M,01:17:24.58,12223
1,61,A09,M,01:18:43.06,9409
1,62,A09,M,01:20:01.55,6349
1,63,A09,M,01:21:20.04,7965
1,64,A09,M,01:22:38.54,10058
1,65,A09,M,01:23:57.05,14205
1,66,A09,M,01:25:15.54,6577
1,67,A09,M,01:26:34.02,7937
1,68,A09,M,01:27:52.51,13653
1,69,A09,M,01:29:10.99,15550
1,70,A09,M,01:30:29.50,7268
1,71,A09,M,01:31:47.98,10902
1,72,A09,M,01:33:06.50,9218
1,73,A09,M,01:34:24.98,10036
1,74,A09,M,01:35:43.47,10418
1,75,A09,M,01:37:01.94,7114
1,76,A09,M,01:38:20.45,9799
1,77,A09,M,01:39:38.94,8879
1,78,A09,M,01:40:57.43,6914
1,79,A09,M,01:42:15.91,7251
1,80,A09,M,01:43:34.40,9990
1,81,A09,M,01:44:52.88,11322
1,82,A09,M,01:46:11.37,10218
1,83,A09,M,01:47:29.86,8184
1,84,A09,M,01:48:48.34,10914
1,85,A09,M,01:50:06.83,7411
1,86,A09,M,01:51:25.37,8731
1,87,A09,M,01:52:43.87,13622
1,88,A09,M,01:54:02.39,12899
1,89,A09,M,01:55:20.86,10717
1,90,A09,M,01:56:39.36,12275
1,91,A09,M,01:57:57.85,11207
1,92,A09,M,01:59:16.33,7394
1,93,A09,M,02:00:34.82,11720
1,94,A09,M,02:01:53.31,10571
1,95,A09,M,02:03:11.82,11002
1,96,A09,M,02:04:30.31,14917
1,97,A09,M,02:05:48.84,10126
1,98,A09,M,02:07:07.35,11440
1,99,A09,M,02:08:25.84,7572
1,100,A09,M,02:09:44.32,9156
1,101,A09,M,02:11:02.84,9065
1,102,A09,M,02:12:21.33,10951
1,103,A09,M,02:13:39.82,14141
1,104,A09,M,02:14:58.35,13229
1,105,A09,M,02:16:16.86,8708
1,106,A09,M,02:17:35.35,10840
1,107,A09,M,02:18:53.83,9271
1,108,A09,M,02:20:12.32,12855
1,109,A09,M,02:21:30.81,9526
1,110,A09,M,02:22:49.33,10914
1,111,A09,M,02:24:07.84,10370
1,112,A09,M,02:25:26.33,8412
1,113,A09,M,02:26:44.85,8658
1,114,A09,M,02:28:03.33,9032
1,115,A09,M,02:29:21.83,10595
1,116,A09,M,02:30:40.35,7676
1,117,A09,M,02:31:58.83,7445
1,118,A09,M,02:33:17.33,9345
1,119,A09,M,02:34:35.81,10229
1,120,A09,M,02:35:54.30,9899
1,121,A09,M,02:37:12.79,9271
1,122,A09,M,02:38:31.32,14951
1,123,A09,M,02:39:49.84,10779
1,124,A09,M,02:41:08.32,9563
1,125,A09,M,02:42:26.83,9569
1,126,A09,M,02:43:45.32,10668
1,127,A09,M,02:45:03.82,9271
1,128,A09,M,02:46:22.31,12279
1,129,A09,M,02:47:40.79,9024
1,130,A09,M,02:48:59.31,11374
1,131,A09,M,02:50:17.81,10288
1,132,A09,M,02:51:36.31,8363
1,133,A09,M,02:52:54.82,7343
1,134,A09,M,02:54:13.31,11988
1,135,A09,M,02:55:31.82,10359
1,136,A09,M,02:56:50.32,12855
1,137,A09,M,02:58:08.81,10914
1,138,A09,M,02:59:27.31,10852
1,139,A09,M,03:00:45.80,9260
1,1,A10,M,00:00:14.19,10666
1,2,A10,M,00:01:32.67,10243
1,3,A10,M,00:02:51.12,8105
1,4,A10,M,00:04:09.61,6170
1,5,A10,M,00:05:28.08,7417
1,6,A10,M,00:06:46.58,11799
1,7,A10,M,00:08:05.05,8034
1,8,A10,M,00:09:23.50,10690
1,9,A10,M,00:10:41.99,9568
1,10,A10,M,00:12:00.46,8255
1,11,A10,M,00:13:18.96,8490
1,12,A10,M,00:14:37.44,7428
1,13,A10,M,00:15:55.92,8763
1,14,A10,M,00:17:14.39,7249
1,15,A10,M,00:18:32.87,8723
1,16,A10,M,00:19:51.38,10690
1,17,A10,M,00:21:09.87,11524
1,18,A10,M,00:22:28.35,7476
1,19,A10,M,00:23:46.86,9388
1,20,A10,M,00:25:05.34,11653
1,21,A10,M,00:26:23.86,9231
1,22,A10,M,00:27:42.37,7032
1,23,A10,M,00:29:00.87,9801
1,24,A10,M,00:30:19.38,9069
1,25,A10,M,00:31:37.88,11930
1,26,A10,M,00:32:56.37,9424
1,27,A10,M,00:34:14.86,7213
1,28,A10,M,00:35:33.34,8115
1,29,A10,M,00:36:51.83,11217
1,30,A10,M,00:38:10.31,10166
1,31,A10,M,00:39:28.80,7651
1,32,A10,M,00:40:47.29,9295
1,33,A10,M,00:42:05.79,6247
1,34,A10,M,00:43:24.33,12397
1,35,A10,M,00:44:42.82,7994
1,36,A10,M,00:46:01.31,7120
1,37,A10,M,00:47:19.81,7706
1,38,A10,M,00:48:38.31,8228
1,39,A10,M,00:49:56.80,10858
1,40,A10,M,00:51:15.33,12176
1,41,A10,M,00:52:33.83,10321
1,42,A10,M,00:53:52.32,10813
1,43,A10,M,00:55:10.80,7957
1,44,A10,M,00:56:29.29,8674
1,45,A10,M,00:57:47.81,8506
1,46,A10,M,00:59:06.29,9732
1,47,A10,M,01:00:24.78,10633
1,48,A10,M,01:01:43.26,10711
1,49,A10,M,01:03:01.77,8263
1,50,A10,M,01:04:20.25,10948
1,51,A10,M,01:05:38.74,7675
1,52,A10,M,01:06:57.23,6790
1,53,A10,M,01:08:15.72,6171
1,54,A10,M,01:09:34.20,8839
1,55,A10,M,01:10:52.71,11565
1,56,A10,M,01:12:11.19,11245
1,57,A10,M,01:13:29.67,13843
1,58,A10,M,01:14:48.15,6334
1,59,A10,M,01:16:06.66,11438
1,60,A10,M,01:17:25.15,8259
1,61,A10,M,01:18:43.63,7875
1,62,A10,M,01:20:02.12,9569
1,63,A10,M,01:21:20.60,8315
1,64,A10,M,01:22:39.11,8560
1,65,A10,M,01:23:57.62,8441
1,66,A10,M,01:25:16.11,7775
1,67,A10,M,01:26:34.59,9106
1,68,A10,M,01:27:53.07,7564
1,69,A10,M,01:29:11.56,11103
1,70,A10,M,01:30:30.07,9126
1,71,A10,M,01:31:48.55,11763
1,72,A10,M,01:33:07.07,10241
1,73,A10,M,01:34:25.55,12349
1,74,A10,M,01:35:44.04,7138
1,75,A10,M,01:37:02.51,11032
1,76,A10,M,01:38:21.02,8093
1,77,A10,M,01:39:39.51,12223
1,78,A10,M,01:40:58.00,10025
1,79,A10,M,01:42:16.48,7268
1,80,A10,M,01:43:34.96,8919
1,81,A10,M,01:44:53.45,7598
1,82,A10,M,01:46:11.94,10441
1,83,A10,M,01:47:30.42,8531
1,84,A10,M,01:48:48.91,8512
1,85,A10,M,01:50:07.40,8899
1,86,A10,M,01:51:25.94,10547
1,87,A10,M,01:52:44.44,5893
1,88,A10,M,01:54:02.96,9250
1,89,A10,M,01:55:21.43,7901
1,90,A10,M,01:56:39.93,10583
1,91,A10,M,01:57:58.41,7937
1,92,A10,M,01:59:16.90,8648
1,93,A10,M,02:00:35.39,10500
1,94,A10,M,02:01:53.88,6607
1,95,A10,M,02:03:12.39,10927
1,96,A10,M,02:04:30.88,9313
1,97,A10,M,02:05:49.42,6206
1,98,A10,M,02:07:07.92,6334
1,99,A10,M,02:08:26.41,12441
1,100,A10,M,02:09:44.89,8094
1,101,A10,M,02:11:03.41,8139
1,102,A10,M,02:12:21.90,10559
1,103,A10,M,02:13:40.39,7025
1,104,A10,M,02:14:58.92,8708
1,105,A10,M,02:16:17.43,11682
1,106,A10,M,02:17:35.92,9990
1,107,A10,M,02:18:54.40,9690
1,108,A10,M,02:20:12.89,8628
1,109,A10,M,02:21:31.38,9668
1,110,A10,M,02:22:49.90,7049
1,111,A10,M,02:24:08.41,9465
1,112,A10,M,02:25:26.90,8122
1,113,A10,M,02:26:45.42,12002
1,114,A10,M,02:28:03.90,12183
1,115,A10,M,02:29:22.40,8809
1,116,A10,M,02:30:40.91,10902
1,117,A10,M,02:31:59.40,8960
1,118,A10,M,02:33:17.90,8618
1,119,A10,M,02:34:36.38,9064
1,120,A10,M,02:35:54.87,10024
1,121,A10,M,02:37:13.36,8550
1,122,A10,M,02:38:31.89,8296
1,123,A10,M,02:39:50.41,7607
1,124,A10,M,02:41:08.92,9669
