Plate,Repeat,Well,Type,Time,Fluorescein High Count (0.1s) (RFU)
1,63,A07,M,00:58:08.82,133470
1,64,A07,M,00:59:04.63,134682
1,65,A07,M,01:00:00.41,132200
1,66,A07,M,01:00:56.19,136935
1,67,A07,M,01:01:51.99,134357
1,68,A07,M,01:02:47.78,131670
1,69,A07,M,01:03:43.58,135124
1,70,A07,M,01:04:39.41,136605
1,71,A07,M,01:05:35.22,132639
1,72,A07,M,01:06:31.03,135353
1,73,A07,M,01:07:26.81,134088
1,74,A07,M,01:08:22.61,135532
1,75,A07,M,01:09:18.40,134995
1,76,A07,M,01:10:14.23,134974
1,77,A07,M,01:11:10.02,136039
1,78,A07,M,01:12:05.84,133989
1,79,A07,M,01:13:01.61,136798
1,80,A07,M,01:13:57.43,134546
1,81,A07,M,01:14:53.24,134896
1,82,A07,M,01:15:49.03,133558
1,83,A07,M,01:16:44.81,133482
1,84,A07,M,01:17:40.60,133874
1,85,A07,M,01:18:36.39,134823
1,86,A07,M,01:19:32.23,136551
1,87,A07,M,01:20:28.06,135976
1,88,A07,M,01:21:23.90,135521
1,89,A07,M,01:22:19.69,133066
1,90,A07,M,01:23:15.49,132956
1,91,A07,M,01:24:11.29,136715
1,92,A07,M,01:25:07.07,136125
1,93,A07,M,01:26:02.89,133349
1,94,A07,M,01:26:58.67,133924
1,95,A07,M,01:27:54.46,133479
1,96,A07,M,01:28:50.24,134810
1,97,A07,M,01:29:46.05,135226
1,98,A07,M,01:30:41.83,133413
1,99,A07,M,01:31:37.61,135823
1,100,A07,M,01:32:33.45,135179
1,101,A07,M,01:33:29.25,131579
1,102,A07,M,01:34:25.04,135913
1,1,A08,M,00:00:29.60,66403
1,2,A08,M,00:01:25.38,67074
1,3,A08,M,00:02:21.20,68339
1,4,A08,M,00:03:16.98,67287
1,5,A08,M,00:04:12.76,69409
1,6,A08,M,00:05:08.55,66758
1,7,A08,M,00:06:04.33,67363
1,8,A08,M,00:07:00.14,67697
1,9,A08,M,00:07:55.93,66657
1,10,A08,M,00:08:51.70,67610
1,11,A08,M,00:09:47.52,67408
1,12,A08,M,00:10:43.32,67353
1,13,A08,M,00:11:39.15,66091
1,14,A08,M,00:12:34.93,66526
1,15,A08,M,00:13:30.74,67826
1,16,A08,M,00:14:26.53,66234
1,17,A08,M,00:15:22.33,65745
1,18,A08,M,00:16:18.11,65818
1,19,A08,M,00:17:13.90,66429
1,20,A08,M,00:18:09.71,66620
1,21,A08,M,00:19:05.50,66804
1,22,A08,M,00:20:01.29,66594
1,23,A08,M,00:20:57.06,68793
1,24,A08,M,00:21:52.85,66271
1,25,A08,M,00:22:48.64,66767
1,26,A08,M,00:23:44.48,65463
1,27,A08,M,00:24:40.26,66495
1,28,A08,M,00:25:36.05,65461
1,29,A08,M,00:26:31.85,66226
1,30,A08,M,00:27:27.65,65734
1,31,A08,M,00:28:23.50,67402
1,32,A08,M,00:29:19.31,67010
1,33,A08,M,00:30:15.12,66206
1,34,A08,M,00:31:10.93,66378
1,35,A08,M,00:32:06.71,66834
1,36,A08,M,00:33:02.53,66948
1,37,A08,M,00:33:58.34,64823
1,38,A08,M,00:34:54.16,65444
1,39,A08,M,00:35:49.99,66262
1,40,A08,M,00:36:45.82,64685
1,41,A08,M,00:37:41.62,64823
1,42,A08,M,00:38:37.44,66265
1,43,A08,M,00:39:33.23,65434
1,44,A08,M,00:40:29.02,67988
1,45,A08,M,00:41:24.82,65556
1,46,A08,M,00:42:20.62,67525
1,47,A08,M,00:43:16.44,66038
1,48,A08,M,00:44:12.24,67952
1,49,A08,M,00:45:08.02,67810
1,50,A08,M,00:46:03.85,65780
1,51,A08,M,00:46:59.64,67121
1,52,A08,M,00:47:55.48,66571
1,53,A08,M,00:48:51.25,66743
1,54,A08,M,00:49:47.05,66071
1,55,A08,M,00:50:42.86,67209
1,56,A08,M,00:51:38.67,67031
1,57,A08,M,00:52:34.45,67816
1,58,A08,M,00:53:30.24,66921
1,59,A08,M,00:54:26.09,67798
1,60,A08,M,00:55:21.88,67656
1,61,A08,M,00:56:17.71,64783
1,62,A08,M,00:57:13.50,66433
1,63,A08,M,00:58:09.29,69244
1,64,A08,M,00:59:05.10,65877
1,65,A08,M,01:00:00.88,67501
1,66,A08,M,01:00:56.66,66053
1,67,A08,M,01:01:52.46,65955
1,68,A08,M,01:02:48.25,67011
1,69,A08,M,01:03:44.04,66513
1,70,A08,M,01:04:39.88,66555
1,71,A08,M,01:05:35.68,64976
1,72,A08,M,01:06:31.49,67875
1,73,A08,M,01:07:27.28,65352
1,74,A08,M,01:08:23.08,65722
1,75,A08,M,01:09:18.86,65855
1,76,A08,M,01:10:14.69,65757
1,77,A08,M,01:11:10.49,65588
1,78,A08,M,01:12:06.30,67258
1,79,A08,M,01:13:02.08,65789
1,80,A08,M,01:13:57.89,66479
1,81,A08,M,01:14:53.71,66677
1,82,A08,M,01:15:49.50,64842
1,83,A08,M,01:16:45.28,66566
1,84,A08,M,01:17:41.07,64823
1,85,A08,M,01:18:36.86,66317
1,86,A08,M,01:19:32.70,68248
1,87,A08,M,01:20:28.52,66517
1,88,A08,M,01:21:24.37,65675
1,89,A08,M,01:22:20.15,66882
1,90,A08,M,01:23:15.95,65761
1,91,A08,M,01:24:11.76,67844
1,92,A08,M,01:25:07.53,67527
1,93,A08,M,01:26:03.35,66734
1,94,A08,M,01:26:59.13,65839
1,95,A08,M,01:27:54.92,65040
1,96,A08,M,01:28:50.71,67068
1,97,A08,M,01:29:46.52,66829
1,98,A08,M,01:30:42.30,65911
1,99,A08,M,01:31:38.08,67503
1,100,A08,M,01:32:33.91,64895
1,101,A08,M,01:33:29.71,65280
1,102,A08,M,01:34:25.51,66482
1,1,A09,M,00:00:30.06,28133
1,2,A09,M,00:01:25.84,28325
1,3,A09,M,00:02:21.66,29421
1,4,A09,M,00:03:17.44,28934
1,5,A09,M,00:04:13.22,29659
1,6,A09,M,00:05:09.01,28080
1,7,A09,M,00:06:04.79,28444
1,8,A09,M,00:07:00.61,28985
1,9,A09,M,00:07:56.39,29357
1,10,A09,M,00:08:52.17,28214
1,11,A09,M,00:09:47.98,27606
1,12,A09,M,00:10:43.79,29004
1,13,A09,M,00:11:39.61,28539
1,14,A09,M,00:12:35.39,28048
1,15,A09,M,00:13:31.21,29568
1,16,A09,M,00:14:26.99,28082
1,17,A09,M,00:15:22.79,28560
1,18,A09,M,00:16:18.58,29565
1,19,A09,M,00:17:14.37,27729
1,20,A09,M,00:18:10.17,28521
1,21,A09,M,00:19:05.97,28728
1,22,A09,M,00:20:01.75,28052
1,23,A09,M,00:20:57.52,28849
1,24,A09,M,00:21:53.32,28186
1,25,A09,M,00:22:49.13,28339
1,26,A09,M,00:23:44.95,27655
1,27,A09,M,00:24:40.73,29128
1,28,A09,M,00:25:36.52,27714
1,29,A09,M,00:26:32.31,28461
1,30,A09,M,00:27:28.11,28614
1,31,A09,M,00:28:23.97,28566
1,32,A09,M,00:29:19.78,28400
1,33,A09,M,00:30:15.59,28702
1,34,A09,M,00:31:11.39,28999
1,35,A09,M,00:32:07.17,30008
1,36,A09,M,00:33:03.00,29367
1,37,A09,M,00:33:58.80,27986
1,38,A09,M,00:34:54.63,28654
1,39,A09,M,00:35:50.45,30517
1,40,A09,M,00:36:46.29,28787
1,41,A09,M,00:37:42.09,28173
1,42,A09,M,00:38:37.91,28256
1,43,A09,M,00:39:33.69,28475
1,44,A09,M,00:40:29.49,28620
1,45,A09,M,00:41:25.29,29398
1,46,A09,M,00:42:21.09,29071
1,47,A09,M,00:43:16.91,29204
1,48,A09,M,00:44:12.70,27967
1,49,A09,M,00:45:08.49,30249
1,50,A09,M,00:46:04.31,29918
1,51,A09,M,00:47:00.11,28505
1,52,A09,M,00:47:55.94,28378
1,53,A09,M,00:48:51.72,29393
1,54,A09,M,00:49:47.51,27827
1,55,A09,M,00:50:43.32,28427
1,56,A09,M,00:51:39.14,28613
1,57,A09,M,00:52:34.92,28273
1,58,A09,M,00:53:30.71,28112
1,59,A09,M,00:54:26.56,29231
1,60,A09,M,00:55:22.34,29686
1,61,A09,M,00:56:18.17,28014
1,62,A09,M,00:57:13.96,28137
1,63,A09,M,00:58:09.75,29146
1,64,A09,M,00:59:05.56,30416
1,65,A09,M,01:00:01.34,28159
1,66,A09,M,01:00:57.12,28902
1,67,A09,M,01:01:52.92,28931
1,68,A09,M,01:02:48.71,27613
1,69,A09,M,01:03:44.51,28928
1,70,A09,M,01:04:40.34,28545
1,71,A09,M,01:05:36.15,28608
1,72,A09,M,01:06:31.96,28556
1,73,A09,M,01:07:27.74,28492
1,74,A09,M,01:08:23.54,27777
1,75,A09,M,01:09:19.33,28367
1,76,A09,M,01:10:15.16,27860
1,77,A09,M,01:11:10.95,29887
1,78,A09,M,01:12:06.77,27876
1,79,A09,M,01:13:02.54,28316
1,80,A09,M,01:13:58.36,28719
1,81,A09,M,01:14:54.17,28148
1,82,A09,M,01:15:49.96,28227
1,83,A09,M,01:16:45.74,29254
1,84,A09,M,01:17:41.53,27852
1,85,A09,M,01:18:37.32,27881
1,86,A09,M,01:19:33.17,28904
1,87,A09,M,01:20:28.99,28837
1,88,A09,M,01:21:24.83,29964
1,89,A09,M,01:22:20.62,27981
1,90,A09,M,01:23:16.42,28305
1,91,A09,M,01:24:12.22,28610
1,92,A09,M,01:25:08.00,29587
1,93,A09,M,01:26:03.82,29211
1,94,A09,M,01:26:59.60,27958
1,95,A09,M,01:27:55.39,28684
1,96,A09,M,01:28:51.17,28717
1,97,A09,M,01:29:46.98,29522
1,98,A09,M,01:30:42.76,28575
1,99,A09,M,01:31:38.55,28092
1,100,A09,M,01:32:34.38,29344
1,101,A09,M,01:33:30.18,29157
1,102,A09,M,01:34:25.97,28593
1,1,A10,M,00:00:30.53,12504
1,2,A10,M,00:01:26.31,11526
1,3,A10,M,00:02:22.13,11881
1,4,A10,M,00:03:17.91,11942
1,5,A10,M,00:04:13.69,11834
1,6,A10,M,00:05:09.48,11113
1,7,A10,M,00:06:05.26,11436
1,8,A10,M,00:07:01.07,12382
1,9,A10,M,00:07:56.86,11366
1,10,A10,M,00:08:52.63,11245
1,11,A10,M,00:09:48.45,11484
1,12,A10,M,00:10:44.25,11158
1,13,A10,M,00:11:40.08,10714
1,14,A10,M,00:12:35.86,11055
1,15,A10,M,00:13:31.67,11370
1,16,A10,M,00:14:27.46,10808
1,17,A10,M,00:15:23.26,11656
1,18,A10,M,00:16:19.04,11852
1,19,A10,M,00:17:14.83,12293
1,20,A10,M,00:18:10.64,10863
1,21,A10,M,00:19:06.43,12245
1,22,A10,M,00:20:02.22,11583
1,23,A10,M,00:20:57.99,11775
1,24,A10,M,00:21:53.78,11076
1,25,A10,M,00:22:49.59,11151
1,26,A10,M,00:23:45.41,12002
1,27,A10,M,00:24:41.20,11055
1,28,A10,M,00:25:36.98,11793
1,29,A10,M,00:26:32.78,11930
1,30,A10,M,00:27:28.58,11239
1,31,A10,M,00:28:24.44,11135
1,32,A10,M,00:29:20.24,11413
1,33,A10,M,00:30:16.05,11621
1,34,A10,M,00:31:11.86,10730
1,35,A10,M,00:32:07.64,11268
1,36,A10,M,00:33:03.46,11578
1,37,A10,M,00:33:59.27,11459
1,38,A10,M,00:34:55.10,10646
1,39,A10,M,00:35:50.92,11144
1,40,A10,M,00:36:46.75,11199
1,41,A10,M,00:37:42.55,11776
1,42,A10,M,00:38:38.37,12385
1,43,A10,M,00:39:34.16,11865
1,44,A10,M,00:40:29.95,11118
1,45,A10,M,00:41:25.75,11748
1,46,A10,M,00:42:21.55,11176
1,47,A10,M,00:43:17.37,10919
1,48,A10,M,00:44:13.17,11988
1,49,A10,M,00:45:08.98,11413
1,50,A10,M,00:46:04.78,11812
1,51,A10,M,00:47:00.60,11313
1,52,A10,M,00:47:56.41,11162
1,53,A10,M,00:48:52.18,11528
1,54,A10,M,00:49:47.98,12122
1,55,A10,M,00:50:43.79,10801
1,56,A10,M,00:51:39.60,11256
1,57,A10,M,00:52:35.38,11773
1,58,A10,M,00:53:31.17,11952
1,59,A10,M,00:54:27.02,11625
1,60,A10,M,00:55:22.81,11747
1,61,A10,M,00:56:18.64,11620
1,62,A10,M,00:57:14.43,11866
1,63,A10,M,00:58:10.22,11883
1,64,A10,M,00:59:06.03,11059
1,65,A10,M,01:00:01.81,12493
1,66,A10,M,01:00:57.59,11737
1,67,A10,M,01:01:53.39,11789
1,68,A10,M,01:02:49.18,10795
1,69,A10,M,01:03:44.98,11395
1,70,A10,M,01:04:40.81,11750
1,71,A10,M,01:05:36.61,12538
1,72,A10,M,01:06:32.42,11608
1,73,A10,M,01:07:28.21,12095
1,74,A10,M,01:08:24.01,11118
1,75,A10,M,01:09:19.79,10939
1,76,A10,M,01:10:15.62,11711
1,77,A10,M,01:11:11.42,11363
1,78,A10,M,01:12:07.23,10668
1,79,A10,M,01:13:03.01,11049
1,80,A10,M,01:13:58.82,11040
1,81,A10,M,01:14:54.64,11983
1,82,A10,M,01:15:50.43,11483
1,83,A10,M,01:16:46.21,11709
1,84,A10,M,01:17:42.00,11579
1,85,A10,M,01:18:37.79,11427
1,86,A10,M,01:19:33.63,12333
1,87,A10,M,01:20:29.45,11046
1,88,A10,M,01:21:25.30,11740
1,89,A10,M,01:22:21.08,12177
1,90,A10,M,01:23:16.88,12072
1,91,A10,M,01:24:12.69,11748
1,92,A10,M,01:25:08.46,11825
1,93,A10,M,01:26:04.28,12440
1,94,A10,M,01:27:00.06,11891
1,95,A10,M,01:27:55.85,11154
1,96,A10,M,01:28:51.64,11549
1,97,A10,M,01:29:47.45,11562
1,98,A10,M,01:30:43.23,11265
1,99,A10,M,01:31:39.01,12143
1,100,A10,M,01:32:34.84,11423
1,101,A10,M,01:33:30.65,11718
1,102,A10,M,01:34:26.44,12135
1,1,A11,M,00:00:30.99,7871
1,2,A11,M,00:01:26.77,7552
1,3,A11,M,00:02:22.59,7551
1,4,A11,M,00:03:18.37,6924
1,5,A11,M,00:04:14.15,7577
1,6,A11,M,00:05:09.94,8003
1,7,A11,M,00:06:05.72,7492
1,8,A11,M,00:07:01.54,7839
1,9,A11,M,00:07:57.32,7434
1,10,A11,M,00:08:53.10,7473
1,11,A11,M,00:09:48.91,7359
1,12,A11,M,00:10:44.72,7746
1,13,A11,M,00:11:40.54,8114
1,14,A11,M,00:12:36.32,7737
1,15,A11,M,00:13:32.14,7471
1,16,A11,M,00:14:27.92,7844
1,17,A11,M,00:15:23.72,8109
1,18,A11,M,00:16:19.51,7620
1,19,A11,M,00:17:15.30,7468
1,20,A11,M,00:18:11.10,7396
1,21,A11,M,00:19:06.90,7296
1,22,A11,M,00:20:02.68,7355
1,23,A11,M,00:20:58.45,7959
1,24,A11,M,00:21:54.25,7640
1,25,A11,M,00:22:50.06,8279
1,26,A11,M,00:23:45.88,7503
1,27,A11,M,00:24:41.66,7950
1,28,A11,M,00:25:37.45,7391
1,29,A11,M,00:26:33.24,7569
1,30,A11,M,00:27:29.04,7290
1,31,A11,M,00:28:24.90,7623
1,32,A11,M,00:29:20.71,7497
1,33,A11,M,00:30:16.52,7701
1,34,A11,M,00:31:12.32,8214
1,35,A11,M,00:32:08.10,8116
1,36,A11,M,00:33:03.93,8595
1,37,A11,M,00:33:59.74,7498
1,38,A11,M,00:34:55.56,7680
1,39,A11,M,00:35:51.39,7308
1,40,A11,M,00:36:47.22,7229
1,41,A11,M,00:37:43.02,7348
1,42,A11,M,00:38:38.84,8115
1,43,A11,M,00:39:34.62,8293
1,44,A11,M,00:40:30.42,7846
1,45,A11,M,00:41:26.22,7879
1,46,A11,M,00:42:22.02,6755
1,47,A11,M,00:43:17.84,7862
1,48,A11,M,00:44:13.63,7542
1,49,A11,M,00:45:09.45,7089
1,50,A11,M,00:46:05.24,7874
1,51,A11,M,00:47:01.07,7196
1,52,A11,M,00:47:56.87,7759
1,53,A11,M,00:48:52.65,7872
1,54,A11,M,00:49:48.44,7214
1,55,A11,M,00:50:44.25,7699
1,56,A11,M,00:51:40.07,7065
1,57,A11,M,00:52:35.85,7299
1,58,A11,M,00:53:31.64,7081
1,59,A11,M,00:54:27.49,7851
1,60,A11,M,00:55:23.27,7218
1,61,A11,M,00:56:19.10,7788
1,62,A11,M,00:57:14.89,7858
1,63,A11,M,00:58:10.68,8295
1,64,A11,M,00:59:06.49,8148
1,65,A11,M,01:00:02.27,7528
1,66,A11,M,01:00:58.05,7540
1,67,A11,M,01:01:53.85,7460
1,68,A11,M,01:02:49.64,8127
1,69,A11,M,01:03:45.45,7701
1,70,A11,M,01:04:41.27,7805
1,71,A11,M,01:05:37.08,7440
1,72,A11,M,01:06:32.89,8298
1,73,A11,M,01:07:28.68,7760
1,74,A11,M,01:08:24.47,7611
1,75,A11,M,01:09:20.26,7861
1,76,A11,M,01:10:16.09,7197
1,77,A11,M,01:11:11.88,7134
1,78,A11,M,01:12:07.70,8044
1,79,A11,M,01:13:03.47,7662
1,80,A11,M,01:13:59.29,7922
1,81,A11,M,01:14:55.10,8115
1,82,A11,M,01:15:50.90,8169
1,83,A11,M,01:16:46.68,8201
1,84,A11,M,01:17:42.47,7979
1,85,A11,M,01:18:38.25,7179
1,86,A11,M,01:19:34.10,8043
1,87,A11,M,01:20:29.92,7634
1,88,A11,M,01:21:25.76,7558
1,89,A11,M,01:22:21.55,7600
1,90,A11,M,01:23:17.35,8150
1,91,A11,M,01:24:13.15,8501
1,92,A11,M,01:25:08.93,7831
1,93,A11,M,01:26:04.75,7403
1,94,A11,M,01:27:00.53,8012
1,95,A11,M,01:27:56.32,8126
1,96,A11,M,01:28:52.10,7228
1,97,A11,M,01:29:47.91,7673
1,98,A11,M,01:30:43.69,8001
1,99,A11,M,01:31:39.48,8163
1,100,A11,M,01:32:35.31,7764
1,101,A11,M,01:33:31.11,8020
1,102,A11,M,01:34:26.90,7608
1,1,A12,M,00:00:31.46,727
1,2,A12,M,00:01:27.24,481
1,3,A12,M,00:02:23.06,477
1,4,A12,M,00:03:18.84,551
1,5,A12,M,00:04:14.62,556
1,6,A12,M,00:05:10.41,613
1,7,A12,M,00:06:06.19,488
1,8,A12,M,00:07:02.00,533
1,9,A12,M,00:07:57.79,579
1,10,A12,M,00:08:53.56,477
1,11,A12,M,00:09:49.38,566
1,12,A12,M,00:10:45.19,624
1,13,A12,M,00:11:41.01,525
1,14,A12,M,00:12:36.79,496
1,15,A12,M,00:13:32.60,498
1,16,A12,M,00:14:28.39,439
1,17,A12,M,00:15:24.19,411
1,18,A12,M,00:16:19.97,689
1,19,A12,M,00:17:15.76,529
1,20,A12,M,00:18:11.57,500
1,21,A12,M,00:19:07.36,472
1,22,A12,M,00:20:03.15,383
1,23,A12,M,00:20:58.92,576
1,24,A12,M,00:21:54.71,516
1,25,A12,M,00:22:50.52,531
1,26,A12,M,00:23:46.34,633
1,27,A12,M,00:24:42.13,474
1,28,A12,M,00:25:37.91,666
1,29,A12,M,00:26:33.71,652
1,30,A12,M,00:27:29.51,503
1,31,A12,M,00:28:25.37,490
1,32,A12,M,00:29:21.17,400
1,33,A12,M,00:30:16.98,698
1,34,A12,M,00:31:12.79,533
1,35,A12,M,00:32:08.57,565
1,36,A12,M,00:33:04.39,534
1,37,A12,M,00:34:00.20,624
1,38,A12,M,00:34:56.02,534
1,39,A12,M,00:35:51.85,520
1,40,A12,M,00:36:47.68,623
1,41,A12,M,00:37:43.48,431
1,42,A12,M,00:38:39.31,549
1,43,A12,M,00:39:35.09,654
1,44,A12,M,00:40:30.88,545
1,45,A12,M,00:41:26.68,521
1,46,A12,M,00:42:22.48,491
1,47,A12,M,00:43:18.30,596
1,48,A12,M,00:44:14.10,561
1,49,A12,M,00:45:09.91,476
1,50,A12,M,00:46:05.71,625
1,51,A12,M,00:47:01.53,492
1,52,A12,M,00:47:57.34,506
1,53,A12,M,00:48:53.11,537
1,54,A12,M,00:49:48.91,506
1,55,A12,M,00:50:44.72,508
1,56,A12,M,00:51:40.54,506
1,57,A12,M,00:52:36.31,596
1,58,A12,M,00:53:32.10,478
1,59,A12,M,00:54:27.95,388
1,60,A12,M,00:55:23.74,493
1,61,A12,M,00:56:19.57,507
1,62,A12,M,00:57:15.36,598
1,63,A12,M,00:58:11.15,626
1,64,A12,M,00:59:06.96,372
1,65,A12,M,01:00:02.74,508
1,66,A12,M,01:00:58.52,657
1,67,A12,M,01:01:54.32,612
1,68,A12,M,01:02:50.11,299
1,69,A12,M,01:03:45.92,418
1,70,A12,M,01:04:41.74,418
1,71,A12,M,01:05:37.54,418
1,72,A12,M,01:06:33.35,478
1,73,A12,M,01:07:29.14,434
1,74,A12,M,01:08:24.94,598
1,75,A12,M,01:09:20.72,508
1,76,A12,M,01:10:16.55,523
1,77,A12,M,01:11:12.35,554
1,78,A12,M,01:12:08.16,734
1,79,A12,M,01:13:03.94,673
1,80,A12,M,01:13:59.75,494
1,81,A12,M,01:14:55.57,569
1,82,A12,M,01:15:51.36,688
1,83,A12,M,01:16:47.14,493
1,84,A12,M,01:17:42.93,627
1,85,A12,M,01:18:38.74,597
1,86,A12,M,01:19:34.56,538
1,87,A12,M,01:20:30.38,404
1,88,A12,M,01:21:26.23,642
1,89,A12,M,01:22:22.01,373
1,90,A12,M,01:23:17.81,434
1,91,A12,M,01:24:13.62,492
1,92,A12,M,01:25:09.40,598
1,93,A12,M,01:26:05.21,554
1,94,A12,M,01:27:00.99,642
1,95,A12,M,01:27:56.78,597
1,96,A12,M,01:28:52.57,597
1,97,A12,M,01:29:48.38,545
1,98,A12,M,01:30:44.16,657
1,99,A12,M,01:31:39.95,507
1,100,A12,M,01:32:35.78,418
1,101,A12,M,01:33:31.58,700
1,102,A12,M,01:34:27.37,597
1,1,B01,M,00:00:34.36,5840625
1,2,B01,M,00:01:30.14,5854304
1,3,B01,M,00:02:25.96,5819247
1,4,B01,M,00:03:21.74,5784308
1,5,B01,M,00:04:17.52,5803232
1,6,B01,M,00:05:13.31,5755239
1,7,B01,M,00:06:09.09,5589792
1,8,B01,M,00:07:04.91,5761508
1,9,B01,M,00:08:00.69,5733606
1,10,B01,M,00:08:56.47,5742544
1,11,B01,M,00:09:52.28,5727858
1,12,B01,M,00:10:48.09,5731562
1,13,B01,M,00:11:43.91,5727252
1,14,B01,M,00:12:39.69,5760145
1,15,B01,M,00:13:35.51,5721853
1,16,B01,M,00:14:31.29,5730066
1,17,B01,M,00:15:27.09,5709018
1,18,B01,M,00:16:22.88,5714267
1,19,B01,M,00:17:18.67,5697795
1,20,B01,M,00:18:14.47,5701720
1,21,B01,M,00:19:10.27,5700219
1,22,B01,M,00:20:06.05,5691174
1,23,B01,M,00:21:01.82,5684249
1,24,B01,M,00:21:57.62,5683564
1,25,B01,M,00:22:53.43,5689886
1,26,B01,M,00:23:49.25,5717179
1,27,B01,M,00:24:45.03,5693041
1,28,B01,M,00:25:40.82,5713250
1,29,B01,M,00:26:36.61,5696568
1,30,B01,M,00:27:32.41,5674951
1,31,B01,M,00:28:28.27,5709273
1,32,B01,M,00:29:24.08,5700809
1,33,B01,M,00:30:19.89,5695937
1,34,B01,M,00:31:15.69,5700495
1,35,B01,M,00:32:11.47,5691485
1,36,B01,M,00:33:07.30,5713133
1,37,B01,M,00:34:03.10,5681929
1,38,B01,M,00:34:58.93,5693120
1,39,B01,M,00:35:54.75,5707353
1,40,B01,M,00:36:50.58,5704401
1,41,B01,M,00:37:46.38,5681455
1,42,B01,M,00:38:42.21,5686670
1,43,B01,M,00:39:37.99,5689241
1,44,B01,M,00:40:33.78,5695667
1,45,B01,M,00:41:29.58,5675773
1,46,B01,M,00:42:25.38,5701601
1,47,B01,M,00:43:21.20,5688057
1,48,B01,M,00:44:17.00,5705321
1,49,B01,M,00:45:12.82,5712847
1,50,B01,M,00:46:08.61,5670153
1,51,B01,M,00:47:04.44,5685007
1,52,B01,M,00:48:00.24,5686695
1,53,B01,M,00:48:56.02,5684480
1,54,B01,M,00:49:51.81,5673421
1,55,B01,M,00:50:47.62,5681613
1,56,B01,M,00:51:43.44,5675461
1,57,B01,M,00:52:39.22,5696258
1,58,B01,M,00:53:35.01,5687228
1,59,B01,M,00:54:30.86,5678909
1,60,B01,M,00:55:26.64,5692646
1,61,B01,M,00:56:22.47,5693763
1,62,B01,M,00:57:18.26,5679685
1,63,B01,M,00:58:14.05,5697795
1,64,B01,M,00:59:09.86,5673831
1,65,B01,M,01:00:05.64,5692446
1,66,B01,M,01:01:01.42,5687698
1,67,B01,M,01:01:57.22,5664072
1,68,B01,M,01:02:53.01,5685235
1,69,B01,M,01:03:48.82,5681790
1,70,B01,M,01:04:44.64,5674624
1,71,B01,M,01:05:40.45,5666364
1,72,B01,M,01:06:36.26,5671717
1,73,B01,M,01:07:32.05,5679089
1,74,B01,M,01:08:27.84,5682835
1,75,B01,M,01:09:23.63,5674827
1,76,B01,M,01:10:19.46,5687149
1,77,B01,M,01:11:15.25,5679720
1,78,B01,M,01:12:11.07,5674185
1,79,B01,M,01:13:06.84,5678409
1,80,B01,M,01:14:02.66,5677953
1,81,B01,M,01:14:58.47,5697689
1,82,B01,M,01:15:54.26,5681494
1,83,B01,M,01:16:50.04,5665100
1,84,B01,M,01:17:45.83,5671795
1,85,B01,M,01:18:41.65,5672279
1,86,B01,M,01:19:37.46,5689405
1,87,B01,M,01:20:33.28,5689928
1,88,B01,M,01:21:29.13,5651309
1,89,B01,M,01:22:24.91,5688814
1,90,B01,M,01:23:20.72,5694401
1,91,B01,M,01:24:16.52,5673888
1,92,B01,M,01:25:12.30,5666062
1,93,B01,M,01:26:08.12,5683180
1,94,B01,M,01:27:03.90,5665539
1,95,B01,M,01:27:59.69,5672765
1,96,B01,M,01:28:55.47,5674984
1,97,B01,M,01:29:51.28,5690504
1,98,B01,M,01:30:47.06,5690762
1,99,B01,M,01:31:42.85,5652192
1,100,B01,M,01:32:38.68,5674437
1,101,B01,M,01:33:34.49,5675799
1,102,B01,M,01:34:30.27,5664405
1,1,B02,M,00:00:34.83,3113668
1,2,B02,M,00:01:30.61,3120296
1,3,B02,M,00:02:26.43,3125085
1,4,B02,M,00:03:22.21,3103816
1,5,B02,M,00:04:17.99,3104820
1,6,B02,M,00:05:13.78,3088835
1,7,B02,M,00:06:09.56,3087334
1,8,B02,M,00:07:05.37,3082426
1,9,B02,M,00:08:01.16,3068530
1,10,B02,M,00:08:56.93,3082385
1,11,B02,M,00:09:52.75,3075556
1,12,B02,M,00:10:48.56,3074272
1,13,B02,M,00:11:44.38,3064915
1,14,B02,M,00:12:40.16,3069183
1,15,B02,M,00:13:35.97,3068564
1,16,B02,M,00:14:31.76,3054864
1,17,B02,M,00:15:27.56,3050751
1,18,B02,M,00:16:23.34,3055679
1,19,B02,M,00:17:19.13,3072047
1,20,B02,M,00:18:14.94,3056379
1,21,B02,M,00:19:10.73,3052230
1,22,B02,M,00:20:06.52,3046353
1,23,B02,M,00:21:02.29,3049989
1,24,B02,M,00:21:58.08,3059830
1,25,B02,M,00:22:53.89,3053499
1,26,B02,M,00:23:49.71,3055546
1,27,B02,M,00:24:45.50,3070857
1,28,B02,M,00:25:41.28,3083394
1,29,B02,M,00:26:37.08,3061805
1,30,B02,M,00:27:32.88,3056927
1,31,B02,M,00:28:28.74,3038700
1,32,B02,M,00:29:24.54,3048713
1,33,B02,M,00:30:20.35,3053512
1,34,B02,M,00:31:16.16,3036774
1,35,B02,M,00:32:11.94,3054352
1,36,B02,M,00:33:07.76,3059437
1,37,B02,M,00:34:03.57,3052925
1,38,B02,M,00:34:59.39,3039336
1,39,B02,M,00:35:55.22,3043672
1,40,B02,M,00:36:51.05,3041200
1,41,B02,M,00:37:46.85,3037377
1,42,B02,M,00:38:42.67,3049967
1,43,B02,M,00:39:38.45,3058464
