Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,128,A04,M,01:19:58.45,659
1,129,A04,M,01:20:36.13,636
1,130,A04,M,01:21:13.83,646
1,131,A04,M,01:21:51.52,626
1,132,A04,M,01:22:29.20,603
1,133,A04,M,01:23:06.88,651
1,134,A04,M,01:23:44.56,647
1,135,A04,M,01:24:22.24,577
1,136,A04,M,01:24:59.91,685
1,137,A04,M,01:25:37.59,691
1,138,A04,M,01:26:15.27,661
1,139,A04,M,01:26:52.95,653
1,140,A04,M,01:27:30.64,647
1,141,A04,M,01:28:08.34,604
1,142,A04,M,01:28:46.03,680
1,143,A04,M,01:29:23.71,641
1,144,A04,M,01:30:01.41,686
1,145,A04,M,01:30:39.09,626
1,146,A04,M,01:31:16.78,604
1,147,A04,M,01:31:54.47,649
1,148,A04,M,01:32:32.15,629
1,149,A04,M,01:33:09.83,670
1,150,A04,M,01:33:47.53,626
1,151,A04,M,01:34:25.21,630
1,152,A04,M,01:35:02.89,705
1,153,A04,M,01:35:40.57,644
1,154,A04,M,01:36:18.25,648
1,155,A04,M,01:36:55.93,640
1,156,A04,M,01:37:33.61,671
1,157,A04,M,01:38:11.29,643
1,158,A04,M,01:38:48.99,655
1,159,A04,M,01:39:26.67,645
1,160,A04,M,01:40:04.36,601
1,161,A04,M,01:40:42.04,649
1,162,A04,M,01:41:19.74,654
1,163,A04,M,01:41:57.43,671
1,164,A04,M,01:42:35.10,664
1,165,A04,M,01:43:12.79,637
1,166,A04,M,01:43:50.47,611
1,167,A04,M,01:44:28.16,638
1,168,A04,M,01:45:05.85,637
1,169,A04,M,01:45:43.54,622
1,170,A04,M,01:46:21.22,675
1,171,A04,M,01:46:58.92,676
1,172,A04,M,01:47:36.60,632
1,173,A04,M,01:48:14.29,610
1,174,A04,M,01:48:52.00,617
1,175,A04,M,01:49:29.69,608
1,176,A04,M,01:50:07.38,618
1,177,A04,M,01:50:45.06,658
1,178,A04,M,01:51:22.74,609
1,179,A04,M,01:52:00.41,675
1,180,A04,M,01:52:38.09,680
1,181,A04,M,01:53:15.77,682
1,182,A04,M,01:53:53.45,651
1,183,A04,M,01:54:31.14,622
1,184,A04,M,01:55:08.82,653
1,185,A04,M,01:55:46.50,627
1,186,A04,M,01:56:24.18,614
1,187,A04,M,01:57:01.87,669
1,188,A04,M,01:57:39.55,672
1,189,A04,M,01:58:17.23,646
1,190,A04,M,01:58:54.91,650
1,191,A04,M,01:59:32.59,616
1,192,A04,M,02:00:10.28,625
1,193,A04,M,02:00:47.96,595
1,194,A04,M,02:01:25.65,634
1,195,A04,M,02:02:03.33,635
1,196,A04,M,02:02:41.01,665
1,197,A04,M,02:03:18.69,582
1,198,A04,M,02:03:56.37,633
1,199,A04,M,02:04:34.07,605
1,200,A04,M,02:05:11.76,624
1,1,A05,M,00:00:13.47,828
1,2,A05,M,00:00:51.14,850
1,3,A05,M,00:01:28.82,790
1,4,A05,M,00:02:06.50,837
1,5,A05,M,00:02:44.21,825
1,6,A05,M,00:03:21.88,876
1,7,A05,M,00:03:59.56,825
1,8,A05,M,00:04:37.23,864
1,9,A05,M,00:05:14.90,812
1,10,A05,M,00:05:52.58,799
1,11,A05,M,00:06:30.26,811
1,12,A05,M,00:07:07.93,820
1,13,A05,M,00:07:45.61,829
1,14,A05,M,00:08:23.28,838
1,15,A05,M,00:09:00.96,817
1,16,A05,M,00:09:38.64,879
1,17,A05,M,00:10:16.32,815
1,18,A05,M,00:10:54.00,835
1,19,A05,M,00:11:31.72,831
1,20,A05,M,00:12:09.40,894
1,21,A05,M,00:12:47.08,871
1,22,A05,M,00:13:24.76,894
1,23,A05,M,00:14:02.43,854
1,24,A05,M,00:14:40.10,909
1,25,A05,M,00:15:17.78,851
1,26,A05,M,00:15:55.46,894
1,27,A05,M,00:16:33.14,889
1,28,A05,M,00:17:10.82,858
1,29,A05,M,00:17:48.50,911
1,30,A05,M,00:18:26.19,899
1,31,A05,M,00:19:03.88,858
1,32,A05,M,00:19:41.56,884
1,33,A05,M,00:20:19.25,882
1,34,A05,M,00:20:56.94,870
1,35,A05,M,00:21:34.61,840
1,36,A05,M,00:22:12.29,896
1,37,A05,M,00:22:49.97,896
1,38,A05,M,00:23:27.65,793
1,39,A05,M,00:24:05.33,939
1,40,A05,M,00:24:43.01,891
1,41,A05,M,00:25:20.70,880
1,42,A05,M,00:25:58.37,877
1,43,A05,M,00:26:36.05,810
1,44,A05,M,00:27:13.76,874
1,45,A05,M,00:27:51.44,932
1,46,A05,M,00:28:29.13,892
1,47,A05,M,00:29:06.81,868
1,48,A05,M,00:29:44.49,862
1,49,A05,M,00:30:22.17,884
1,50,A05,M,00:30:59.84,915
1,51,A05,M,00:31:37.53,906
1,52,A05,M,00:32:15.21,896
1,53,A05,M,00:32:52.89,852
1,54,A05,M,00:33:30.57,869
1,55,A05,M,00:34:08.25,932
1,56,A05,M,00:34:45.92,870
1,57,A05,M,00:35:23.61,904
1,58,A05,M,00:36:01.29,906
1,59,A05,M,00:36:38.97,854
1,60,A05,M,00:37:16.66,925
1,61,A05,M,00:37:54.33,944
1,62,A05,M,00:38:32.01,834
1,63,A05,M,00:39:09.70,930
1,64,A05,M,00:39:47.37,900
1,65,A05,M,00:40:25.05,894
1,66,A05,M,00:41:02.74,857
1,67,A05,M,00:41:40.43,921
1,68,A05,M,00:42:18.10,961
1,69,A05,M,00:42:55.80,880
1,70,A05,M,00:43:33.48,894
1,71,A05,M,00:44:11.17,929
1,72,A05,M,00:44:48.86,884
1,73,A05,M,00:45:26.53,912
1,74,A05,M,00:46:04.20,944
1,75,A05,M,00:46:41.88,907
1,76,A05,M,00:47:19.55,892
1,77,A05,M,00:47:57.23,993
1,78,A05,M,00:48:34.90,960
1,79,A05,M,00:49:12.58,922
1,80,A05,M,00:49:50.27,904
1,81,A05,M,00:50:27.95,893
1,82,A05,M,00:51:05.62,930
1,83,A05,M,00:51:43.30,970
1,84,A05,M,00:52:20.98,916
1,85,A05,M,00:52:58.66,935
1,86,A05,M,00:53:36.33,983
1,87,A05,M,00:54:14.03,979
1,88,A05,M,00:54:51.71,923
1,89,A05,M,00:55:29.39,969
1,90,A05,M,00:56:07.08,922
1,91,A05,M,00:56:44.76,991
1,92,A05,M,00:57:22.43,980
1,93,A05,M,00:58:00.11,921
1,94,A05,M,00:58:37.78,933
1,95,A05,M,00:59:15.46,977
1,96,A05,M,00:59:53.15,971
1,97,A05,M,01:00:30.86,957
1,98,A05,M,01:01:08.54,887
1,99,A05,M,01:01:46.22,961
1,100,A05,M,01:02:23.90,906
1,101,A05,M,01:03:01.58,960
1,102,A05,M,01:03:39.27,944
1,103,A05,M,01:04:16.96,930
1,104,A05,M,01:04:54.63,933
1,105,A05,M,01:05:32.32,977
1,106,A05,M,01:06:10.01,964
1,107,A05,M,01:06:47.70,993
1,108,A05,M,01:07:25.38,939
1,109,A05,M,01:08:03.06,973
1,110,A05,M,01:08:40.75,991
1,111,A05,M,01:09:18.43,972
1,112,A05,M,01:09:56.13,943
1,113,A05,M,01:10:33.80,1006
1,114,A05,M,01:11:11.48,897
1,115,A05,M,01:11:49.16,895
1,116,A05,M,01:12:26.85,976
1,117,A05,M,01:13:04.53,1055
1,118,A05,M,01:13:42.20,998
1,119,A05,M,01:14:19.89,987
1,120,A05,M,01:14:57.56,982
1,121,A05,M,01:15:35.24,1002
1,122,A05,M,01:16:12.96,1008
1,123,A05,M,01:16:50.63,1044
1,124,A05,M,01:17:28.32,977
1,125,A05,M,01:18:06.01,974
1,126,A05,M,01:18:43.69,1061
1,127,A05,M,01:19:21.38,1023
1,128,A05,M,01:19:59.07,1002
1,129,A05,M,01:20:36.74,1055
1,130,A05,M,01:21:14.45,1070
1,131,A05,M,01:21:52.14,936
1,132,A05,M,01:22:29.81,975
1,133,A05,M,01:23:07.49,1028
1,134,A05,M,01:23:45.18,999
1,135,A05,M,01:24:22.85,1040
1,136,A05,M,01:25:00.53,1015
1,137,A05,M,01:25:38.21,972
1,138,A05,M,01:26:15.88,1062
1,139,A05,M,01:26:53.57,1071
1,140,A05,M,01:27:31.25,1004
1,141,A05,M,01:28:08.95,1079
1,142,A05,M,01:28:46.64,1040
1,143,A05,M,01:29:24.33,1057
1,144,A05,M,01:30:02.02,1033
1,145,A05,M,01:30:39.71,1010
1,146,A05,M,01:31:17.39,994
1,147,A05,M,01:31:55.08,1009
1,148,A05,M,01:32:32.77,1030
1,149,A05,M,01:33:10.45,1057
1,150,A05,M,01:33:48.15,999
1,151,A05,M,01:34:25.82,1071
1,152,A05,M,01:35:03.51,1107
1,153,A05,M,01:35:41.18,1038
1,154,A05,M,01:36:18.86,1027
1,155,A05,M,01:36:56.54,977
1,156,A05,M,01:37:34.23,1034
1,157,A05,M,01:38:11.91,1099
1,158,A05,M,01:38:49.61,1102
1,159,A05,M,01:39:27.28,987
1,160,A05,M,01:40:04.98,1058
1,161,A05,M,01:40:42.65,1054
1,162,A05,M,01:41:20.35,1022
1,163,A05,M,01:41:58.04,1079
1,164,A05,M,01:42:35.72,1108
1,165,A05,M,01:43:13.40,1126
1,166,A05,M,01:43:51.09,1078
1,167,A05,M,01:44:28.77,984
1,168,A05,M,01:45:06.46,1121
1,169,A05,M,01:45:44.16,1086
1,170,A05,M,01:46:21.83,1074
1,171,A05,M,01:46:59.53,1074
1,172,A05,M,01:47:37.22,1040
1,173,A05,M,01:48:14.91,1082
1,174,A05,M,01:48:52.61,1034
1,175,A05,M,01:49:30.31,1112
1,176,A05,M,01:50:07.99,1114
1,177,A05,M,01:50:45.67,1041
1,178,A05,M,01:51:23.36,1084
1,179,A05,M,01:52:01.03,1048
1,180,A05,M,01:52:38.71,1076
1,181,A05,M,01:53:16.39,1090
1,182,A05,M,01:53:54.06,1127
1,183,A05,M,01:54:31.75,1106
1,184,A05,M,01:55:09.44,1091
1,185,A05,M,01:55:47.12,1099
1,186,A05,M,01:56:24.80,1139
1,187,A05,M,01:57:02.49,1103
1,188,A05,M,01:57:40.16,1108
1,189,A05,M,01:58:17.85,1067
1,190,A05,M,01:58:55.53,1082
1,191,A05,M,01:59:33.20,1113
1,192,A05,M,02:00:10.89,1078
1,193,A05,M,02:00:48.58,1164
1,194,A05,M,02:01:26.26,1165
1,195,A05,M,02:02:03.94,1138
1,196,A05,M,02:02:41.63,1133
1,197,A05,M,02:03:19.30,1132
1,198,A05,M,02:03:56.99,1102
1,199,A05,M,02:04:34.69,1126
1,200,A05,M,02:05:12.37,1094
1,1,A06,M,00:00:14.09,1248
1,2,A06,M,00:00:51.76,1302
1,3,A06,M,00:01:29.44,1241
1,4,A06,M,00:02:07.12,1231
1,5,A06,M,00:02:44.82,1228
1,6,A06,M,00:03:22.49,1201
1,7,A06,M,00:04:00.17,1209
1,8,A06,M,00:04:37.84,1212
1,9,A06,M,00:05:15.52,1218
1,10,A06,M,00:05:53.20,1238
1,11,A06,M,00:06:30.87,1167
1,12,A06,M,00:07:08.54,1114
1,13,A06,M,00:07:46.22,1156
1,14,A06,M,00:08:23.90,1151
1,15,A06,M,00:09:01.58,1132
1,16,A06,M,00:09:39.26,1207
1,17,A06,M,00:10:16.93,1180
1,18,A06,M,00:10:54.62,1176
1,19,A06,M,00:11:32.34,1179
1,20,A06,M,00:12:10.01,1152
1,21,A06,M,00:12:47.69,1207
1,22,A06,M,00:13:25.37,1150
1,23,A06,M,00:14:03.04,1177
1,24,A06,M,00:14:40.71,1128
1,25,A06,M,00:15:18.40,1164
1,26,A06,M,00:15:56.07,1100
1,27,A06,M,00:16:33.76,1202
1,28,A06,M,00:17:11.44,1173
1,29,A06,M,00:17:49.12,1167
1,30,A06,M,00:18:26.81,1148
1,31,A06,M,00:19:04.49,1130
1,32,A06,M,00:19:42.18,1194
1,33,A06,M,00:20:19.87,1178
1,34,A06,M,00:20:57.55,1185
1,35,A06,M,00:21:35.23,1117
1,36,A06,M,00:22:12.90,1170
1,37,A06,M,00:22:50.59,1169
1,38,A06,M,00:23:28.27,1197
1,39,A06,M,00:24:05.95,1111
1,40,A06,M,00:24:43.63,1196
1,41,A06,M,00:25:21.31,1172
1,42,A06,M,00:25:58.98,1178
1,43,A06,M,00:26:36.67,1153
1,44,A06,M,00:27:14.38,1190
1,45,A06,M,00:27:52.06,1189
1,46,A06,M,00:28:29.75,1163
1,47,A06,M,00:29:07.43,1159
1,48,A06,M,00:29:45.10,1177
1,49,A06,M,00:30:22.78,1146
1,50,A06,M,00:31:00.46,1169
1,51,A06,M,00:31:38.15,1140
1,52,A06,M,00:32:15.82,1179
1,53,A06,M,00:32:53.50,1175
1,54,A06,M,00:33:31.18,1148
1,55,A06,M,00:34:08.86,1214
1,56,A06,M,00:34:46.54,1153
1,57,A06,M,00:35:24.22,1121
1,58,A06,M,00:36:01.90,1167
1,59,A06,M,00:36:39.59,1200
1,60,A06,M,00:37:17.27,1140
1,61,A06,M,00:37:54.95,1181
1,62,A06,M,00:38:32.63,1205
1,63,A06,M,00:39:10.32,1138
1,64,A06,M,00:39:47.99,1164
1,65,A06,M,00:40:25.67,1156
1,66,A06,M,00:41:03.36,1180
1,67,A06,M,00:41:41.04,1146
1,68,A06,M,00:42:18.72,1222
1,69,A06,M,00:42:56.42,1164
1,70,A06,M,00:43:34.10,1152
1,71,A06,M,00:44:11.79,1169
1,72,A06,M,00:44:49.47,1196
1,73,A06,M,00:45:27.14,1118
1,74,A06,M,00:46:04.82,1163
1,75,A06,M,00:46:42.50,1194
1,76,A06,M,00:47:20.16,1166
1,77,A06,M,00:47:57.84,1130
1,78,A06,M,00:48:35.52,1174
1,79,A06,M,00:49:13.20,1220
1,80,A06,M,00:49:50.88,1150
1,81,A06,M,00:50:28.56,1175
1,82,A06,M,00:51:06.24,1141
1,83,A06,M,00:51:43.92,1163
1,84,A06,M,00:52:21.60,1167
1,85,A06,M,00:52:59.27,1218
1,86,A06,M,00:53:36.94,1147
1,87,A06,M,00:54:14.65,1183
1,88,A06,M,00:54:52.33,1189
1,89,A06,M,00:55:30.01,1154
1,90,A06,M,00:56:07.69,1203
1,91,A06,M,00:56:45.37,1163
1,92,A06,M,00:57:23.04,1208
1,93,A06,M,00:58:00.72,1193
1,94,A06,M,00:58:38.40,1184
1,95,A06,M,00:59:16.08,1215
1,96,A06,M,00:59:53.76,1191
1,97,A06,M,01:00:31.48,1214
1,98,A06,M,01:01:09.16,1155
1,99,A06,M,01:01:46.84,1206
1,100,A06,M,01:02:24.52,1205
1,101,A06,M,01:03:02.19,1165
1,102,A06,M,01:03:39.88,1222
1,103,A06,M,01:04:17.57,1273
1,104,A06,M,01:04:55.25,1197
1,105,A06,M,01:05:32.94,1153
1,106,A06,M,01:06:10.63,1145
1,107,A06,M,01:06:48.31,1132
1,108,A06,M,01:07:25.99,1206
1,109,A06,M,01:08:03.68,1149
1,110,A06,M,01:08:41.36,1182
1,111,A06,M,01:09:19.04,1141
1,112,A06,M,01:09:56.74,1239
1,113,A06,M,01:10:34.42,1175
1,114,A06,M,01:11:12.10,1157
1,115,A06,M,01:11:49.78,1132
1,116,A06,M,01:12:27.46,1179
1,117,A06,M,01:13:05.14,1179
1,118,A06,M,01:13:42.82,1153
1,119,A06,M,01:14:20.50,1154
1,120,A06,M,01:14:58.18,1212
1,121,A06,M,01:15:35.86,1238
1,122,A06,M,01:16:13.57,1265
1,123,A06,M,01:16:51.25,1167
1,124,A06,M,01:17:28.94,1246
1,125,A06,M,01:18:06.63,1141
1,126,A06,M,01:18:44.31,1142
1,127,A06,M,01:19:22.00,1166
1,128,A06,M,01:19:59.68,1247
1,129,A06,M,01:20:37.36,1246
1,130,A06,M,01:21:15.06,1270
1,131,A06,M,01:21:52.75,1173
1,132,A06,M,01:22:30.43,1207
1,133,A06,M,01:23:08.11,1226
1,134,A06,M,01:23:45.79,1192
1,135,A06,M,01:24:23.47,1181
1,136,A06,M,01:25:01.14,1197
1,137,A06,M,01:25:38.82,1191
1,138,A06,M,01:26:16.50,1118
1,139,A06,M,01:26:54.18,1229
1,140,A06,M,01:27:31.87,1228
1,141,A06,M,01:28:09.57,1190
1,142,A06,M,01:28:47.26,1192
1,143,A06,M,01:29:24.94,1249
1,144,A06,M,01:30:02.64,1246
1,145,A06,M,01:30:40.32,1265
1,146,A06,M,01:31:18.01,1262
1,147,A06,M,01:31:55.70,1141
1,148,A06,M,01:32:33.38,1248
1,149,A06,M,01:33:11.06,1214
1,150,A06,M,01:33:48.76,1202
1,151,A06,M,01:34:26.44,1228
1,152,A06,M,01:35:04.12,1208
1,153,A06,M,01:35:41.80,1272
1,154,A06,M,01:36:19.48,1142
1,155,A06,M,01:36:57.16,1207
1,156,A06,M,01:37:34.84,1271
1,157,A06,M,01:38:12.52,1237
1,158,A06,M,01:38:50.22,1205
1,159,A06,M,01:39:27.90,1149
1,160,A06,M,01:40:05.59,1254
1,161,A06,M,01:40:43.27,1161
1,162,A06,M,01:41:20.97,1209
1,163,A06,M,01:41:58.66,1241
1,164,A06,M,01:42:36.33,1261
1,165,A06,M,01:43:14.02,1192
1,166,A06,M,01:43:51.70,1222
1,167,A06,M,01:44:29.39,1242
1,168,A06,M,01:45:07.08,1199
1,169,A06,M,01:45:44.77,1246
1,170,A06,M,01:46:22.45,1212
1,171,A06,M,01:47:00.15,1232
1,172,A06,M,01:47:37.83,1273
1,173,A06,M,01:48:15.52,1229
1,174,A06,M,01:48:53.23,1266
1,175,A06,M,01:49:30.92,1280
1,176,A06,M,01:50:08.61,1236
1,177,A06,M,01:50:46.29,1226
1,178,A06,M,01:51:23.97,1274
1,179,A06,M,01:52:01.64,1237
1,180,A06,M,01:52:39.32,1224
1,181,A06,M,01:53:17.00,1211
1,182,A06,M,01:53:54.68,1213
1,183,A06,M,01:54:32.37,1234
1,184,A06,M,01:55:10.05,1297
1,185,A06,M,01:55:47.73,1154
1,186,A06,M,01:56:25.41,1330
1,187,A06,M,01:57:03.10,1250
1,188,A06,M,01:57:40.78,1159
1,189,A06,M,01:58:18.46,1259
1,190,A06,M,01:58:56.14,1229
1,191,A06,M,01:59:33.82,1290
1,192,A06,M,02:00:11.51,1222
1,193,A06,M,02:00:49.19,1220
1,194,A06,M,02:01:26.88,1256
1,195,A06,M,02:02:04.56,1264
1,196,A06,M,02:02:42.24,1300
1,197,A06,M,02:03:19.92,1156
1,198,A06,M,02:03:57.60,1278
1,199,A06,M,02:04:35.30,1195
1,200,A06,M,02:05:12.99,1226
1,1,B01,M,00:00:16.60,16878
1,2,B01,M,00:00:54.27,17198
1,3,B01,M,00:01:31.95,17200
1,4,B01,M,00:02:09.63,17382
1,5,B01,M,00:02:47.34,17293
1,6,B01,M,00:03:25.01,17417
1,7,B01,M,00:04:02.68,17413
1,8,B01,M,00:04:40.36,17479
1,9,B01,M,00:05:18.03,17601
1,10,B01,M,00:05:55.71,17405
1,11,B01,M,00:06:33.39,17604
1,12,B01,M,00:07:11.06,17577
1,13,B01,M,00:07:48.73,17881
1,14,B01,M,00:08:26.41,17815
1,15,B01,M,00:09:04.09,17639
1,16,B01,M,00:09:41.77,17902
1,17,B01,M,00:10:19.45,17750
1,18,B01,M,00:10:57.13,17648
1,19,B01,M,00:11:34.85,17598
1,20,B01,M,00:12:12.53,17795
1,21,B01,M,00:12:50.21,17536
1,22,B01,M,00:13:27.88,17921
1,23,B01,M,00:14:05.56,17755
1,24,B01,M,00:14:43.23,17662
1,25,B01,M,00:15:20.91,17570
1,26,B01,M,00:15:58.59,17732
1,27,B01,M,00:16:36.27,17940
1,28,B01,M,00:17:13.95,17990
1,29,B01,M,00:17:51.63,17913
1,30,B01,M,00:18:29.32,18089
1,31,B01,M,00:19:07.01,18119
1,32,B01,M,00:19:44.69,18000
1,33,B01,M,00:20:22.38,17698
1,34,B01,M,00:21:00.06,17804
1,35,B01,M,00:21:37.74,17688
1,36,B01,M,00:22:15.42,17771
1,37,B01,M,00:22:53.10,17732
1,38,B01,M,00:23:30.78,17871
1,39,B01,M,00:24:08.46,17906
1,40,B01,M,00:24:46.14,17813
1,41,B01,M,00:25:23.83,17819
1,42,B01,M,00:26:01.50,17899
1,43,B01,M,00:26:39.19,17794
1,44,B01,M,00:27:16.89,18133
1,45,B01,M,00:27:54.57,17675
1,46,B01,M,00:28:32.26,17761
1,47,B01,M,00:29:09.94,17769
1,48,B01,M,00:29:47.62,17885
1,49,B01,M,00:30:25.30,18034
1,50,B01,M,00:31:02.97,18017
1,51,B01,M,00:31:40.66,17810
1,52,B01,M,00:32:18.33,18009
1,53,B01,M,00:32:56.02,17734
1,54,B01,M,00:33:33.69,17834
1,55,B01,M,00:34:11.38,17740
1,56,B01,M,00:34:49.05,17872
1,57,B01,M,00:35:26.73,17863
1,58,B01,M,00:36:04.42,17798
1,59,B01,M,00:36:42.10,17775
1,60,B01,M,00:37:19.78,17813
1,61,B01,M,00:37:57.46,17764
1,62,B01,M,00:38:35.14,17892
1,63,B01,M,00:39:12.83,17741
1,64,B01,M,00:39:50.50,18107
1,65,B01,M,00:40:28.18,17975
1,66,B01,M,00:41:05.87,17916
1,67,B01,M,00:41:43.56,18023
1,68,B01,M,00:42:21.23,17875
1,69,B01,M,00:42:58.93,17589
1,70,B01,M,00:43:36.61,17914
1,71,B01,M,00:44:14.30,17995
1,72,B01,M,00:44:51.98,17982
1,73,B01,M,00:45:29.66,17771
1,74,B01,M,00:46:07.33,17661
1,75,B01,M,00:46:45.01,18041
1,76,B01,M,00:47:22.68,17727
1,77,B01,M,00:48:00.36,17914
1,78,B01,M,00:48:38.03,17718
1,79,B01,M,00:49:15.72,17724
1,80,B01,M,00:49:53.40,17635
1,81,B01,M,00:50:31.07,17698
1,82,B01,M,00:51:08.75,17792
1,83,B01,M,00:51:46.43,17668
1,84,B01,M,00:52:24.11,17922
1,85,B01,M,00:53:01.79,17865
1,86,B01,M,00:53:39.46,18036
1,87,B01,M,00:54:17.16,17906
1,88,B01,M,00:54:54.84,17667
1,89,B01,M,00:55:32.53,18049
1,90,B01,M,00:56:10.20,17965
1,91,B01,M,00:56:47.89,17787
1,92,B01,M,00:57:25.56,17955
1,93,B01,M,00:58:03.23,17770
1,94,B01,M,00:58:40.91,17735
1,95,B01,M,00:59:18.59,17844
1,96,B01,M,00:59:56.27,17542
1,97,B01,M,01:00:33.99,17833
1,98,B01,M,01:01:11.67,17847
1,99,B01,M,01:01:49.35,17840
1,100,B01,M,01:02:27.03,17691
1,101,B01,M,01:03:04.71,17968
1,102,B01,M,01:03:42.40,17735
1,103,B01,M,01:04:20.09,17463
1,104,B01,M,01:04:57.76,17669
1,105,B01,M,01:05:35.46,17579
1,106,B01,M,01:06:13.14,18132
1,107,B01,M,01:06:50.82,17775
1,108,B01,M,01:07:28.51,17779
1,109,B01,M,01:08:06.20,17878
1,110,B01,M,01:08:43.87,17663
1,111,B01,M,01:09:21.56,17853
1,112,B01,M,01:09:59.26,17725
1,113,B01,M,01:10:36.93,17752
1,114,B01,M,01:11:14.62,17517
1,115,B01,M,01:11:52.29,17622
1,116,B01,M,01:12:29.97,17928
1,117,B01,M,01:13:07.66,17730
1,118,B01,M,01:13:45.34,17732
1,119,B01,M,01:14:23.01,17593
1,120,B01,M,01:15:00.69,17630
1,121,B01,M,01:15:38.37,17754
1,122,B01,M,01:16:16.08,17769
1,123,B01,M,01:16:53.76,17659
1,124,B01,M,01:17:31.45,17891
1,125,B01,M,01:18:09.14,17828
1,126,B01,M,01:18:46.82,17874
1,127,B01,M,01:19:24.51,17883
1,128,B01,M,01:20:02.19,17704
1,129,B01,M,01:20:39.87,17644
1,130,B01,M,01:21:17.58,17588
1,131,B01,M,01:21:55.26,17611
1,132,B01,M,01:22:32.95,17739
1,133,B01,M,01:23:10.62,17730
1,134,B01,M,01:23:48.30,17722
1,135,B01,M,01:24:25.98,17650
1,136,B01,M,01:25:03.66,17660
1,137,B01,M,01:25:41.33,17627
1,138,B01,M,01:26:19.02,17745
1,139,B01,M,01:26:56.70,17650
1,140,B01,M,01:27:34.38,17659
1,141,B01,M,01:28:12.08,17847
1,142,B01,M,01:28:49.77,17642
1,143,B01,M,01:29:27.45,17891
1,144,B01,M,01:30:05.15,17700
1,145,B01,M,01:30:42.84,17596
1,146,B01,M,01:31:20.52,17760
1,147,B01,M,01:31:58.21,17777
1,148,B01,M,01:32:35.89,17730
1,149,B01,M,01:33:13.57,17670
1,150,B01,M,01:33:51.28,17892
1,151,B01,M,01:34:28.95,17842
1,152,B01,M,01:35:06.63,17571
1,153,B01,M,01:35:44.32,17584
1,154,B01,M,01:36:21.99,17601
1,155,B01,M,01:36:59.67,17613
1,156,B01,M,01:37:37.36,17808
1,157,B01,M,01:38:15.03,17556
1,158,B01,M,01:38:52.74,17765
1,159,B01,M,01:39:30.41,17517
1,160,B01,M,01:40:08.10,17592
1,161,B01,M,01:40:45.79,17953
1,162,B01,M,01:41:23.48,17998
1,163,B01,M,01:42:01.17,17619
1,164,B01,M,01:42:38.85,17748
1,165,B01,M,01:43:16.53,17782
1,166,B01,M,01:43:54.22,17794
1,167,B01,M,01:44:31.91,17547
1,168,B01,M,01:45:09.59,17549
1,169,B01,M,01:45:47.28,17765
1,170,B01,M,01:46:24.96,17817
1,171,B01,M,01:47:02.66,17551
1,172,B01,M,01:47:40.35,17727
1,173,B01,M,01:48:18.04,17796
1,174,B01,M,01:48:55.74,17580
1,175,B01,M,01:49:33.43,17569
1,176,B01,M,01:50:11.13,17707
1,177,B01,M,01:50:48.80,17670
1,178,B01,M,01:51:26.48,17587
1,179,B01,M,01:52:04.16,17812
1,180,B01,M,01:52:41.84,17873
1,181,B01,M,01:53:19.51,17686
1,182,B01,M,01:53:57.20,17668
1,183,B01,M,01:54:34.89,17549
1,184,B01,M,01:55:12.56,17825
1,185,B01,M,01:55:50.25,17552
1,186,B01,M,01:56:27.93,17819
1,187,B01,M,01:57:05.61,17761
1,188,B01,M,01:57:43.29,17632
1,189,B01,M,01:58:20.98,17495
1,190,B01,M,01:58:58.65,17441
1,191,B01,M,01:59:36.33,17731
1,192,B01,M,02:00:14.02,17565
1,193,B01,M,02:00:51.70,17652
1,194,B01,M,02:01:29.39,17808
1,195,B01,M,02:02:07.07,17774
1,196,B01,M,02:02:44.75,17594
1,197,B01,M,02:03:22.43,17580
1,198,B01,M,02:04:00.12,17734
1,199,B01,M,02:04:37.82,17380
1,200,B01,M,02:05:15.50,17570
1,1,B02,M,00:00:17.22,17764
1,2,B02,M,00:00:54.89,17734
1,3,B02,M,00:01:32.57,17799
1,4,B02,M,00:02:10.25,17930
1,5,B02,M,00:02:47.95,17979
1,6,B02,M,00:03:25.62,17836
1,7,B02,M,00:04:03.30,18186
1,8,B02,M,00:04:40.97,18196
1,9,B02,M,00:05:18.65,18100
1,10,B02,M,00:05:56.32,18268
1,11,B02,M,00:06:34.00,18070
1,12,B02,M,00:07:11.67,18081
1,13,B02,M,00:07:49.35,18255
1,14,B02,M,00:08:27.03,18320
1,15,B02,M,00:09:04.71,18347
1,16,B02,M,00:09:42.39,18227
1,17,B02,M,00:10:20.06,18220
1,18,B02,M,00:10:57.75,18260
1,19,B02,M,00:11:35.47,18374
1,20,B02,M,00:12:13.14,18218
1,21,B02,M,00:12:50.82,18240
1,22,B02,M,00:13:28.50,18310
1,23,B02,M,00:14:06.17,18369
1,24,B02,M,00:14:43.84,18592
1,25,B02,M,00:15:21.53,18242
1,26,B02,M,00:15:59.20,18564
1,27,B02,M,00:16:36.89,18497
1,28,B02,M,00:17:14.57,18450
1,29,B02,M,00:17:52.25,18290
1,30,B02,M,00:18:29.94,18083
1,31,B02,M,00:19:07.62,18276
1,32,B02,M,00:19:45.31,18391
1,33,B02,M,00:20:23.00,18285
1,34,B02,M,00:21:00.68,18801
1,35,B02,M,00:21:38.36,18438
